sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
319102,26/02/2026 21:49,02/03/2026 2:30,finalized,579,8869,5,199.95,02/03/2026 2:30,Transferencia bancaria,scotiabank
319183,26/02/2026 22:14,07/03/2026 16:00,finalized,341,8873,1,59.99,07/03/2026 16:00,efectivo,efectivo
319496,26/02/2026 5:55,07/03/2026 22:37,finalized,1073,8898,1,199.99,07/03/2026 22:37,efectivo,efectivo
319895,26/02/2026 21:47,02/03/2026 15:36,finalized,478,8929,2,100.0,02/03/2026 15:36,efectivo,efectivo
319906,26/02/2026 9:31,07/03/2026 15:43,finalized,379,8929,1,129.99,07/03/2026 15:43,Transferencia bancaria,bbvA
320105,26/02/2026 19:03,08/03/2026 8:15,finalized,579,8942,4,159.96,08/03/2026 8:15,Transferencia bancaria,Scotiabank
321343,26/02/2026 14:12,09/03/2026 11:37,finalized,478,9028,4,200.0,09/03/2026 11:37,efectivo,efectivo
321778,26/02/2026 8:00,08/03/2026 1:25,finalized,341,9061,1,59.99,08/03/2026 1:25,digital,YAPe
321842,26/02/2026 13:44,09/03/2026 3:43,finalized,191,9065,2,199.98,09/03/2026 3:43,Transferencia bancaria, BCP   
322085,26/02/2026 3:59,02/03/2026 12:47,finalized,478,9082,2,100.0,02/03/2026 12:47,digital,PliN
322309,26/02/2026 22:24,05/03/2026 6:29,finalized,1073,9098,1,199.99,05/03/2026 6:29,digital,pLin
323218,26/02/2026 22:33,09/03/2026 5:38,finalized,1073,9162,1,199.99,09/03/2026 5:38,Transferencia bancaria,scotiabank
323415,26/02/2026 14:19,05/03/2026 20:25,finalized,1073,9177,1,199.99,05/03/2026 20:25,Transferencia bancaria,Interbank
323954,26/02/2026 6:42,03/03/2026 2:20,finalized,1004,9216,1,399.98,03/03/2026 2:20,Transferencia bancaria,SCOTIABANK
323996,26/02/2026 20:41,06/03/2026 2:11,finalized,379,9221,1,129.99,06/03/2026 2:11,efectivo,efectivo
324379,26/02/2026 23:15,08/03/2026 19:20,finalized,341,9248,4,239.96,08/03/2026 19:20,digital,PliN
324437,26/02/2026 0:44,05/03/2026 17:57,finalized,1004,9251,1,399.98,05/03/2026 17:57,digital,PliN
324472,26/02/2026 21:45,05/03/2026 9:53,finalized,379,9253,1,129.99,05/03/2026 9:53,digital,pLin
324771,26/02/2026 7:34,03/03/2026 22:28,finalized,917,9274,2,43.98,03/03/2026 22:28,digital,YAPe
324882,26/02/2026 22:13,05/03/2026 13:44,finalized,341,9283,1,59.99,05/03/2026 13:44,Transferencia bancaria,pichincha
325204,26/02/2026 6:12,04/03/2026 4:34,finalized,579,9304,4,159.96,04/03/2026 4:34,Transferencia bancaria, Scotiabank
325598,26/02/2026 12:26,03/03/2026 7:13,finalized,1073,9332,1,199.99,03/03/2026 7:13,Transferencia bancaria,IntERBANK 
325925,26/02/2026 7:35,08/03/2026 4:18,finalized,341,9353,3,179.97,08/03/2026 4:18,digital,YAPe
326327,26/02/2026 22:53,07/03/2026 18:44,finalized,745,9378,2,29.98,07/03/2026 18:44,digital,YAPe
326600,26/02/2026 23:16,09/03/2026 16:03,finalized,478,9400,4,200.0,09/03/2026 16:03,Transferencia bancaria,Interbank
327082,26/02/2026 20:05,09/03/2026 0:19,finalized,579,9434,2,79.98,09/03/2026 0:19,efectivo,efectivo
327647,26/02/2026 21:29,07/03/2026 13:56,finalized,882,9479,1,24.99,07/03/2026 13:56,efectivo,efectivo
327694,26/02/2026 7:46,04/03/2026 5:06,finalized,341,9484,4,239.96,04/03/2026 5:06,efectivo,efectivo
329104,26/02/2026 18:39,09/03/2026 3:12,finalized,1014,9579,3,149.94,09/03/2026 3:12,Transferencia bancaria,pichincha
329135,26/02/2026 12:52,08/03/2026 2:02,finalized,341,9580,3,179.97,08/03/2026 2:02,digital,YAPe
329239,26/02/2026 22:50,03/03/2026 18:57,finalized,478,9587,4,200.0,03/03/2026 18:57,Transferencia bancaria,BcP
329780,26/02/2026 23:29,02/03/2026 13:19,finalized,1004,9626,1,399.98,02/03/2026 13:19,digital,yapE
329940,26/02/2026 1:50,05/03/2026 21:25,finalized,235,9639,1,34.99,05/03/2026 21:25,digital,YAPe
330003,26/02/2026 3:28,06/03/2026 9:32,finalized,1004,9642,1,399.98,06/03/2026 9:32,Transferencia bancaria,BCP
330200,26/02/2026 15:58,09/03/2026 14:56,finalized,957,9660,1,299.98,09/03/2026 14:56,efectivo,efectivo
330530,26/02/2026 14:48,09/03/2026 12:16,finalized,1073,9683,1,199.99,09/03/2026 12:16,Transferencia bancaria, BCP   
330545,26/02/2026 9:50,06/03/2026 4:34,finalized,379,9684,1,129.99,06/03/2026 4:34,Transferencia bancaria,PichinchA
330789,26/02/2026 6:24,02/03/2026 12:11,finalized,655,9701,2,39.98,02/03/2026 12:11,Transferencia bancaria,SCOTIABANK
330974,26/02/2026 10:22,02/03/2026 8:29,finalized,341,9713,1,59.99,02/03/2026 8:29,Transferencia bancaria, BCP   
331446,26/02/2026 2:33,08/03/2026 0:36,finalized,1014,9741,1,49.98,08/03/2026 0:36,digital,PliN
332276,26/02/2026 13:37,04/03/2026 2:22,finalized,478,9805,3,150.0,04/03/2026 2:22,digital,YAPe
332474,26/02/2026 20:04,07/03/2026 16:43,finalized,379,9819,1,129.99,07/03/2026 16:43,Transferencia bancaria,  Pichincha  
332955,26/02/2026 2:16,07/03/2026 1:24,finalized,1004,9855,1,399.98,07/03/2026 1:24,efectivo,efectivo
333397,26/02/2026 20:03,03/03/2026 5:50,finalized,191,9886,4,399.96,03/03/2026 5:50,digital,yapE
334395,26/02/2026 9:27,04/03/2026 6:49,finalized,1014,9962,4,199.92,04/03/2026 6:49,Transferencia bancaria,Interbank
334466,26/02/2026 7:46,09/03/2026 1:25,finalized,191,9967,4,399.96,09/03/2026 1:25,digital,pLin
335200,26/02/2026 3:09,04/03/2026 15:39,finalized,1004,10020,1,399.98,04/03/2026 15:39,digital,YAPe
335204,26/02/2026 18:19,04/03/2026 18:18,finalized,379,10021,1,129.99,04/03/2026 18:18,efectivo,efectivo
336017,26/02/2026 12:11,05/03/2026 3:35,finalized,1004,10080,1,399.98,05/03/2026 3:35,efectivo,efectivo
336784,26/02/2026 10:42,08/03/2026 13:24,finalized,478,10134,2,100.0,08/03/2026 13:24,digital,YAPe
336787,26/02/2026 20:26,07/03/2026 20:32,finalized,379,10135,1,129.99,07/03/2026 20:32,Transferencia bancaria,PichinchA
336793,26/02/2026 21:32,07/03/2026 9:55,finalized,191,10135,3,299.97,07/03/2026 9:55,Transferencia bancaria,bcp
337834,26/02/2026 7:23,09/03/2026 4:07,finalized,478,10211,2,100.0,09/03/2026 4:07,Transferencia bancaria,BBVA   
338070,26/02/2026 19:08,02/03/2026 14:18,finalized,579,10226,5,199.95,02/03/2026 14:18,digital,PliN
338375,26/02/2026 23:12,03/03/2026 19:56,finalized,191,10251,4,399.96,03/03/2026 19:56,Transferencia bancaria, Scotiabank
339308,26/02/2026 3:35,02/03/2026 13:34,finalized,341,10311,1,59.99,02/03/2026 13:34,digital,yapE
339484,26/02/2026 15:34,05/03/2026 3:49,finalized,379,10323,1,129.99,05/03/2026 3:49,efectivo,efectivo
339991,26/02/2026 6:02,02/03/2026 22:53,finalized,1004,10365,1,399.98,02/03/2026 22:53,digital,yapE
340294,26/02/2026 21:16,02/03/2026 21:37,finalized,1014,10386,4,199.92,02/03/2026 21:37,Transferencia bancaria, Scotiabank
341002,26/02/2026 12:27,01/03/2026 23:34,finalized,341,10442,1,59.99,01/03/2026 23:34,digital,pLin
341348,26/02/2026 21:28,07/03/2026 5:09,finalized,341,10467,5,299.95,07/03/2026 5:09,digital,YAPe
342677,26/02/2026 12:15,05/03/2026 17:50,finalized,341,10560,2,119.98,05/03/2026 17:50,efectivo,efectivo
342749,26/02/2026 8:13,03/03/2026 23:17,finalized,1073,10565,1,199.99,03/03/2026 23:17,efectivo,efectivo
342984,26/02/2026 8:50,01/03/2026 23:27,finalized,341,10585,2,119.98,01/03/2026 23:27,efectivo,efectivo
343431,26/02/2026 2:38,08/03/2026 15:35,finalized,191,10614,1,99.99,08/03/2026 15:35,digital,yapE
343692,26/02/2026 13:27,02/03/2026 8:54,finalized,1014,10635,4,199.92,02/03/2026 8:54,digital,PliN
343860,26/02/2026 7:21,06/03/2026 14:58,finalized,478,10644,4,200.0,06/03/2026 14:58,efectivo,efectivo
345507,26/02/2026 6:04,08/03/2026 18:44,finalized,379,10765,1,129.99,08/03/2026 18:44,digital,pLin
345632,26/02/2026 19:56,05/03/2026 21:36,finalized,1004,10775,1,399.98,05/03/2026 21:36,digital,pLin
345936,26/02/2026 7:33,07/03/2026 11:29,finalized,680,10797,2,130.0,07/03/2026 11:29,Transferencia bancaria,  Pichincha  
346247,26/02/2026 16:44,02/03/2026 7:35,finalized,957,10818,1,299.98,02/03/2026 7:35,digital,YAPe
346350,26/02/2026 19:16,05/03/2026 5:40,finalized,19,10824,1,124.99,05/03/2026 5:40,Transferencia bancaria,SCOTIABANK
347459,26/02/2026 3:59,02/03/2026 5:05,finalized,379,10898,1,129.99,02/03/2026 5:05,digital,YAPe
347750,26/02/2026 9:08,02/03/2026 5:37,finalized,1073,10923,1,199.99,02/03/2026 5:37,Transferencia bancaria,  Pichincha  
348036,26/02/2026 2:02,07/03/2026 13:15,finalized,1073,10942,1,199.99,07/03/2026 13:15,efectivo,efectivo
348147,26/02/2026 6:50,07/03/2026 2:19,finalized,379,10952,1,129.99,07/03/2026 2:19,digital,yapE
348186,26/02/2026 11:07,06/03/2026 21:29,finalized,379,10954,1,129.99,06/03/2026 21:29,efectivo,efectivo
348364,26/02/2026 6:58,04/03/2026 1:58,finalized,341,10966,5,299.95,04/03/2026 1:58,Transferencia bancaria,IntERBANK 
349707,26/02/2026 17:48,05/03/2026 11:03,finalized,379,11067,1,129.99,05/03/2026 11:03,digital,YAPe
350554,26/02/2026 18:23,08/03/2026 4:36,finalized,1004,11127,1,399.98,08/03/2026 4:36,Transferencia bancaria,  Pichincha  
351469,26/02/2026 14:17,08/03/2026 13:39,finalized,579,11192,2,79.98,08/03/2026 13:39,efectivo,efectivo
352098,26/02/2026 22:57,09/03/2026 0:49,finalized,1014,11245,4,199.92,09/03/2026 0:49,digital,PliN
352650,26/02/2026 19:27,05/03/2026 10:13,finalized,341,11288,5,299.95,05/03/2026 10:13,digital,YAPe
353072,26/02/2026 15:31,01/03/2026 16:20,finalized,341,11317,5,299.95,01/03/2026 16:20,efectivo,efectivo
353155,26/02/2026 12:53,08/03/2026 0:59,finalized,282,11325,3,95.97,08/03/2026 0:59,Transferencia bancaria, BCP   
353373,26/02/2026 21:59,03/03/2026 21:04,finalized,695,11341,1,169.99,03/03/2026 21:04,Transferencia bancaria,  Pichincha  
353394,26/02/2026 19:52,05/03/2026 20:41,finalized,379,11342,1,129.99,05/03/2026 20:41,Transferencia bancaria,PichinchA
353539,26/02/2026 4:18,06/03/2026 23:30,finalized,341,11352,1,59.99,06/03/2026 23:30,digital,PliN
353558,26/02/2026 6:34,03/03/2026 5:58,finalized,749,11354,1,17.99,03/03/2026 5:58,Transferencia bancaria,scotiabank
353787,26/02/2026 7:06,03/03/2026 12:15,finalized,723,11374,3,119.97,03/03/2026 12:15,efectivo,efectivo
353997,26/02/2026 0:15,08/03/2026 21:15,finalized,341,11386,4,239.96,08/03/2026 21:15,digital,pLin
355058,26/02/2026 23:27,06/03/2026 19:07,finalized,1014,11454,4,199.92,06/03/2026 19:07,efectivo,efectivo
355140,26/02/2026 21:01,04/03/2026 18:39,finalized,341,11458,3,179.97,04/03/2026 18:39,digital,YAPe
355228,26/02/2026 18:26,07/03/2026 1:29,finalized,1014,11466,4,199.92,07/03/2026 1:29,digital,YAPe
355548,26/02/2026 22:16,09/03/2026 13:06,finalized,1004,11491,1,399.98,09/03/2026 13:06,Transferencia bancaria,BCP
355952,26/02/2026 18:11,08/03/2026 7:21,finalized,579,11516,5,199.95,08/03/2026 7:21,digital,yapE
355966,26/02/2026 19:30,04/03/2026 2:47,finalized,478,11516,1,50.0,04/03/2026 2:47,digital,PliN
356322,26/02/2026 8:24,02/03/2026 0:59,finalized,1014,11542,5,249.9,02/03/2026 0:59,efectivo,efectivo
357057,26/02/2026 0:51,02/03/2026 4:02,finalized,341,11597,3,179.97,02/03/2026 4:02,efectivo,efectivo
357577,26/02/2026 4:39,09/03/2026 3:13,finalized,1014,11637,4,199.92,09/03/2026 3:13,efectivo,efectivo
357728,26/02/2026 5:30,03/03/2026 15:17,finalized,881,11648,3,74.97,03/03/2026 15:17,Transferencia bancaria,BCP
357909,26/02/2026 14:55,08/03/2026 2:48,finalized,35,11661,1,159.99,08/03/2026 2:48,efectivo,efectivo
358369,26/02/2026 14:08,02/03/2026 1:40,finalized,379,11694,1,129.99,02/03/2026 1:40,efectivo,efectivo
358700,26/02/2026 8:23,02/03/2026 12:29,finalized,957,11718,1,299.98,02/03/2026 12:29,digital,PliN
358832,26/02/2026 19:29,08/03/2026 7:57,finalized,1004,11729,1,399.98,08/03/2026 7:57,digital,pLin
359137,26/02/2026 21:58,06/03/2026 10:45,finalized,478,11750,2,100.0,06/03/2026 10:45,digital,PliN
359303,26/02/2026 14:44,08/03/2026 21:06,finalized,341,11761,2,119.98,08/03/2026 21:06,Transferencia bancaria,  Pichincha  
359543,26/02/2026 21:07,08/03/2026 11:14,finalized,478,11773,5,250.0,08/03/2026 11:14,digital,yapE
360443,26/02/2026 8:48,06/03/2026 17:50,finalized,1004,11837,1,399.98,06/03/2026 17:50,efectivo,efectivo
360829,26/02/2026 19:36,03/03/2026 19:27,finalized,379,11871,1,129.99,03/03/2026 19:27,efectivo,efectivo
361163,26/02/2026 10:26,05/03/2026 1:16,finalized,1014,11891,1,49.98,05/03/2026 1:16,Transferencia bancaria, BCP   
361535,26/02/2026 1:12,07/03/2026 11:23,finalized,379,11920,1,129.99,07/03/2026 11:23,digital,PliN
361587,26/02/2026 11:20,06/03/2026 19:21,finalized,1014,11922,2,99.96,06/03/2026 19:21,digital,YAPe
362035,26/02/2026 4:30,06/03/2026 5:45,finalized,682,11954,3,240.0,06/03/2026 5:45,efectivo,efectivo
362050,26/02/2026 7:40,05/03/2026 19:08,finalized,579,11956,4,159.96,05/03/2026 19:08,efectivo,efectivo
362057,26/02/2026 17:47,02/03/2026 6:21,finalized,379,11956,1,129.99,02/03/2026 6:21,efectivo,efectivo
362269,26/02/2026 12:46,08/03/2026 22:26,finalized,60,11969,1,999.99,08/03/2026 22:26,efectivo,efectivo
362755,26/02/2026 6:32,07/03/2026 18:35,finalized,957,12004,1,299.98,07/03/2026 18:35,Transferencia bancaria,pichincha
362848,26/02/2026 16:37,01/03/2026 18:14,finalized,1014,12012,1,49.98,01/03/2026 18:14,efectivo,efectivo
363106,26/02/2026 9:19,09/03/2026 4:34,finalized,579,12028,4,159.96,09/03/2026 4:34,digital,pLin
363385,26/02/2026 17:26,04/03/2026 13:03,finalized,341,12047,2,119.98,04/03/2026 13:03,Transferencia bancaria,BCP
364685,26/02/2026 12:58,04/03/2026 12:50,finalized,341,12137,4,239.96,04/03/2026 12:50,Transferencia bancaria,PichinchA
364982,26/02/2026 8:43,03/03/2026 10:09,finalized,341,12162,1,59.99,03/03/2026 10:09,efectivo,efectivo
365344,26/02/2026 11:11,08/03/2026 23:56,finalized,478,12189,1,50.0,08/03/2026 23:56,efectivo,efectivo
366362,26/02/2026 15:33,06/03/2026 11:44,finalized,478,12261,5,250.0,06/03/2026 11:44,digital,YAPe
367329,26/02/2026 8:55,03/03/2026 22:30,finalized,341,12330,4,239.96,03/03/2026 22:30,efectivo,efectivo
367569,26/02/2026 15:10,05/03/2026 23:46,finalized,579,12348,2,79.98,05/03/2026 23:46,efectivo,efectivo
367709,26/02/2026 22:33,05/03/2026 7:21,finalized,341,12359,1,59.99,05/03/2026 7:21,efectivo,efectivo
367801,26/02/2026 3:51,08/03/2026 12:21,finalized,276,12363,3,95.97,08/03/2026 12:21,efectivo,efectivo
367906,26/02/2026 11:40,07/03/2026 14:38,finalized,379,12370,1,129.99,07/03/2026 14:38,digital,pLin
368340,26/02/2026 10:29,06/03/2026 8:59,finalized,478,12406,3,150.0,06/03/2026 8:59,digital,yapE
368691,26/02/2026 12:19,07/03/2026 21:03,cancelled,1014,12429,4,199.92,07/03/2026 21:03,efectivo,efectivo
