sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
311229,22/06/2025 11:54,30/06/2025 1:22,finalized,341,8293,5,299.95,30/06/2025 1:22,efectivo,efectivo
311510,22/06/2025 19:14,01/07/2025 21:48,finalized,924,8313,3,47.97,01/07/2025 21:48,digital,YAPe
312263,22/06/2025 13:54,01/07/2025 3:42,finalized,341,8372,2,119.98,01/07/2025 3:42,Transferencia bancaria,SCOTIABANK
313050,22/06/2025 12:15,27/06/2025 16:05,finalized,379,8424,1,129.99,27/06/2025 16:05,Transferencia bancaria,Scotiabank
313116,22/06/2025 8:30,02/07/2025 14:09,finalized,341,8430,5,299.95,02/07/2025 14:09,digital,pLin
313794,22/06/2025 22:15,01/07/2025 22:31,finalized,341,8484,5,299.95,01/07/2025 22:31,Transferencia bancaria,Scotiabank
313984,22/06/2025 7:57,01/07/2025 1:26,finalized,379,8500,1,129.99,01/07/2025 1:26,digital,PliN
314032,22/06/2025 23:43,03/07/2025 8:41,finalized,1014,8503,1,49.98,03/07/2025 8:41,digital,yapE
314327,22/06/2025 2:01,26/06/2025 20:37,finalized,341,8522,1,59.99,26/06/2025 20:37,Transferencia bancaria,bcp
315558,22/06/2025 5:07,26/06/2025 12:28,finalized,379,8615,1,129.99,26/06/2025 12:28,efectivo,efectivo
315963,22/06/2025 19:35,01/07/2025 21:04,finalized,1014,8645,1,49.98,01/07/2025 21:04,efectivo,efectivo
316078,22/06/2025 11:16,02/07/2025 14:46,finalized,1004,8652,1,399.98,02/07/2025 14:46,efectivo,efectivo
316178,22/06/2025 21:02,01/07/2025 10:31,finalized,777,8658,4,127.96,01/07/2025 10:31,Transferencia bancaria,IntERBANK 
316217,22/06/2025 15:08,27/06/2025 23:21,finalized,1004,8662,1,399.98,27/06/2025 23:21,efectivo,efectivo
316678,22/06/2025 23:16,03/07/2025 1:10,finalized,379,8691,1,129.99,03/07/2025 1:10,digital,YAPe
316931,22/06/2025 5:03,27/06/2025 4:40,finalized,341,8709,4,239.96,27/06/2025 4:40,efectivo,efectivo
317055,22/06/2025 10:29,29/06/2025 19:41,finalized,379,8717,1,129.99,29/06/2025 19:41,Transferencia bancaria,PichinchA
317140,22/06/2025 22:09,26/06/2025 3:14,finalized,957,8722,1,299.98,26/06/2025 3:14,Transferencia bancaria,IntERBANK 
318652,22/06/2025 23:07,27/06/2025 6:19,finalized,579,8834,4,159.96,27/06/2025 6:19,Transferencia bancaria,  Pichincha  
319384,22/06/2025 12:57,27/06/2025 20:07,finalized,1014,8892,4,199.92,27/06/2025 20:07,Transferencia bancaria, Scotiabank
319429,22/06/2025 21:07,26/06/2025 3:28,finalized,957,8895,1,299.98,26/06/2025 3:28,digital,pLin
320129,22/06/2025 11:05,29/06/2025 17:33,finalized,1073,8943,1,199.99,29/06/2025 17:33,digital,yapE
323168,22/06/2025 8:20,29/06/2025 20:40,finalized,1073,9160,1,199.99,29/06/2025 20:40,efectivo,efectivo
324389,22/06/2025 1:17,27/06/2025 8:46,finalized,1004,9248,1,399.98,27/06/2025 8:46,Transferencia bancaria,PichinchA
324639,22/06/2025 3:11,26/06/2025 6:27,finalized,1004,9265,1,399.98,26/06/2025 6:27,efectivo,efectivo
324733,22/06/2025 19:04,26/06/2025 14:09,finalized,1014,9272,4,199.92,26/06/2025 14:09,Transferencia bancaria,bbvA
325168,22/06/2025 3:55,01/07/2025 16:34,finalized,957,9302,1,299.98,01/07/2025 16:34,digital,YAPe
325327,22/06/2025 0:57,26/06/2025 22:02,finalized,478,9312,2,100.0,26/06/2025 22:02,Transferencia bancaria, Scotiabank
325955,22/06/2025 4:04,27/06/2025 23:06,finalized,478,9356,4,200.0,27/06/2025 23:06,Transferencia bancaria,Interbank
326250,22/06/2025 19:25,26/06/2025 11:17,finalized,1073,9374,1,199.99,26/06/2025 11:17,Transferencia bancaria,pichincha
326567,22/06/2025 0:53,02/07/2025 8:12,finalized,341,9397,1,59.99,02/07/2025 8:12,efectivo,efectivo
327024,22/06/2025 0:33,01/07/2025 5:06,finalized,341,9430,2,119.98,01/07/2025 5:06,Transferencia bancaria,BBVA   
327420,22/06/2025 17:25,03/07/2025 12:13,finalized,379,9461,1,129.99,03/07/2025 12:13,digital,YAPe
327986,22/06/2025 16:10,26/06/2025 23:18,finalized,881,9502,4,99.96,26/06/2025 23:18,efectivo,efectivo
328102,22/06/2025 20:49,28/06/2025 7:37,finalized,341,9510,2,119.98,28/06/2025 7:37,efectivo,efectivo
328672,22/06/2025 14:51,26/06/2025 13:59,finalized,594,9552,4,120.0,26/06/2025 13:59,efectivo,efectivo
328739,22/06/2025 0:38,01/07/2025 16:42,finalized,379,9555,1,129.99,01/07/2025 16:42,digital,pLin
329304,22/06/2025 9:04,29/06/2025 23:01,finalized,341,9590,2,119.98,29/06/2025 23:01,digital,PliN
329692,22/06/2025 3:19,02/07/2025 14:55,finalized,924,9618,1,15.99,02/07/2025 14:55,efectivo,efectivo
330058,22/06/2025 15:26,27/06/2025 4:14,finalized,478,9649,1,50.0,27/06/2025 4:14,digital,PliN
330358,22/06/2025 1:53,01/07/2025 8:10,finalized,1014,9671,4,199.92,01/07/2025 8:10,digital,PliN
330970,22/06/2025 0:44,29/06/2025 17:49,finalized,478,9713,4,200.0,29/06/2025 17:49,Transferencia bancaria,  Pichincha  
330984,22/06/2025 13:14,27/06/2025 20:42,finalized,341,9714,1,59.99,27/06/2025 20:42,digital,yapE
331708,22/06/2025 16:04,28/06/2025 14:43,finalized,341,9758,4,239.96,28/06/2025 14:43,Transferencia bancaria,PichinchA
331940,22/06/2025 16:58,26/06/2025 16:02,finalized,1004,9776,1,399.98,26/06/2025 16:02,efectivo,efectivo
332219,22/06/2025 22:57,03/07/2025 13:37,finalized,1014,9799,3,149.94,03/07/2025 13:37,Transferencia bancaria, Scotiabank
332613,22/06/2025 1:58,28/06/2025 17:53,finalized,957,9826,1,299.98,28/06/2025 17:53,efectivo,efectivo
333051,22/06/2025 12:34,27/06/2025 6:26,finalized,379,9863,1,129.99,27/06/2025 6:26,digital,PliN
333295,22/06/2025 16:15,28/06/2025 17:41,finalized,341,9880,3,179.97,28/06/2025 17:41,efectivo,efectivo
333311,22/06/2025 19:50,03/07/2025 5:32,finalized,276,9881,3,95.97,03/07/2025 5:32,efectivo,efectivo
334783,22/06/2025 21:13,26/06/2025 13:31,finalized,341,9990,4,239.96,26/06/2025 13:31,efectivo,efectivo
334945,22/06/2025 15:15,30/06/2025 19:51,finalized,957,10003,1,299.98,30/06/2025 19:51,Transferencia bancaria,BBVA   
335798,22/06/2025 7:18,26/06/2025 8:07,finalized,478,10066,5,250.0,26/06/2025 8:07,Transferencia bancaria,BCP
335875,22/06/2025 18:03,30/06/2025 11:09,finalized,341,10071,1,59.99,30/06/2025 11:09,digital,pLin
336012,22/06/2025 13:49,25/06/2025 18:14,finalized,1014,10080,5,249.9,25/06/2025 18:14,Transferencia bancaria,scotiabank
336377,22/06/2025 6:32,25/06/2025 13:56,finalized,1004,10108,1,399.98,25/06/2025 13:56,efectivo,efectivo
336785,22/06/2025 9:14,03/07/2025 6:40,finalized,579,10134,5,199.95,03/07/2025 6:40,Transferencia bancaria, BCP   
337118,22/06/2025 15:47,01/07/2025 5:53,finalized,191,10156,4,399.96,01/07/2025 5:53,Transferencia bancaria,pichincha
337444,22/06/2025 19:06,28/06/2025 9:37,finalized,579,10178,1,39.99,28/06/2025 9:37,digital,PliN
337843,22/06/2025 19:32,29/06/2025 11:19,finalized,730,10211,3,74.97,29/06/2025 11:19,efectivo,efectivo
338089,22/06/2025 14:01,27/06/2025 5:01,finalized,379,10227,1,129.99,27/06/2025 5:01,Transferencia bancaria,Scotiabank
338266,22/06/2025 5:51,26/06/2025 4:54,finalized,341,10241,4,239.96,26/06/2025 4:54,digital,PliN
338584,22/06/2025 5:26,27/06/2025 0:05,finalized,478,10263,4,200.0,27/06/2025 0:05,digital,YAPe
338993,22/06/2025 22:08,30/06/2025 3:13,finalized,478,10290,5,250.0,30/06/2025 3:13,digital,pLin
339403,22/06/2025 12:05,30/06/2025 18:14,finalized,379,10318,1,129.99,30/06/2025 18:14,Transferencia bancaria,pichincha
340152,22/06/2025 5:48,25/06/2025 11:36,finalized,1014,10375,3,149.94,25/06/2025 11:36,efectivo,efectivo
340574,22/06/2025 2:34,03/07/2025 0:07,finalized,1014,10408,4,199.92,03/07/2025 0:07,digital,yapE
340680,22/06/2025 8:40,03/07/2025 8:20,finalized,341,10417,1,59.99,03/07/2025 8:20,Transferencia bancaria,BBVA   
341158,22/06/2025 14:52,28/06/2025 18:43,finalized,1073,10452,1,199.99,28/06/2025 18:43,efectivo,efectivo
341176,22/06/2025 17:12,26/06/2025 19:07,finalized,1004,10453,1,399.98,26/06/2025 19:07,efectivo,efectivo
341316,22/06/2025 6:18,02/07/2025 20:10,finalized,1014,10462,5,249.9,02/07/2025 20:10,efectivo,efectivo
342075,22/06/2025 11:40,27/06/2025 16:04,finalized,341,10517,2,119.98,27/06/2025 16:04,Transferencia bancaria,bbvA
342339,22/06/2025 6:39,03/07/2025 5:01,finalized,478,10539,3,150.0,03/07/2025 5:01,digital,YAPe
342763,22/06/2025 4:11,26/06/2025 19:09,finalized,773,10566,2,103.98,26/06/2025 19:09,Transferencia bancaria,bbvA
342841,22/06/2025 11:05,26/06/2025 17:45,finalized,478,10572,1,50.0,26/06/2025 17:45,Transferencia bancaria,PichinchA
343332,22/06/2025 20:52,30/06/2025 19:04,finalized,478,10608,5,250.0,30/06/2025 19:04,digital,pLin
343949,22/06/2025 18:45,26/06/2025 15:26,finalized,478,10651,3,150.0,26/06/2025 15:26,efectivo,efectivo
344771,22/06/2025 14:39,03/07/2025 12:57,finalized,93,10707,4,99.96,03/07/2025 12:57,digital,yapE
345211,22/06/2025 2:16,25/06/2025 18:01,finalized,379,10744,1,129.99,25/06/2025 18:01,digital,PliN
346776,22/06/2025 1:07,27/06/2025 3:27,finalized,341,10850,2,119.98,27/06/2025 3:27,digital,YAPe
347175,22/06/2025 12:12,25/06/2025 18:34,finalized,957,10881,1,299.98,25/06/2025 18:34,efectivo,efectivo
347281,22/06/2025 11:45,30/06/2025 11:49,finalized,341,10886,3,179.97,30/06/2025 11:49,digital,yapE
347649,22/06/2025 23:21,01/07/2025 12:12,finalized,957,10915,1,299.98,01/07/2025 12:12,Transferencia bancaria,BcP
347828,22/06/2025 21:13,29/06/2025 7:09,finalized,379,10928,1,129.99,29/06/2025 7:09,digital,YAPe
348578,22/06/2025 1:35,29/06/2025 1:27,finalized,655,10982,1,19.99,29/06/2025 1:27,Transferencia bancaria, Scotiabank
349740,22/06/2025 3:45,26/06/2025 23:30,finalized,1014,11069,2,99.96,26/06/2025 23:30,efectivo,efectivo
349889,22/06/2025 22:55,02/07/2025 15:23,finalized,723,11080,4,159.96,02/07/2025 15:23,efectivo,efectivo
350157,22/06/2025 7:44,01/07/2025 1:36,finalized,1004,11101,1,399.98,01/07/2025 1:36,efectivo,efectivo
350309,22/06/2025 16:10,30/06/2025 21:41,finalized,478,11112,5,250.0,30/06/2025 21:41,digital,YAPe
351285,22/06/2025 16:01,27/06/2025 12:31,finalized,341,11177,4,239.96,27/06/2025 12:31,efectivo,efectivo
351332,22/06/2025 14:19,02/07/2025 3:17,finalized,579,11180,5,199.95,02/07/2025 3:17,Transferencia bancaria,BCP
351380,22/06/2025 21:56,27/06/2025 14:00,finalized,341,11185,3,179.97,27/06/2025 14:00,efectivo,efectivo
352007,22/06/2025 1:56,28/06/2025 5:01,finalized,379,11236,1,129.99,28/06/2025 5:01,Transferencia bancaria,BCP
352009,22/06/2025 13:48,29/06/2025 18:52,finalized,1014,11236,4,199.92,29/06/2025 18:52,efectivo,efectivo
352350,22/06/2025 5:06,29/06/2025 7:23,finalized,478,11263,1,50.0,29/06/2025 7:23,Transferencia bancaria,IntERBANK 
353081,22/06/2025 12:34,28/06/2025 18:40,finalized,957,11318,1,299.98,28/06/2025 18:40,efectivo,efectivo
353219,22/06/2025 20:35,28/06/2025 18:47,finalized,579,11330,1,39.99,28/06/2025 18:47,Transferencia bancaria,bbvA
353276,22/06/2025 8:11,28/06/2025 2:08,finalized,341,11334,4,239.96,28/06/2025 2:08,digital,pLin
354065,22/06/2025 21:56,30/06/2025 12:29,finalized,1004,11389,1,399.98,30/06/2025 12:29,digital,YAPe
354103,22/06/2025 22:19,30/06/2025 5:48,finalized,282,11392,3,95.97,30/06/2025 5:48,Transferencia bancaria,BBVA   
354310,22/06/2025 3:35,26/06/2025 21:00,finalized,957,11406,1,299.98,26/06/2025 21:00,Transferencia bancaria,BBVA   
354572,22/06/2025 12:37,30/06/2025 15:48,finalized,478,11422,1,50.0,30/06/2025 15:48,digital,YAPe
354779,22/06/2025 8:07,27/06/2025 22:59,finalized,341,11432,2,119.98,27/06/2025 22:59,digital,yapE
355594,22/06/2025 4:10,25/06/2025 13:20,finalized,379,11493,1,129.99,25/06/2025 13:20,Transferencia bancaria,BCP
355756,22/06/2025 22:17,28/06/2025 20:40,finalized,341,11505,3,179.97,28/06/2025 20:40,digital,pLin
356168,22/06/2025 5:13,28/06/2025 9:15,finalized,341,11529,3,179.97,28/06/2025 9:15,digital,PliN
356989,22/06/2025 9:19,26/06/2025 5:16,finalized,579,11590,4,159.96,26/06/2025 5:16,digital,pLin
357725,22/06/2025 15:59,27/06/2025 15:50,finalized,1014,11648,3,149.94,27/06/2025 15:50,Transferencia bancaria,SCOTIABANK
358124,22/06/2025 2:31,02/07/2025 17:28,finalized,341,11676,2,119.98,02/07/2025 17:28,efectivo,efectivo
358629,22/06/2025 10:01,26/06/2025 6:00,finalized,1073,11713,1,199.99,26/06/2025 6:00,efectivo,efectivo
359378,22/06/2025 20:13,29/06/2025 23:19,finalized,1004,11765,1,399.98,29/06/2025 23:19,Transferencia bancaria,  Pichincha  
359380,22/06/2025 15:06,02/07/2025 4:35,finalized,379,11765,1,129.99,02/07/2025 4:35,efectivo,efectivo
359571,22/06/2025 1:02,30/06/2025 18:08,finalized,191,11776,4,399.96,30/06/2025 18:08,efectivo,efectivo
359864,22/06/2025 22:52,26/06/2025 16:09,finalized,341,11794,1,59.99,26/06/2025 16:09,Transferencia bancaria,BcP
360539,22/06/2025 11:50,27/06/2025 9:54,finalized,957,11848,1,299.98,27/06/2025 9:54,Transferencia bancaria,BBVA   
360728,22/06/2025 3:06,01/07/2025 8:04,finalized,1014,11861,4,199.92,01/07/2025 8:04,efectivo,efectivo
361161,22/06/2025 1:31,30/06/2025 7:07,finalized,478,11891,3,150.0,30/06/2025 7:07,Transferencia bancaria,SCOTIABANK
361186,22/06/2025 19:40,03/07/2025 16:39,finalized,1014,11894,3,149.94,03/07/2025 16:39,digital,PliN
361516,22/06/2025 22:31,29/06/2025 18:32,finalized,762,11918,1,19.99,29/06/2025 18:32,digital,PliN
361651,22/06/2025 4:36,01/07/2025 20:26,finalized,1014,11928,1,49.98,01/07/2025 20:26,efectivo,efectivo
361656,22/06/2025 3:18,27/06/2025 14:43,finalized,379,11928,1,129.99,27/06/2025 14:43,digital,yapE
362477,22/06/2025 23:25,03/07/2025 4:00,finalized,579,11985,1,39.99,03/07/2025 4:00,digital,yapE
362851,22/06/2025 22:25,28/06/2025 20:45,finalized,957,12012,1,299.98,28/06/2025 20:45,Transferencia bancaria,BCP
362940,22/06/2025 19:09,27/06/2025 14:03,finalized,861,12018,5,124.95,27/06/2025 14:03,digital,yapE
363538,22/06/2025 2:56,29/06/2025 18:38,finalized,1014,12058,1,49.98,29/06/2025 18:38,digital,YAPe
364291,22/06/2025 4:06,28/06/2025 6:35,finalized,1014,12112,4,199.92,28/06/2025 6:35,efectivo,efectivo
364426,22/06/2025 15:22,26/06/2025 3:42,finalized,379,12119,1,129.99,26/06/2025 3:42,Transferencia bancaria,  Pichincha  
364761,22/06/2025 3:15,03/07/2025 3:03,finalized,1073,12143,1,199.99,03/07/2025 3:03,Transferencia bancaria,BcP
364776,22/06/2025 15:00,27/06/2025 9:10,finalized,341,12145,1,59.99,27/06/2025 9:10,Transferencia bancaria,bcp
365223,22/06/2025 0:08,01/07/2025 21:38,finalized,957,12180,1,299.98,01/07/2025 21:38,Transferencia bancaria,PichinchA
365328,22/06/2025 6:26,28/06/2025 16:46,finalized,1014,12188,3,149.94,28/06/2025 16:46,digital,pLin
365526,22/06/2025 8:40,26/06/2025 22:29,finalized,341,12202,5,299.95,26/06/2025 22:29,Transferencia bancaria,PichinchA
366085,22/06/2025 16:52,28/06/2025 8:46,finalized,957,12238,1,299.98,28/06/2025 8:46,efectivo,efectivo
366612,22/06/2025 10:36,02/07/2025 22:17,finalized,1073,12279,1,199.99,02/07/2025 22:17,Transferencia bancaria,Interbank
366691,22/06/2025 10:31,02/07/2025 2:10,finalized,341,12284,1,59.99,02/07/2025 2:10,efectivo,efectivo
366865,22/06/2025 0:00,29/06/2025 7:09,finalized,1014,12295,4,199.92,29/06/2025 7:09,efectivo,efectivo
367078,22/06/2025 8:36,30/06/2025 11:36,finalized,924,12313,5,79.95,30/06/2025 11:36,digital,PliN
367781,22/06/2025 15:14,01/07/2025 14:32,finalized,191,12362,2,199.98,01/07/2025 14:32,digital,yapE
367914,22/06/2025 8:38,27/06/2025 16:18,finalized,341,12371,1,59.99,27/06/2025 16:18,efectivo,efectivo
368183,22/06/2025 2:08,26/06/2025 0:35,finalized,478,12390,1,50.0,26/06/2025 0:35,digital,yapE
368464,22/06/2025 22:54,26/06/2025 21:43,finalized,1014,12413,1,49.98,26/06/2025 21:43,digital,PliN
