sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
314190,19/03/2026 9:21,30/03/2026 2:25,finalized,957,8513,1,299.98,30/03/2026 2:25,Transferencia bancaria,BBVA   
314338,19/03/2026 0:20,29/03/2026 21:15,finalized,1073,8522,1,199.99,29/03/2026 21:15,digital,PliN
314546,19/03/2026 14:44,23/03/2026 18:05,finalized,1014,8536,3,149.94,23/03/2026 18:05,efectivo,efectivo
315084,19/03/2026 7:19,25/03/2026 10:08,finalized,379,8580,1,129.99,25/03/2026 10:08,efectivo,efectivo
315399,19/03/2026 9:48,24/03/2026 13:15,finalized,191,8605,5,499.95,24/03/2026 13:15,Transferencia bancaria, Scotiabank
315575,19/03/2026 23:42,25/03/2026 18:09,finalized,957,8617,1,299.98,25/03/2026 18:09,digital,YAPe
315610,19/03/2026 20:16,23/03/2026 15:14,finalized,1014,8619,5,249.9,23/03/2026 15:14,digital,pLin
315808,19/03/2026 7:22,28/03/2026 1:10,finalized,379,8633,1,129.99,28/03/2026 1:10,digital,PliN
317262,19/03/2026 7:29,24/03/2026 18:26,finalized,341,8731,2,119.98,24/03/2026 18:26,Transferencia bancaria,BcP
317494,19/03/2026 16:12,29/03/2026 18:13,finalized,1073,8753,1,199.99,29/03/2026 18:13,Transferencia bancaria,BCP
318099,19/03/2026 8:37,26/03/2026 18:30,finalized,725,8791,1,249.99,26/03/2026 18:30,digital,YAPe
318439,19/03/2026 3:20,25/03/2026 7:17,finalized,341,8817,1,59.99,25/03/2026 7:17,digital,PliN
319866,19/03/2026 6:29,25/03/2026 0:55,finalized,379,8926,1,129.99,25/03/2026 0:55,efectivo,efectivo
321682,19/03/2026 7:39,27/03/2026 9:07,finalized,957,9054,1,299.98,27/03/2026 9:07,digital,YAPe
321718,19/03/2026 17:47,22/03/2026 19:26,finalized,478,9056,5,250.0,22/03/2026 19:26,digital,pLin
321876,19/03/2026 9:15,26/03/2026 8:12,finalized,379,9069,1,129.99,26/03/2026 8:12,digital,yapE
322264,19/03/2026 18:02,24/03/2026 0:43,finalized,1014,9095,3,149.94,24/03/2026 0:43,digital,YAPe
322729,19/03/2026 13:14,29/03/2026 11:05,finalized,1014,9126,5,249.9,29/03/2026 11:05,Transferencia bancaria,bcp
323278,19/03/2026 18:29,30/03/2026 11:46,finalized,478,9167,4,200.0,30/03/2026 11:46,digital,pLin
323356,19/03/2026 20:30,27/03/2026 15:52,finalized,1014,9173,3,149.94,27/03/2026 15:52,efectivo,efectivo
323564,19/03/2026 11:54,26/03/2026 16:12,finalized,957,9187,1,299.98,26/03/2026 16:12,Transferencia bancaria,Scotiabank
323853,19/03/2026 9:50,22/03/2026 21:13,finalized,379,9208,1,129.99,22/03/2026 21:13,Transferencia bancaria,BcP
324037,19/03/2026 22:52,23/03/2026 9:00,finalized,379,9224,1,129.99,23/03/2026 9:00,digital,PliN
324252,19/03/2026 1:24,22/03/2026 6:11,finalized,957,9238,1,299.98,22/03/2026 6:11,digital,YAPe
324965,19/03/2026 1:54,27/03/2026 19:52,finalized,478,9287,3,150.0,27/03/2026 19:52,digital,PliN
325277,19/03/2026 0:45,23/03/2026 15:14,finalized,1073,9309,1,199.99,23/03/2026 15:14,efectivo,efectivo
325705,19/03/2026 14:24,28/03/2026 16:43,finalized,1004,9338,1,399.98,28/03/2026 16:43,digital,yapE
325924,19/03/2026 9:09,22/03/2026 14:22,finalized,1004,9353,1,399.98,22/03/2026 14:22,digital,YAPe
327204,19/03/2026 6:49,26/03/2026 7:57,finalized,579,9443,4,159.96,26/03/2026 7:57,digital,yapE
327692,19/03/2026 9:02,28/03/2026 10:08,finalized,957,9483,1,299.98,28/03/2026 10:08,digital,YAPe
327958,19/03/2026 8:22,25/03/2026 22:07,finalized,341,9500,2,119.98,25/03/2026 22:07,efectivo,efectivo
327974,19/03/2026 21:22,30/03/2026 19:32,finalized,191,9502,4,399.96,30/03/2026 19:32,Transferencia bancaria,Interbank
328024,19/03/2026 8:55,25/03/2026 19:25,finalized,478,9504,5,250.0,25/03/2026 19:25,efectivo,efectivo
328160,19/03/2026 19:42,26/03/2026 19:57,finalized,1073,9513,1,199.99,26/03/2026 19:57,Transferencia bancaria,scotiabank
328529,19/03/2026 21:34,23/03/2026 12:53,finalized,379,9540,1,129.99,23/03/2026 12:53,efectivo,efectivo
329053,19/03/2026 10:37,23/03/2026 16:41,finalized,957,9575,1,299.98,23/03/2026 16:41,digital,YAPe
329248,19/03/2026 3:41,28/03/2026 23:19,finalized,478,9587,1,50.0,28/03/2026 23:19,efectivo,efectivo
329786,19/03/2026 3:53,25/03/2026 8:26,finalized,579,9627,1,39.99,25/03/2026 8:26,Transferencia bancaria,SCOTIABANK
329900,19/03/2026 3:25,26/03/2026 4:44,finalized,1004,9636,1,399.98,26/03/2026 4:44,efectivo,efectivo
329953,19/03/2026 14:16,25/03/2026 19:32,finalized,191,9639,2,199.98,25/03/2026 19:32,efectivo,efectivo
330432,19/03/2026 7:44,26/03/2026 2:50,finalized,1004,9677,1,399.98,26/03/2026 2:50,digital,YAPe
330462,19/03/2026 1:53,28/03/2026 1:24,finalized,191,9679,3,299.97,28/03/2026 1:24,digital,yapE
330906,19/03/2026 21:14,30/03/2026 13:34,finalized,655,9708,4,79.96,30/03/2026 13:34,Transferencia bancaria, BCP   
331514,19/03/2026 11:02,24/03/2026 1:16,finalized,1073,9744,1,199.99,24/03/2026 1:16,Transferencia bancaria,  Pichincha  
332000,19/03/2026 10:35,26/03/2026 22:49,finalized,1073,9779,1,199.99,26/03/2026 22:49,Transferencia bancaria, BCP   
332961,19/03/2026 14:11,26/03/2026 9:12,finalized,579,9855,2,79.98,26/03/2026 9:12,Transferencia bancaria,BBVA   
333784,19/03/2026 23:30,26/03/2026 5:16,finalized,1014,9914,5,249.9,26/03/2026 5:16,digital,yapE
334215,19/03/2026 14:40,27/03/2026 6:03,finalized,1004,9947,1,399.98,27/03/2026 6:03,Transferencia bancaria,BCP
334628,19/03/2026 13:19,22/03/2026 18:31,finalized,957,9975,1,299.98,22/03/2026 18:31,Transferencia bancaria,pichincha
334898,19/03/2026 7:19,28/03/2026 2:13,finalized,1014,9998,2,99.96,28/03/2026 2:13,efectivo,efectivo
335198,19/03/2026 5:56,24/03/2026 12:15,finalized,1073,10020,1,199.99,24/03/2026 12:15,Transferencia bancaria,bcp
335493,19/03/2026 17:44,25/03/2026 20:30,finalized,655,10042,1,19.99,25/03/2026 20:30,Transferencia bancaria,Scotiabank
336078,19/03/2026 5:17,27/03/2026 22:14,finalized,379,10083,1,129.99,27/03/2026 22:14,Transferencia bancaria,PichinchA
336153,19/03/2026 7:13,24/03/2026 17:44,finalized,957,10089,1,299.98,24/03/2026 17:44,efectivo,efectivo
336471,19/03/2026 11:55,27/03/2026 12:50,finalized,957,10112,1,299.98,27/03/2026 12:50,digital,YAPe
337257,19/03/2026 20:50,23/03/2026 21:31,finalized,341,10165,4,239.96,23/03/2026 21:31,Transferencia bancaria,BBVA   
338138,19/03/2026 23:04,30/03/2026 22:11,finalized,379,10231,1,129.99,30/03/2026 22:11,Transferencia bancaria,scotiabank
338233,19/03/2026 11:28,26/03/2026 2:06,finalized,191,10239,3,299.97,26/03/2026 2:06,efectivo,efectivo
338285,19/03/2026 22:12,27/03/2026 14:09,finalized,579,10244,4,159.96,27/03/2026 14:09,digital,pLin
338395,19/03/2026 5:00,23/03/2026 22:32,finalized,379,10252,1,129.99,23/03/2026 22:32,digital,PliN
338656,19/03/2026 8:21,29/03/2026 18:43,finalized,579,10268,5,199.95,29/03/2026 18:43,Transferencia bancaria,IntERBANK 
339679,19/03/2026 8:53,29/03/2026 16:26,finalized,379,10341,1,129.99,29/03/2026 16:26,digital,YAPe
340254,19/03/2026 1:21,27/03/2026 10:22,finalized,191,10383,1,99.99,27/03/2026 10:22,digital,PliN
340409,19/03/2026 0:23,29/03/2026 22:09,finalized,235,10398,3,104.97,29/03/2026 22:09,Transferencia bancaria,BCP
340631,19/03/2026 6:51,23/03/2026 9:29,finalized,341,10413,4,239.96,23/03/2026 9:29,efectivo,efectivo
340658,19/03/2026 22:09,30/03/2026 10:28,finalized,1073,10415,1,199.99,30/03/2026 10:28,digital,PliN
341430,19/03/2026 6:19,26/03/2026 21:55,finalized,478,10473,2,100.0,26/03/2026 21:55,Transferencia bancaria,bcp
341579,19/03/2026 15:00,23/03/2026 15:50,finalized,379,10486,1,129.99,23/03/2026 15:50,efectivo,efectivo
342298,19/03/2026 14:52,27/03/2026 2:56,finalized,957,10534,1,299.98,27/03/2026 2:56,digital,yapE
342403,19/03/2026 16:55,30/03/2026 16:12,finalized,379,10544,1,129.99,30/03/2026 16:12,Transferencia bancaria, Scotiabank
342506,19/03/2026 8:07,24/03/2026 2:21,finalized,478,10550,4,200.0,24/03/2026 2:21,efectivo,efectivo
343257,19/03/2026 4:07,25/03/2026 16:40,finalized,579,10601,2,79.98,25/03/2026 16:40,Transferencia bancaria,scotiabank
343341,19/03/2026 1:42,22/03/2026 3:50,finalized,379,10609,1,129.99,22/03/2026 3:50,Transferencia bancaria,pichincha
343446,19/03/2026 23:56,23/03/2026 6:07,finalized,379,10615,1,129.99,23/03/2026 6:07,digital,PliN
343690,19/03/2026 15:20,23/03/2026 14:13,finalized,1073,10635,1,199.99,23/03/2026 14:13,efectivo,efectivo
344551,19/03/2026 15:01,29/03/2026 1:23,finalized,278,10693,4,179.96,29/03/2026 1:23,efectivo,efectivo
345515,19/03/2026 15:29,29/03/2026 15:58,finalized,341,10765,1,59.99,29/03/2026 15:58,efectivo,efectivo
345521,19/03/2026 5:03,27/03/2026 15:00,finalized,44,10766,4,239.96,27/03/2026 15:00,digital,yapE
346263,19/03/2026 16:28,28/03/2026 14:13,finalized,379,10819,1,129.99,28/03/2026 14:13,efectivo,efectivo
346419,19/03/2026 12:57,22/03/2026 16:19,finalized,1073,10829,1,199.99,22/03/2026 16:19,Transferencia bancaria,BcP
346574,19/03/2026 4:37,22/03/2026 7:48,finalized,341,10838,4,239.96,22/03/2026 7:48,efectivo,efectivo
347025,19/03/2026 6:48,30/03/2026 0:16,finalized,478,10869,5,250.0,30/03/2026 0:16,Transferencia bancaria, BCP   
347365,19/03/2026 7:23,26/03/2026 17:08,finalized,379,10892,1,129.99,26/03/2026 17:08,digital,yapE
348024,19/03/2026 19:42,29/03/2026 14:27,finalized,1004,10942,1,399.98,29/03/2026 14:27,Transferencia bancaria, Scotiabank
348905,19/03/2026 1:54,25/03/2026 8:02,finalized,1004,11008,1,399.98,25/03/2026 8:02,efectivo,efectivo
349833,19/03/2026 23:28,23/03/2026 21:15,finalized,862,11076,3,74.97,23/03/2026 21:15,digital,PliN
349916,19/03/2026 8:56,24/03/2026 3:19,finalized,478,11082,2,100.0,24/03/2026 3:19,efectivo,efectivo
350473,19/03/2026 19:32,24/03/2026 14:38,finalized,1073,11122,1,199.99,24/03/2026 14:38,Transferencia bancaria,BcP
350513,19/03/2026 3:23,28/03/2026 8:08,finalized,1014,11125,4,199.92,28/03/2026 8:08,digital,YAPe
350662,19/03/2026 12:58,28/03/2026 19:46,finalized,749,11133,3,53.97,28/03/2026 19:46,Transferencia bancaria,BCP
351159,19/03/2026 13:30,22/03/2026 21:37,finalized,957,11167,1,299.98,22/03/2026 21:37,Transferencia bancaria,BcP
351537,19/03/2026 20:54,28/03/2026 11:42,finalized,341,11198,4,239.96,28/03/2026 11:42,efectivo,efectivo
351833,19/03/2026 15:13,23/03/2026 0:02,finalized,1073,11224,1,199.99,23/03/2026 0:02,digital,yapE
353469,19/03/2026 20:55,24/03/2026 22:30,finalized,1073,11348,1,199.99,24/03/2026 22:30,Transferencia bancaria,BBVA   
354637,19/03/2026 11:30,25/03/2026 7:26,finalized,957,11426,1,299.98,25/03/2026 7:26,efectivo,efectivo
354668,19/03/2026 15:06,25/03/2026 4:49,finalized,379,11426,1,129.99,25/03/2026 4:49,Transferencia bancaria, Scotiabank
356537,19/03/2026 20:32,25/03/2026 9:03,finalized,249,11560,2,109.94,25/03/2026 9:03,digital,PliN
356656,19/03/2026 7:37,23/03/2026 14:00,finalized,379,11569,1,129.99,23/03/2026 14:00,Transferencia bancaria,BCP
356891,19/03/2026 9:49,29/03/2026 1:48,finalized,1073,11584,1,199.99,29/03/2026 1:48,efectivo,efectivo
357172,19/03/2026 17:18,24/03/2026 7:58,finalized,1073,11605,1,199.99,24/03/2026 7:58,efectivo,efectivo
357938,19/03/2026 16:19,25/03/2026 9:47,finalized,341,11662,1,59.99,25/03/2026 9:47,Transferencia bancaria,SCOTIABANK
358229,19/03/2026 20:50,28/03/2026 4:54,finalized,1014,11682,5,249.9,28/03/2026 4:54,digital,yapE
358969,19/03/2026 22:15,29/03/2026 23:22,finalized,1004,11738,1,399.98,29/03/2026 23:22,efectivo,efectivo
359492,19/03/2026 12:50,26/03/2026 14:50,finalized,379,11769,1,129.99,26/03/2026 14:50,digital,pLin
359807,19/03/2026 19:33,23/03/2026 12:19,finalized,1073,11791,1,199.99,23/03/2026 12:19,efectivo,efectivo
360232,19/03/2026 2:02,27/03/2026 11:57,finalized,379,11823,1,129.99,27/03/2026 11:57,digital,PliN
360517,19/03/2026 20:55,25/03/2026 15:08,finalized,341,11846,3,179.97,25/03/2026 15:08,digital,PliN
360604,19/03/2026 18:57,25/03/2026 2:09,finalized,1004,11852,1,399.98,25/03/2026 2:09,efectivo,efectivo
361729,19/03/2026 2:28,25/03/2026 9:52,finalized,379,11931,1,129.99,25/03/2026 9:52,digital,YAPe
362277,19/03/2026 20:26,27/03/2026 21:50,finalized,1014,11970,4,199.92,27/03/2026 21:50,digital,YAPe
362774,19/03/2026 11:30,23/03/2026 20:31,finalized,191,12005,4,399.96,23/03/2026 20:31,Transferencia bancaria, BCP   
362829,19/03/2026 10:22,29/03/2026 13:09,finalized,957,12010,1,299.98,29/03/2026 13:09,Transferencia bancaria,BBVA   
363046,19/03/2026 2:28,28/03/2026 20:47,finalized,478,12024,1,50.0,28/03/2026 20:47,Transferencia bancaria,SCOTIABANK
363436,19/03/2026 6:30,23/03/2026 1:23,finalized,235,12050,2,69.98,23/03/2026 1:23,digital,pLin
364336,19/03/2026 10:24,25/03/2026 9:06,finalized,116,12114,5,224.95,25/03/2026 9:06,efectivo,efectivo
364364,19/03/2026 11:47,23/03/2026 1:32,finalized,478,12116,4,200.0,23/03/2026 1:32,Transferencia bancaria,pichincha
364806,19/03/2026 22:46,27/03/2026 8:43,finalized,379,12147,1,129.99,27/03/2026 8:43,Transferencia bancaria,Interbank
365300,19/03/2026 10:42,25/03/2026 6:27,finalized,1014,12186,2,99.96,25/03/2026 6:27,digital,pLin
366707,19/03/2026 8:32,22/03/2026 11:13,finalized,1004,12285,1,399.98,22/03/2026 11:13,digital,YAPe
367978,19/03/2026 1:02,25/03/2026 18:04,finalized,1004,12376,1,399.98,25/03/2026 18:04,Transferencia bancaria,bbvA
368606,19/03/2026 14:14,30/03/2026 6:00,cancelled,478,12424,3,150.0,30/03/2026 6:00,Transferencia bancaria,pichincha
