sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
342515,17/09/2025 10:14,22/09/2025 15:38,finalized,379,10552,1,129.99,22/09/2025 15:38,Transferencia bancaria,Scotiabank
344149,17/09/2025 14:16,22/09/2025 5:25,finalized,478,10666,5,250.0,22/09/2025 5:25,Transferencia bancaria,Interbank
344381,17/09/2025 19:50,21/09/2025 0:59,finalized,680,10682,4,260.0,21/09/2025 0:59,digital,yapE
345262,17/09/2025 2:06,23/09/2025 7:06,finalized,1004,10747,1,399.98,23/09/2025 7:06,Transferencia bancaria,bcp
345710,17/09/2025 23:48,21/09/2025 7:34,finalized,1073,10779,1,199.99,21/09/2025 7:34,Transferencia bancaria,  Pichincha  
345885,17/09/2025 14:32,27/09/2025 3:59,finalized,216,10792,1,189.0,27/09/2025 3:59,digital,YAPe
346088,17/09/2025 10:30,24/09/2025 2:30,finalized,548,10807,1,39.99,24/09/2025 2:30,efectivo,efectivo
346480,17/09/2025 20:06,23/09/2025 4:24,finalized,579,10832,4,159.96,23/09/2025 4:24,Transferencia bancaria, BCP   
347994,17/09/2025 2:47,24/09/2025 20:55,finalized,379,10939,1,129.99,24/09/2025 20:55,Transferencia bancaria,pichincha
348342,17/09/2025 1:00,27/09/2025 20:34,finalized,1073,10965,1,199.99,27/09/2025 20:34,digital,yapE
349847,17/09/2025 2:17,27/09/2025 1:57,finalized,379,11077,1,129.99,27/09/2025 1:57,Transferencia bancaria,BBVA   
350159,17/09/2025 10:48,21/09/2025 21:33,finalized,1014,11101,3,149.94,21/09/2025 21:33,efectivo,efectivo
350489,17/09/2025 11:22,23/09/2025 19:07,finalized,379,11124,1,129.99,23/09/2025 19:07,Transferencia bancaria, Scotiabank
350796,17/09/2025 22:45,24/09/2025 21:35,finalized,957,11141,1,299.98,24/09/2025 21:35,efectivo,efectivo
350824,17/09/2025 17:43,28/09/2025 7:26,finalized,379,11143,1,129.99,28/09/2025 7:26,digital,YAPe
351480,17/09/2025 6:53,22/09/2025 5:55,finalized,60,11193,1,999.99,22/09/2025 5:55,Transferencia bancaria,SCOTIABANK
352318,17/09/2025 11:34,23/09/2025 9:38,finalized,341,11262,5,299.95,23/09/2025 9:38,Transferencia bancaria,BcP
352422,17/09/2025 22:58,21/09/2025 11:05,finalized,1004,11269,1,399.98,21/09/2025 11:05,Transferencia bancaria, BCP   
352610,17/09/2025 2:19,20/09/2025 2:34,finalized,341,11285,4,239.96,20/09/2025 2:34,Transferencia bancaria,  Pichincha  
353959,17/09/2025 18:34,23/09/2025 1:50,finalized,379,11383,1,129.99,23/09/2025 1:50,Transferencia bancaria,bcp
354056,17/09/2025 0:40,21/09/2025 6:06,finalized,478,11389,5,250.0,21/09/2025 6:06,digital,pLin
354077,17/09/2025 0:28,20/09/2025 20:33,finalized,1014,11390,4,199.92,20/09/2025 20:33,Transferencia bancaria,pichincha
354389,17/09/2025 4:07,23/09/2025 8:32,finalized,191,11412,2,199.98,23/09/2025 8:32,Transferencia bancaria,Interbank
354576,17/09/2025 9:19,27/09/2025 12:03,finalized,1004,11422,1,399.98,27/09/2025 12:03,efectivo,efectivo
356271,17/09/2025 9:38,27/09/2025 16:31,finalized,1014,11536,4,199.92,27/09/2025 16:31,efectivo,efectivo
356590,17/09/2025 15:30,22/09/2025 8:23,finalized,957,11563,1,299.98,22/09/2025 8:23,efectivo,efectivo
356787,17/09/2025 8:55,23/09/2025 19:45,finalized,379,11576,1,129.99,23/09/2025 19:45,digital,PliN
357745,17/09/2025 20:10,27/09/2025 22:21,finalized,1014,11650,4,199.92,27/09/2025 22:21,digital,yapE
358902,17/09/2025 7:47,21/09/2025 11:46,finalized,379,11733,1,129.99,21/09/2025 11:46,efectivo,efectivo
359176,17/09/2025 15:41,26/09/2025 22:32,finalized,1004,11753,1,399.98,26/09/2025 22:32,Transferencia bancaria,pichincha
359619,17/09/2025 20:24,26/09/2025 3:00,finalized,258,11779,4,379.96,26/09/2025 3:00,Transferencia bancaria,Interbank
360011,17/09/2025 16:00,23/09/2025 14:19,finalized,37,11805,5,174.95,23/09/2025 14:19,digital,pLin
360725,17/09/2025 13:02,27/09/2025 11:40,finalized,1004,11861,1,399.98,27/09/2025 11:40,efectivo,efectivo
361023,17/09/2025 16:42,26/09/2025 19:35,finalized,579,11884,1,39.99,26/09/2025 19:35,efectivo,efectivo
361719,17/09/2025 16:04,22/09/2025 11:03,finalized,341,11931,4,239.96,22/09/2025 11:03,efectivo,efectivo
362204,17/09/2025 21:20,25/09/2025 7:22,finalized,341,11964,2,119.98,25/09/2025 7:22,digital,pLin
362915,17/09/2025 1:57,27/09/2025 21:33,finalized,957,12015,1,299.98,27/09/2025 21:33,digital,YAPe
363950,17/09/2025 5:36,27/09/2025 19:55,finalized,478,12088,1,50.0,27/09/2025 19:55,efectivo,efectivo
364024,17/09/2025 9:25,23/09/2025 14:22,finalized,957,12094,1,299.98,23/09/2025 14:22,Transferencia bancaria,BcP
364047,17/09/2025 23:34,27/09/2025 12:40,finalized,278,12095,5,224.95,27/09/2025 12:40,digital,pLin
364050,17/09/2025 4:29,22/09/2025 7:21,finalized,478,12095,5,250.0,22/09/2025 7:21,efectivo,efectivo
364094,17/09/2025 8:25,23/09/2025 9:09,finalized,1073,12100,1,199.99,23/09/2025 9:09,digital,pLin
364349,17/09/2025 18:39,25/09/2025 6:02,finalized,379,12115,1,129.99,25/09/2025 6:02,efectivo,efectivo
364605,17/09/2025 6:58,27/09/2025 22:32,finalized,478,12132,3,150.0,27/09/2025 22:32,Transferencia bancaria,PichinchA
364607,17/09/2025 10:00,25/09/2025 13:08,finalized,478,12132,2,100.0,25/09/2025 13:08,digital,YAPe
365094,17/09/2025 13:51,25/09/2025 10:20,finalized,478,12170,2,100.0,25/09/2025 10:20,Transferencia bancaria, Scotiabank
365529,17/09/2025 17:51,24/09/2025 2:57,finalized,341,12203,1,59.99,24/09/2025 2:57,digital,yapE
366340,17/09/2025 15:00,20/09/2025 19:55,finalized,191,12260,3,299.97,20/09/2025 19:55,efectivo,efectivo
366544,17/09/2025 10:45,23/09/2025 8:01,finalized,191,12273,5,499.95,23/09/2025 8:01,efectivo,efectivo
366878,17/09/2025 7:01,27/09/2025 9:46,finalized,579,12296,5,199.95,27/09/2025 9:46,efectivo,efectivo
367071,17/09/2025 8:07,23/09/2025 2:04,finalized,478,12313,5,250.0,23/09/2025 2:04,digital,pLin
367998,17/09/2025 23:45,21/09/2025 17:32,finalized,1004,12377,1,399.98,21/09/2025 17:32,Transferencia bancaria,  Pichincha  
368478,17/09/2025 5:14,21/09/2025 16:43,finalized,379,12414,1,129.99,21/09/2025 16:43,efectivo,efectivo
368765,17/09/2025 4:00,22/09/2025 16:54,cancelled,341,12432,2,119.98,22/09/2025 16:54,Transferencia bancaria,BCP
