sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
314074,15/08/2025 2:05,24/08/2025 7:04,finalized,341,8506,1,59.99,24/08/2025 7:04,digital,pLin
314164,15/08/2025 13:07,22/08/2025 10:45,finalized,543,8511,5,125.0,22/08/2025 10:45,Transferencia bancaria,BBVA   
314243,15/08/2025 11:08,22/08/2025 9:05,finalized,191,8517,3,299.97,22/08/2025 9:05,Transferencia bancaria,SCOTIABANK
314597,15/08/2025 1:04,24/08/2025 13:32,finalized,379,8540,1,129.99,24/08/2025 13:32,efectivo,efectivo
314827,15/08/2025 4:32,23/08/2025 20:08,finalized,341,8556,3,179.97,23/08/2025 20:08,efectivo,efectivo
315395,15/08/2025 15:16,24/08/2025 18:09,finalized,1014,8605,3,149.94,24/08/2025 18:09,efectivo,efectivo
315405,15/08/2025 8:32,22/08/2025 21:19,finalized,379,8605,1,129.99,22/08/2025 21:19,efectivo,efectivo
315713,15/08/2025 9:14,23/08/2025 1:47,finalized,1014,8627,4,199.92,23/08/2025 1:47,Transferencia bancaria,Scotiabank
315803,15/08/2025 15:48,18/08/2025 23:14,finalized,1004,8633,1,399.98,18/08/2025 23:14,digital,PliN
316915,15/08/2025 20:44,22/08/2025 2:12,finalized,478,8707,5,250.0,22/08/2025 2:12,efectivo,efectivo
316937,15/08/2025 6:02,24/08/2025 9:01,finalized,540,8709,1,30.0,24/08/2025 9:01,Transferencia bancaria,pichincha
317373,15/08/2025 22:56,19/08/2025 3:28,finalized,379,8742,1,129.99,19/08/2025 3:28,digital,yapE
317518,15/08/2025 8:52,18/08/2025 13:31,finalized,579,8754,3,119.97,18/08/2025 13:31,efectivo,efectivo
317523,15/08/2025 13:05,21/08/2025 13:16,finalized,341,8754,2,119.98,21/08/2025 13:16,efectivo,efectivo
318606,15/08/2025 23:30,23/08/2025 4:17,finalized,191,8830,3,299.97,23/08/2025 4:17,efectivo,efectivo
318856,15/08/2025 11:16,19/08/2025 19:16,finalized,1004,8849,1,399.98,19/08/2025 19:16,Transferencia bancaria,Scotiabank
319039,15/08/2025 19:49,21/08/2025 13:35,finalized,1004,8864,1,399.98,21/08/2025 13:35,efectivo,efectivo
320334,15/08/2025 23:27,22/08/2025 0:13,finalized,191,8958,4,399.96,22/08/2025 0:13,Transferencia bancaria,BcP
320984,15/08/2025 4:56,22/08/2025 17:45,finalized,191,9000,3,299.97,22/08/2025 17:45,digital,pLin
322313,15/08/2025 12:21,25/08/2025 16:39,finalized,862,9098,1,24.99,25/08/2025 16:39,Transferencia bancaria,bbvA
322369,15/08/2025 19:56,25/08/2025 20:29,finalized,379,9103,1,129.99,25/08/2025 20:29,efectivo,efectivo
322769,15/08/2025 17:02,26/08/2025 0:20,finalized,341,9129,3,179.97,26/08/2025 0:20,digital,yapE
322827,15/08/2025 5:19,25/08/2025 8:30,finalized,341,9134,1,59.99,25/08/2025 8:30,efectivo,efectivo
322870,15/08/2025 3:31,19/08/2025 20:24,finalized,379,9136,1,129.99,19/08/2025 20:24,digital,pLin
323266,15/08/2025 21:33,25/08/2025 5:38,finalized,957,9167,1,299.98,25/08/2025 5:38,Transferencia bancaria, Scotiabank
324015,15/08/2025 13:23,22/08/2025 16:05,finalized,1014,9222,1,49.98,22/08/2025 16:05,efectivo,efectivo
324529,15/08/2025 14:22,21/08/2025 2:46,finalized,1073,9258,1,199.99,21/08/2025 2:46,efectivo,efectivo
325185,15/08/2025 3:12,22/08/2025 10:43,finalized,1004,9302,1,399.98,22/08/2025 10:43,digital,yapE
325353,15/08/2025 13:47,26/08/2025 2:03,finalized,379,9314,1,129.99,26/08/2025 2:03,digital,YAPe
325993,15/08/2025 23:59,26/08/2025 2:45,finalized,957,9358,1,299.98,26/08/2025 2:45,efectivo,efectivo
327802,15/08/2025 3:57,19/08/2025 9:26,finalized,1014,9490,5,249.9,19/08/2025 9:26,Transferencia bancaria,scotiabank
328413,15/08/2025 4:11,18/08/2025 22:29,finalized,478,9531,5,250.0,18/08/2025 22:29,digital,yapE
328451,15/08/2025 0:47,22/08/2025 4:28,finalized,191,9534,1,99.99,22/08/2025 4:28,efectivo,efectivo
328846,15/08/2025 11:58,18/08/2025 19:05,finalized,1004,9562,1,399.98,18/08/2025 19:05,Transferencia bancaria,IntERBANK 
328947,15/08/2025 13:00,23/08/2025 8:51,finalized,1004,9569,1,399.98,23/08/2025 8:51,digital,PliN
329242,15/08/2025 9:57,25/08/2025 14:31,finalized,341,9587,2,119.98,25/08/2025 14:31,efectivo,efectivo
329558,15/08/2025 6:04,26/08/2025 1:51,finalized,379,9608,1,129.99,26/08/2025 1:51,digital,yapE
329844,15/08/2025 16:08,24/08/2025 9:29,finalized,957,9632,1,299.98,24/08/2025 9:29,efectivo,efectivo
329888,15/08/2025 22:01,26/08/2025 20:01,finalized,478,9634,2,100.0,26/08/2025 20:01,Transferencia bancaria,BCP
330009,15/08/2025 3:21,25/08/2025 21:27,finalized,1073,9643,1,199.99,25/08/2025 21:27,efectivo,efectivo
331627,15/08/2025 8:44,19/08/2025 11:21,finalized,957,9752,1,299.98,19/08/2025 11:21,digital,PliN
331838,15/08/2025 3:20,20/08/2025 15:31,finalized,579,9768,2,79.98,20/08/2025 15:31,efectivo,efectivo
332189,15/08/2025 0:25,25/08/2025 16:50,finalized,1073,9796,1,199.99,25/08/2025 16:50,efectivo,efectivo
332206,15/08/2025 1:34,20/08/2025 2:46,finalized,1073,9799,1,199.99,20/08/2025 2:46,Transferencia bancaria,bcp
332394,15/08/2025 0:10,21/08/2025 9:19,finalized,1014,9814,3,149.94,21/08/2025 9:19,efectivo,efectivo
332524,15/08/2025 1:14,21/08/2025 13:18,finalized,478,9821,4,200.0,21/08/2025 13:18,digital,PliN
332741,15/08/2025 1:19,22/08/2025 15:21,finalized,1004,9836,1,399.98,22/08/2025 15:21,Transferencia bancaria,PichinchA
333888,15/08/2025 10:07,20/08/2025 23:54,finalized,478,9924,3,150.0,20/08/2025 23:54,efectivo,efectivo
334052,15/08/2025 16:08,22/08/2025 1:18,finalized,341,9936,5,299.95,22/08/2025 1:18,digital,pLin
334365,15/08/2025 3:19,20/08/2025 4:36,finalized,924,9960,3,47.97,20/08/2025 4:36,digital,PliN
335495,15/08/2025 21:53,25/08/2025 5:11,finalized,379,10042,1,129.99,25/08/2025 5:11,digital,PliN
336158,15/08/2025 14:24,24/08/2025 0:01,finalized,341,10090,4,239.96,24/08/2025 0:01,efectivo,efectivo
336788,15/08/2025 15:50,25/08/2025 19:36,finalized,1073,10135,1,199.99,25/08/2025 19:36,Transferencia bancaria, Scotiabank
336984,15/08/2025 22:14,23/08/2025 3:46,finalized,1073,10146,1,199.99,23/08/2025 3:46,Transferencia bancaria,  Pichincha  
337004,15/08/2025 16:57,18/08/2025 22:45,finalized,1014,10147,2,99.96,18/08/2025 22:45,Transferencia bancaria,bcp
337119,15/08/2025 21:40,21/08/2025 1:05,finalized,191,10156,1,99.99,21/08/2025 1:05,efectivo,efectivo
337639,15/08/2025 0:06,24/08/2025 8:08,finalized,341,10194,5,299.95,24/08/2025 8:08,efectivo,efectivo
337848,15/08/2025 3:58,20/08/2025 6:45,finalized,341,10211,2,119.98,20/08/2025 6:45,Transferencia bancaria,IntERBANK 
337941,15/08/2025 11:05,21/08/2025 6:59,finalized,1004,10218,1,399.98,21/08/2025 6:59,efectivo,efectivo
338169,15/08/2025 8:46,21/08/2025 19:16,finalized,191,10235,5,499.95,21/08/2025 19:16,digital,yapE
339231,15/08/2025 21:49,26/08/2025 15:44,finalized,278,10307,1,44.99,26/08/2025 15:44,digital,PliN
339807,15/08/2025 15:05,21/08/2025 13:49,finalized,1004,10351,1,399.98,21/08/2025 13:49,Transferencia bancaria,  Pichincha  
340314,15/08/2025 5:53,25/08/2025 12:04,finalized,1073,10388,1,199.99,25/08/2025 12:04,digital,pLin
340398,15/08/2025 7:30,23/08/2025 6:08,finalized,1014,10396,5,249.9,23/08/2025 6:08,digital,pLin
340451,15/08/2025 14:02,23/08/2025 15:54,finalized,957,10400,1,299.98,23/08/2025 15:54,Transferencia bancaria, Scotiabank
340660,15/08/2025 22:06,21/08/2025 3:14,finalized,379,10416,1,129.99,21/08/2025 3:14,Transferencia bancaria,pichincha
341192,15/08/2025 11:17,18/08/2025 21:25,finalized,957,10454,1,299.98,18/08/2025 21:25,digital,pLin
341359,15/08/2025 21:36,24/08/2025 13:25,finalized,1004,10467,1,399.98,24/08/2025 13:25,digital,YAPe
342014,15/08/2025 1:33,18/08/2025 10:18,finalized,341,10514,2,119.98,18/08/2025 10:18,digital,yapE
344302,15/08/2025 2:08,19/08/2025 17:59,finalized,1073,10676,1,199.99,19/08/2025 17:59,efectivo,efectivo
344886,15/08/2025 14:27,23/08/2025 5:35,finalized,273,10718,5,139.95,23/08/2025 5:35,digital,yapE
345815,15/08/2025 16:43,23/08/2025 8:42,finalized,379,10787,1,129.99,23/08/2025 8:42,digital,PliN
346087,15/08/2025 7:31,18/08/2025 12:01,finalized,379,10807,1,129.99,18/08/2025 12:01,Transferencia bancaria,Scotiabank
346211,15/08/2025 12:39,23/08/2025 10:13,finalized,341,10815,5,299.95,23/08/2025 10:13,digital,YAPe
347077,15/08/2025 15:44,20/08/2025 14:26,finalized,1004,10873,1,399.98,20/08/2025 14:26,digital,PliN
348013,15/08/2025 18:47,23/08/2025 19:36,finalized,379,10940,1,129.99,23/08/2025 19:36,Transferencia bancaria,bcp
348022,15/08/2025 2:38,20/08/2025 1:52,finalized,379,10942,1,129.99,20/08/2025 1:52,Transferencia bancaria, Scotiabank
348205,15/08/2025 20:43,25/08/2025 16:37,finalized,957,10956,1,299.98,25/08/2025 16:37,efectivo,efectivo
348324,15/08/2025 1:29,20/08/2025 20:47,finalized,1014,10965,1,49.98,20/08/2025 20:47,efectivo,efectivo
348590,15/08/2025 18:43,19/08/2025 16:10,finalized,1014,10982,4,199.92,19/08/2025 16:10,efectivo,efectivo
348720,15/08/2025 18:52,20/08/2025 0:44,finalized,1004,10993,1,399.98,20/08/2025 0:44,Transferencia bancaria,  Pichincha  
348783,15/08/2025 21:45,21/08/2025 5:08,finalized,957,11000,1,299.98,21/08/2025 5:08,digital,YAPe
348795,15/08/2025 4:19,24/08/2025 6:39,finalized,1004,11000,1,399.98,24/08/2025 6:39,Transferencia bancaria,IntERBANK 
349066,15/08/2025 19:22,22/08/2025 21:31,finalized,341,11019,1,59.99,22/08/2025 21:31,Transferencia bancaria, BCP   
349217,15/08/2025 3:51,20/08/2025 1:37,finalized,379,11034,1,129.99,20/08/2025 1:37,digital,PliN
349775,15/08/2025 18:53,25/08/2025 6:50,finalized,478,11073,2,100.0,25/08/2025 6:50,efectivo,efectivo
350084,15/08/2025 1:19,21/08/2025 4:47,finalized,1073,11095,1,199.99,21/08/2025 4:47,digital,PliN
350355,15/08/2025 11:46,19/08/2025 3:54,finalized,341,11115,5,299.95,19/08/2025 3:54,Transferencia bancaria,BBVA   
350966,15/08/2025 19:40,22/08/2025 7:00,finalized,1014,11153,1,49.98,22/08/2025 7:00,Transferencia bancaria,BCP
351426,15/08/2025 15:17,24/08/2025 2:27,finalized,1073,11189,1,199.99,24/08/2025 2:27,Transferencia bancaria, Scotiabank
352074,15/08/2025 23:14,18/08/2025 23:30,finalized,478,11242,3,150.0,18/08/2025 23:30,Transferencia bancaria,IntERBANK 
352113,15/08/2025 10:46,19/08/2025 2:59,finalized,379,11246,1,129.99,19/08/2025 2:59,Transferencia bancaria, BCP   
352246,15/08/2025 23:44,22/08/2025 7:55,finalized,478,11256,3,150.0,22/08/2025 7:55,digital,PliN
352743,15/08/2025 22:43,19/08/2025 23:39,finalized,379,11295,1,129.99,19/08/2025 23:39,Transferencia bancaria,BCP
352925,15/08/2025 2:57,19/08/2025 18:59,finalized,134,11307,5,125.0,19/08/2025 18:59,efectivo,efectivo
353546,15/08/2025 3:40,20/08/2025 18:20,finalized,191,11354,2,199.98,20/08/2025 18:20,efectivo,efectivo
353595,15/08/2025 17:17,22/08/2025 1:59,finalized,341,11357,2,119.98,22/08/2025 1:59,efectivo,efectivo
353672,15/08/2025 18:57,23/08/2025 11:38,finalized,379,11362,1,129.99,23/08/2025 11:38,digital,yapE
354367,15/08/2025 11:01,21/08/2025 4:08,finalized,957,11410,1,299.98,21/08/2025 4:08,digital,YAPe
355584,15/08/2025 0:19,18/08/2025 14:32,finalized,957,11492,1,299.98,18/08/2025 14:32,efectivo,efectivo
355654,15/08/2025 21:41,20/08/2025 16:57,finalized,579,11499,2,79.98,20/08/2025 16:57,Transferencia bancaria,Scotiabank
356252,15/08/2025 18:47,25/08/2025 13:55,finalized,1014,11535,5,249.9,25/08/2025 13:55,Transferencia bancaria,BCP
356779,15/08/2025 5:15,24/08/2025 11:20,finalized,191,11576,5,499.95,24/08/2025 11:20,Transferencia bancaria,  Pichincha  
358367,15/08/2025 8:07,25/08/2025 8:17,finalized,191,11694,4,399.96,25/08/2025 8:17,digital,yapE
358438,15/08/2025 8:20,25/08/2025 16:10,finalized,1004,11699,1,399.98,25/08/2025 16:10,Transferencia bancaria,BBVA   
358451,15/08/2025 3:45,18/08/2025 13:07,finalized,957,11700,1,299.98,18/08/2025 13:07,efectivo,efectivo
358470,15/08/2025 10:25,23/08/2025 5:37,finalized,379,11701,1,129.99,23/08/2025 5:37,Transferencia bancaria, BCP   
360397,15/08/2025 7:54,18/08/2025 9:45,finalized,341,11835,5,299.95,18/08/2025 9:45,Transferencia bancaria, BCP   
361084,15/08/2025 18:10,22/08/2025 10:53,finalized,379,11887,1,129.99,22/08/2025 10:53,efectivo,efectivo
361280,15/08/2025 2:33,25/08/2025 15:40,finalized,1073,11900,1,199.99,25/08/2025 15:40,efectivo,efectivo
361961,15/08/2025 12:04,25/08/2025 4:47,finalized,341,11950,5,299.95,25/08/2025 4:47,digital,pLin
362394,15/08/2025 18:04,20/08/2025 21:14,finalized,191,11981,3,299.97,20/08/2025 21:14,Transferencia bancaria,BCP
362861,15/08/2025 5:53,25/08/2025 6:19,finalized,1073,12012,1,199.99,25/08/2025 6:19,digital,YAPe
364539,15/08/2025 7:23,25/08/2025 11:20,finalized,341,12128,1,59.99,25/08/2025 11:20,efectivo,efectivo
364648,15/08/2025 16:30,19/08/2025 11:20,finalized,191,12134,1,99.99,19/08/2025 11:20,efectivo,efectivo
366068,15/08/2025 19:47,23/08/2025 8:52,finalized,1014,12237,3,149.94,23/08/2025 8:52,Transferencia bancaria,scotiabank
366183,15/08/2025 11:49,20/08/2025 9:03,finalized,1014,12245,3,149.94,20/08/2025 9:03,digital,PliN
366353,15/08/2025 4:42,19/08/2025 10:41,finalized,1014,12261,3,149.94,19/08/2025 10:41,Transferencia bancaria,scotiabank
366942,15/08/2025 15:47,22/08/2025 22:05,finalized,379,12301,1,129.99,22/08/2025 22:05,efectivo,efectivo
367462,15/08/2025 22:33,25/08/2025 10:38,finalized,341,12340,3,179.97,25/08/2025 10:38,efectivo,efectivo
367493,15/08/2025 20:28,23/08/2025 3:56,finalized,924,12341,3,47.97,23/08/2025 3:56,Transferencia bancaria,SCOTIABANK
368181,15/08/2025 8:06,18/08/2025 8:33,finalized,379,12390,1,129.99,18/08/2025 8:33,digital,pLin
