sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
318855,17/03/2026 4:50,24/03/2026 8:22,finalized,1073,8849,1,199.99,24/03/2026 8:22,efectivo,efectivo
319440,17/03/2026 8:32,24/03/2026 2:58,finalized,1014,8895,2,99.96,24/03/2026 2:58,efectivo,efectivo
319730,17/03/2026 4:48,20/03/2026 14:52,finalized,1073,8917,1,199.99,20/03/2026 14:52,digital,pLin
319902,17/03/2026 17:39,24/03/2026 18:17,finalized,1014,8929,1,49.98,24/03/2026 18:17,digital,PliN
320238,17/03/2026 9:49,24/03/2026 18:32,finalized,341,8951,2,119.98,24/03/2026 18:32,efectivo,efectivo
320399,17/03/2026 7:04,25/03/2026 17:00,finalized,341,8962,3,179.97,25/03/2026 17:00,efectivo,efectivo
320484,17/03/2026 15:58,21/03/2026 8:22,finalized,379,8967,1,129.99,21/03/2026 8:22,digital,yapE
320879,17/03/2026 2:10,21/03/2026 12:09,finalized,341,8994,3,179.97,21/03/2026 12:09,efectivo,efectivo
321178,17/03/2026 7:33,23/03/2026 16:28,finalized,341,9013,5,299.95,23/03/2026 16:28,efectivo,efectivo
321297,17/03/2026 11:49,25/03/2026 15:58,finalized,379,9023,1,129.99,25/03/2026 15:58,Transferencia bancaria,IntERBANK 
321369,17/03/2026 20:39,24/03/2026 21:59,finalized,341,9030,3,179.97,24/03/2026 21:59,digital,YAPe
321506,17/03/2026 21:39,26/03/2026 9:32,finalized,1073,9040,1,199.99,26/03/2026 9:32,digital,yapE
321510,17/03/2026 3:07,23/03/2026 19:27,finalized,379,9040,1,129.99,23/03/2026 19:27,digital,pLin
321609,17/03/2026 7:31,28/03/2026 1:26,finalized,478,9049,4,200.0,28/03/2026 1:26,Transferencia bancaria,Scotiabank
321616,17/03/2026 10:43,24/03/2026 16:50,finalized,957,9049,1,299.98,24/03/2026 16:50,Transferencia bancaria,IntERBANK 
323049,17/03/2026 23:38,27/03/2026 5:07,finalized,1004,9152,1,399.98,27/03/2026 5:07,digital,pLin
323484,17/03/2026 0:23,27/03/2026 12:20,finalized,957,9182,1,299.98,27/03/2026 12:20,digital,yapE
323546,17/03/2026 4:50,22/03/2026 13:56,finalized,873,9186,1,24.99,22/03/2026 13:56,Transferencia bancaria,  Pichincha  
323809,17/03/2026 5:17,21/03/2026 3:21,finalized,579,9205,4,159.96,21/03/2026 3:21,efectivo,efectivo
323869,17/03/2026 9:25,20/03/2026 22:12,finalized,191,9209,3,299.97,20/03/2026 22:12,Transferencia bancaria,BcP
323889,17/03/2026 13:57,23/03/2026 3:43,finalized,191,9212,2,199.98,23/03/2026 3:43,digital,pLin
324166,17/03/2026 6:58,27/03/2026 4:04,finalized,1014,9234,4,199.92,27/03/2026 4:04,Transferencia bancaria, Scotiabank
324226,17/03/2026 9:09,22/03/2026 19:19,finalized,680,9237,4,260.0,22/03/2026 19:19,efectivo,efectivo
325246,17/03/2026 3:20,21/03/2026 17:47,finalized,341,9307,2,119.98,21/03/2026 17:47,digital,pLin
325407,17/03/2026 4:35,20/03/2026 13:04,finalized,191,9318,3,299.97,20/03/2026 13:04,digital,YAPe
326095,17/03/2026 12:44,22/03/2026 21:47,finalized,341,9366,1,59.99,22/03/2026 21:47,efectivo,efectivo
326228,17/03/2026 14:18,23/03/2026 18:37,finalized,379,9373,1,129.99,23/03/2026 18:37,efectivo,efectivo
326615,17/03/2026 21:39,21/03/2026 3:23,finalized,1073,9401,1,199.99,21/03/2026 3:23,digital,yapE
326957,17/03/2026 11:10,24/03/2026 17:21,finalized,957,9425,1,299.98,24/03/2026 17:21,efectivo,efectivo
328616,17/03/2026 16:28,25/03/2026 3:10,finalized,1004,9547,1,399.98,25/03/2026 3:10,digital,YAPe
329137,17/03/2026 17:03,23/03/2026 22:51,finalized,341,9581,3,179.97,23/03/2026 22:51,digital,YAPe
329485,17/03/2026 19:10,24/03/2026 13:44,finalized,1014,9604,5,249.9,24/03/2026 13:44,efectivo,efectivo
330026,17/03/2026 7:49,27/03/2026 2:04,finalized,341,9646,4,239.96,27/03/2026 2:04,Transferencia bancaria,pichincha
330272,17/03/2026 2:26,21/03/2026 7:05,finalized,579,9666,1,39.99,21/03/2026 7:05,efectivo,efectivo
330335,17/03/2026 14:00,20/03/2026 16:53,finalized,579,9670,2,79.98,20/03/2026 16:53,Transferencia bancaria, BCP   
330558,17/03/2026 2:05,20/03/2026 17:10,finalized,1073,9685,1,199.99,20/03/2026 17:10,efectivo,efectivo
331237,17/03/2026 9:31,25/03/2026 18:11,finalized,379,9729,1,129.99,25/03/2026 18:11,efectivo,efectivo
332556,17/03/2026 9:15,26/03/2026 14:09,finalized,478,9823,1,50.0,26/03/2026 14:09,Transferencia bancaria,scotiabank
332720,17/03/2026 12:26,23/03/2026 1:03,finalized,379,9834,1,129.99,23/03/2026 1:03,efectivo,efectivo
332723,17/03/2026 0:33,22/03/2026 21:34,finalized,1014,9835,3,149.94,22/03/2026 21:34,digital,PliN
333379,17/03/2026 5:12,27/03/2026 17:19,finalized,379,9885,1,129.99,27/03/2026 17:19,digital,PliN
333686,17/03/2026 20:45,21/03/2026 23:22,finalized,957,9907,1,299.98,21/03/2026 23:22,digital,yapE
334255,17/03/2026 16:48,22/03/2026 5:26,finalized,579,9950,2,79.98,22/03/2026 5:26,efectivo,efectivo
334575,17/03/2026 15:41,24/03/2026 14:26,finalized,341,9972,5,299.95,24/03/2026 14:26,Transferencia bancaria, BCP   
334660,17/03/2026 14:10,24/03/2026 12:21,finalized,478,9978,5,250.0,24/03/2026 12:21,digital,yapE
334784,17/03/2026 19:35,21/03/2026 17:27,finalized,1004,9990,1,399.98,21/03/2026 17:27,digital,YAPe
334932,17/03/2026 0:31,23/03/2026 7:28,finalized,478,10002,5,250.0,23/03/2026 7:28,Transferencia bancaria,Scotiabank
335090,17/03/2026 0:13,21/03/2026 1:45,finalized,1014,10013,1,49.98,21/03/2026 1:45,digital,pLin
336171,17/03/2026 22:13,28/03/2026 13:50,finalized,379,10090,1,129.99,28/03/2026 13:50,digital,PliN
337430,17/03/2026 12:29,26/03/2026 18:02,finalized,1014,10176,2,99.96,26/03/2026 18:02,digital,yapE
337753,17/03/2026 19:00,22/03/2026 13:29,finalized,341,10203,2,119.98,22/03/2026 13:29,digital,pLin
338740,17/03/2026 3:39,24/03/2026 13:56,finalized,116,10273,5,224.95,24/03/2026 13:56,Transferencia bancaria,  Pichincha  
339642,17/03/2026 4:13,22/03/2026 20:46,finalized,341,10339,1,59.99,22/03/2026 20:46,digital,YAPe
341043,17/03/2026 16:23,28/03/2026 11:29,finalized,579,10445,3,119.97,28/03/2026 11:29,Transferencia bancaria,SCOTIABANK
341226,17/03/2026 1:59,21/03/2026 9:55,finalized,478,10457,5,250.0,21/03/2026 9:55,digital,PliN
341232,17/03/2026 9:08,20/03/2026 17:54,finalized,957,10457,1,299.98,20/03/2026 17:54,efectivo,efectivo
341884,17/03/2026 2:50,21/03/2026 18:58,finalized,478,10505,3,150.0,21/03/2026 18:58,efectivo,efectivo
342123,17/03/2026 12:59,24/03/2026 14:55,finalized,379,10519,1,129.99,24/03/2026 14:55,digital,yapE
342170,17/03/2026 2:20,22/03/2026 1:28,finalized,579,10523,3,119.97,22/03/2026 1:28,efectivo,efectivo
342448,17/03/2026 15:35,20/03/2026 16:27,finalized,341,10547,1,59.99,20/03/2026 16:27,digital,pLin
342543,17/03/2026 12:56,23/03/2026 2:49,finalized,379,10553,1,129.99,23/03/2026 2:49,digital,YAPe
342676,17/03/2026 18:13,23/03/2026 23:57,finalized,341,10560,4,239.96,23/03/2026 23:57,Transferencia bancaria, Scotiabank
345456,17/03/2026 7:53,25/03/2026 20:09,finalized,1004,10761,1,399.98,25/03/2026 20:09,Transferencia bancaria,scotiabank
345602,17/03/2026 20:37,24/03/2026 13:50,finalized,1073,10771,1,199.99,24/03/2026 13:50,digital,pLin
346842,17/03/2026 10:43,23/03/2026 21:03,finalized,599,10854,1,134.99,23/03/2026 21:03,digital,YAPe
346850,17/03/2026 19:04,27/03/2026 13:51,finalized,957,10856,1,299.98,27/03/2026 13:51,digital,YAPe
346927,17/03/2026 1:15,22/03/2026 17:30,finalized,478,10862,4,200.0,22/03/2026 17:30,Transferencia bancaria,bcp
347000,17/03/2026 20:35,24/03/2026 13:47,finalized,341,10866,2,119.98,24/03/2026 13:47,Transferencia bancaria,Scotiabank
347362,17/03/2026 6:01,26/03/2026 12:31,finalized,680,10891,1,65.0,26/03/2026 12:31,efectivo,efectivo
347717,17/03/2026 3:36,22/03/2026 6:40,finalized,341,10920,1,59.99,22/03/2026 6:40,digital,PliN
347755,17/03/2026 3:18,26/03/2026 2:52,finalized,191,10923,1,99.99,26/03/2026 2:52,Transferencia bancaria,bcp
348533,17/03/2026 10:10,26/03/2026 23:02,finalized,579,10978,1,39.99,26/03/2026 23:02,Transferencia bancaria, BCP   
348787,17/03/2026 18:46,24/03/2026 19:50,finalized,341,11000,5,299.95,24/03/2026 19:50,Transferencia bancaria,BCP
348997,17/03/2026 8:08,21/03/2026 5:55,finalized,341,11015,1,59.99,21/03/2026 5:55,Transferencia bancaria,bcp
349087,17/03/2026 18:02,22/03/2026 17:14,finalized,1014,11020,3,149.94,22/03/2026 17:14,efectivo,efectivo
349182,17/03/2026 2:48,23/03/2026 3:51,finalized,1014,11032,5,249.9,23/03/2026 3:51,Transferencia bancaria,pichincha
350617,17/03/2026 1:14,26/03/2026 22:33,finalized,957,11130,1,299.98,26/03/2026 22:33,digital,PliN
351006,17/03/2026 10:39,25/03/2026 8:41,finalized,1073,11156,1,199.99,25/03/2026 8:41,Transferencia bancaria,SCOTIABANK
351913,17/03/2026 7:25,23/03/2026 2:53,finalized,379,11228,1,129.99,23/03/2026 2:53,digital,PliN
351940,17/03/2026 3:10,25/03/2026 0:42,finalized,478,11231,3,150.0,25/03/2026 0:42,efectivo,efectivo
352277,17/03/2026 5:15,22/03/2026 17:55,finalized,379,11260,1,129.99,22/03/2026 17:55,digital,YAPe
352816,17/03/2026 7:56,26/03/2026 5:32,finalized,1004,11301,1,399.98,26/03/2026 5:32,Transferencia bancaria,  Pichincha  
352942,17/03/2026 14:54,22/03/2026 16:18,finalized,579,11309,2,79.98,22/03/2026 16:18,efectivo,efectivo
353314,17/03/2026 15:17,24/03/2026 19:07,finalized,191,11337,5,499.95,24/03/2026 19:07,Transferencia bancaria,Interbank
353524,17/03/2026 3:03,22/03/2026 13:56,finalized,478,11352,2,100.0,22/03/2026 13:56,efectivo,efectivo
353798,17/03/2026 21:56,27/03/2026 21:04,finalized,341,11375,2,119.98,27/03/2026 21:04,Transferencia bancaria,Scotiabank
354145,17/03/2026 5:04,21/03/2026 1:35,finalized,379,11397,1,129.99,21/03/2026 1:35,Transferencia bancaria,BBVA   
354656,17/03/2026 21:31,27/03/2026 9:45,finalized,341,11426,1,59.99,27/03/2026 9:45,Transferencia bancaria,Scotiabank
355047,17/03/2026 8:44,22/03/2026 7:59,finalized,1073,11453,1,199.99,22/03/2026 7:59,Transferencia bancaria,scotiabank
355184,17/03/2026 9:03,20/03/2026 19:20,finalized,926,11462,5,79.95,20/03/2026 19:20,efectivo,efectivo
355243,17/03/2026 2:05,20/03/2026 15:59,finalized,379,11468,1,129.99,20/03/2026 15:59,Transferencia bancaria,Interbank
356064,17/03/2026 3:57,28/03/2026 2:13,finalized,1004,11523,1,399.98,28/03/2026 2:13,digital,yapE
356673,17/03/2026 15:06,22/03/2026 2:51,finalized,957,11570,1,299.98,22/03/2026 2:51,digital,pLin
356745,17/03/2026 22:52,21/03/2026 17:56,finalized,478,11574,2,100.0,21/03/2026 17:56,Transferencia bancaria,BCP
356772,17/03/2026 13:43,23/03/2026 21:41,finalized,341,11576,2,119.98,23/03/2026 21:41,digital,PliN
356901,17/03/2026 11:17,21/03/2026 14:00,finalized,379,11585,1,129.99,21/03/2026 14:00,Transferencia bancaria,pichincha
357186,17/03/2026 8:21,22/03/2026 17:45,finalized,93,11606,5,124.95,22/03/2026 17:45,efectivo,efectivo
358027,17/03/2026 3:48,20/03/2026 7:07,finalized,1073,11668,1,199.99,20/03/2026 7:07,digital,yapE
358084,17/03/2026 18:06,24/03/2026 16:51,finalized,191,11673,1,99.99,24/03/2026 16:51,digital,pLin
358143,17/03/2026 7:41,21/03/2026 6:16,finalized,579,11677,3,119.97,21/03/2026 6:16,Transferencia bancaria,bbvA
358403,17/03/2026 20:31,21/03/2026 6:38,finalized,1004,11696,1,399.98,21/03/2026 6:38,Transferencia bancaria,bcp
359073,17/03/2026 17:59,21/03/2026 16:07,finalized,341,11745,5,299.95,21/03/2026 16:07,Transferencia bancaria, BCP   
359421,17/03/2026 14:23,23/03/2026 2:18,finalized,1073,11766,1,199.99,23/03/2026 2:18,digital,pLin
359720,17/03/2026 6:32,21/03/2026 1:34,finalized,598,11785,1,99.99,21/03/2026 1:34,digital,PliN
360575,17/03/2026 9:32,21/03/2026 7:55,finalized,1004,11850,1,399.98,21/03/2026 7:55,digital,yapE
360774,17/03/2026 20:42,28/03/2026 4:27,finalized,478,11865,3,150.0,28/03/2026 4:27,efectivo,efectivo
360925,17/03/2026 4:27,25/03/2026 4:44,finalized,1014,11877,2,99.96,25/03/2026 4:44,Transferencia bancaria,  Pichincha  
361445,17/03/2026 6:04,27/03/2026 11:43,finalized,1004,11912,1,399.98,27/03/2026 11:43,efectivo,efectivo
363281,17/03/2026 6:41,21/03/2026 17:16,finalized,379,12039,1,129.99,21/03/2026 17:16,digital,yapE
364339,17/03/2026 13:21,21/03/2026 3:15,finalized,957,12114,1,299.98,21/03/2026 3:15,efectivo,efectivo
365268,17/03/2026 5:55,23/03/2026 0:06,finalized,1014,12184,2,99.96,23/03/2026 0:06,Transferencia bancaria,BcP
365886,17/03/2026 20:50,23/03/2026 15:58,finalized,93,12224,4,99.96,23/03/2026 15:58,efectivo,efectivo
367534,17/03/2026 8:32,26/03/2026 21:06,finalized,1004,12345,1,399.98,26/03/2026 21:06,efectivo,efectivo
367855,17/03/2026 23:39,25/03/2026 2:01,finalized,957,12366,1,299.98,25/03/2026 2:01,Transferencia bancaria,BBVA   
367962,17/03/2026 9:32,28/03/2026 7:41,finalized,478,12373,5,250.0,28/03/2026 7:41,digital,yapE
368379,17/03/2026 21:25,27/03/2026 18:41,finalized,78,12407,1,99.99,27/03/2026 18:41,efectivo,efectivo
368429,17/03/2026 14:58,24/03/2026 3:10,finalized,1014,12411,1,49.98,24/03/2026 3:10,digital,YAPe
368705,17/03/2026 1:58,27/03/2026 15:16,cancelled,1014,12430,2,99.96,27/03/2026 15:16,efectivo,efectivo
