sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
322150,19/05/2025 5:39,22/05/2025 20:48,finalized,579,9087,2,79.98,22/05/2025 20:48,efectivo,efectivo
322905,19/05/2025 11:04,27/05/2025 15:05,finalized,379,9141,1,129.99,27/05/2025 15:05,Transferencia bancaria,Scotiabank
322941,19/05/2025 14:57,25/05/2025 1:04,finalized,873,9143,1,24.99,25/05/2025 1:04,efectivo,efectivo
323140,19/05/2025 7:09,27/05/2025 4:45,finalized,341,9158,2,119.98,27/05/2025 4:45,Transferencia bancaria,bbvA
323609,19/05/2025 15:13,27/05/2025 23:17,finalized,379,9191,1,129.99,27/05/2025 23:17,Transferencia bancaria,scotiabank
323738,19/05/2025 14:56,27/05/2025 3:32,finalized,957,9199,1,299.98,27/05/2025 3:32,digital,PliN
324366,19/05/2025 5:43,25/05/2025 0:59,finalized,341,9247,4,239.96,25/05/2025 0:59,efectivo,efectivo
327049,19/05/2025 1:59,28/05/2025 10:39,finalized,341,9432,3,179.97,28/05/2025 10:39,efectivo,efectivo
327148,19/05/2025 18:54,28/05/2025 20:59,finalized,341,9438,4,239.96,28/05/2025 20:59,efectivo,efectivo
327261,19/05/2025 3:33,24/05/2025 17:09,finalized,579,9450,4,159.96,24/05/2025 17:09,efectivo,efectivo
327375,19/05/2025 13:18,28/05/2025 23:53,finalized,478,9459,2,100.0,28/05/2025 23:53,Transferencia bancaria,  Pichincha  
327719,19/05/2025 9:02,27/05/2025 14:24,finalized,1004,9486,1,399.98,27/05/2025 14:24,efectivo,efectivo
327939,19/05/2025 12:32,26/05/2025 23:57,finalized,341,9499,3,179.97,26/05/2025 23:57,efectivo,efectivo
327941,19/05/2025 11:19,26/05/2025 10:16,finalized,1073,9499,1,199.99,26/05/2025 10:16,efectivo,efectivo
328040,19/05/2025 3:13,22/05/2025 4:13,finalized,594,9505,3,90.0,22/05/2025 4:13,Transferencia bancaria, Scotiabank
328930,19/05/2025 12:33,25/05/2025 19:42,finalized,957,9568,1,299.98,25/05/2025 19:42,efectivo,efectivo
329288,19/05/2025 21:01,22/05/2025 23:38,finalized,1073,9590,1,199.99,22/05/2025 23:38,Transferencia bancaria,BBVA   
329321,19/05/2025 4:55,27/05/2025 17:20,finalized,1014,9591,3,149.94,27/05/2025 17:20,Transferencia bancaria,  Pichincha  
330031,19/05/2025 11:41,26/05/2025 18:37,finalized,341,9646,5,299.95,26/05/2025 18:37,digital,YAPe
330418,19/05/2025 4:04,26/05/2025 11:40,finalized,478,9676,4,200.0,26/05/2025 11:40,efectivo,efectivo
330484,19/05/2025 15:57,30/05/2025 7:29,finalized,579,9681,3,119.97,30/05/2025 7:29,digital,pLin
330807,19/05/2025 12:52,27/05/2025 22:28,finalized,478,9702,3,150.0,27/05/2025 22:28,efectivo,efectivo
330829,19/05/2025 21:56,25/05/2025 1:55,finalized,579,9702,2,79.98,25/05/2025 1:55,efectivo,efectivo
332618,19/05/2025 21:48,23/05/2025 4:22,finalized,957,9826,1,299.98,23/05/2025 4:22,digital,PliN
332841,19/05/2025 19:42,24/05/2025 11:35,finalized,957,9844,1,299.98,24/05/2025 11:35,digital,yapE
332869,19/05/2025 3:06,27/05/2025 22:17,finalized,1004,9846,1,399.98,27/05/2025 22:17,digital,YAPe
333083,19/05/2025 1:02,26/05/2025 18:32,finalized,787,9867,4,127.96,26/05/2025 18:32,Transferencia bancaria,PichinchA
335292,19/05/2025 14:02,25/05/2025 19:08,finalized,379,10027,1,129.99,25/05/2025 19:08,efectivo,efectivo
335497,19/05/2025 7:56,22/05/2025 15:36,finalized,341,10042,4,239.96,22/05/2025 15:36,digital,pLin
336571,19/05/2025 14:39,29/05/2025 1:44,finalized,1073,10120,1,199.99,29/05/2025 1:44,Transferencia bancaria,BCP
336778,19/05/2025 3:44,29/05/2025 9:35,finalized,1014,10134,2,99.96,29/05/2025 9:35,Transferencia bancaria,Scotiabank
337419,19/05/2025 11:29,29/05/2025 17:20,finalized,1073,10176,1,199.99,29/05/2025 17:20,digital,pLin
338229,19/05/2025 14:01,24/05/2025 4:49,finalized,579,10239,3,119.97,24/05/2025 4:49,digital,yapE
338585,19/05/2025 20:22,26/05/2025 1:50,finalized,478,10263,5,250.0,26/05/2025 1:50,Transferencia bancaria,Scotiabank
340250,19/05/2025 12:30,28/05/2025 17:03,finalized,777,10383,1,31.99,28/05/2025 17:03,efectivo,efectivo
341145,19/05/2025 19:20,22/05/2025 23:11,finalized,957,10452,1,299.98,22/05/2025 23:11,Transferencia bancaria,  Pichincha  
341513,19/05/2025 21:45,29/05/2025 15:51,finalized,873,10481,5,124.95,29/05/2025 15:51,Transferencia bancaria,scotiabank
342191,19/05/2025 13:14,29/05/2025 21:18,finalized,191,10526,4,399.96,29/05/2025 21:18,digital,pLin
344835,19/05/2025 22:34,27/05/2025 12:25,finalized,478,10714,1,50.0,27/05/2025 12:25,Transferencia bancaria, Scotiabank
345405,19/05/2025 9:38,25/05/2025 0:54,finalized,1014,10759,3,149.94,25/05/2025 0:54,digital,pLin
345701,19/05/2025 4:41,22/05/2025 17:58,finalized,478,10778,3,150.0,22/05/2025 17:58,Transferencia bancaria,pichincha
345758,19/05/2025 7:05,22/05/2025 12:18,finalized,579,10783,5,199.95,22/05/2025 12:18,digital,PliN
346106,19/05/2025 2:40,22/05/2025 21:01,finalized,191,10807,3,299.97,22/05/2025 21:01,digital,yapE
346289,19/05/2025 18:00,27/05/2025 4:19,finalized,341,10821,4,239.96,27/05/2025 4:19,efectivo,efectivo
346825,19/05/2025 11:14,25/05/2025 7:13,finalized,1004,10854,1,399.98,25/05/2025 7:13,digital,PliN
347071,19/05/2025 5:13,25/05/2025 19:14,finalized,379,10873,1,129.99,25/05/2025 19:14,Transferencia bancaria,SCOTIABANK
347191,19/05/2025 13:18,22/05/2025 22:49,finalized,795,10882,5,499.75,22/05/2025 22:49,efectivo,efectivo
348990,19/05/2025 19:28,29/05/2025 20:47,finalized,191,11015,1,99.99,29/05/2025 20:47,Transferencia bancaria,IntERBANK 
350340,19/05/2025 8:21,24/05/2025 2:14,finalized,1004,11114,1,399.98,24/05/2025 2:14,digital,yapE
351472,19/05/2025 12:28,30/05/2025 2:56,finalized,341,11192,2,119.98,30/05/2025 2:56,efectivo,efectivo
351591,19/05/2025 4:59,27/05/2025 4:08,finalized,379,11203,1,129.99,27/05/2025 4:08,digital,yapE
351614,19/05/2025 6:38,30/05/2025 4:10,finalized,1004,11204,1,399.98,30/05/2025 4:10,digital,yapE
353832,19/05/2025 6:36,27/05/2025 1:58,finalized,341,11377,3,179.97,27/05/2025 1:58,Transferencia bancaria,scotiabank
354542,19/05/2025 14:24,28/05/2025 18:36,finalized,379,11421,1,129.99,28/05/2025 18:36,Transferencia bancaria,bbvA
354866,19/05/2025 18:14,29/05/2025 10:38,finalized,1073,11439,1,199.99,29/05/2025 10:38,Transferencia bancaria,Interbank
354913,19/05/2025 15:33,24/05/2025 8:58,finalized,478,11443,4,200.0,24/05/2025 8:58,efectivo,efectivo
354925,19/05/2025 10:49,28/05/2025 0:23,finalized,379,11444,1,129.99,28/05/2025 0:23,Transferencia bancaria,Scotiabank
354941,19/05/2025 16:18,26/05/2025 22:06,finalized,478,11445,2,100.0,26/05/2025 22:06,efectivo,efectivo
355962,19/05/2025 23:34,23/05/2025 20:59,finalized,745,11516,3,44.97,23/05/2025 20:59,digital,pLin
356080,19/05/2025 1:20,22/05/2025 10:30,finalized,341,11523,4,239.96,22/05/2025 10:30,digital,yapE
356194,19/05/2025 6:19,23/05/2025 12:50,finalized,478,11531,5,250.0,23/05/2025 12:50,Transferencia bancaria, Scotiabank
356290,19/05/2025 8:05,23/05/2025 21:42,finalized,379,11539,1,129.99,23/05/2025 21:42,efectivo,efectivo
357490,19/05/2025 12:46,23/05/2025 7:10,finalized,1004,11631,1,399.98,23/05/2025 7:10,efectivo,efectivo
357643,19/05/2025 9:49,29/05/2025 10:04,finalized,1004,11644,1,399.98,29/05/2025 10:04,efectivo,efectivo
358581,19/05/2025 8:11,28/05/2025 8:43,finalized,379,11710,1,129.99,28/05/2025 8:43,efectivo,efectivo
358611,19/05/2025 16:15,27/05/2025 13:46,finalized,341,11711,5,299.95,27/05/2025 13:46,digital,pLin
358648,19/05/2025 19:17,28/05/2025 21:46,finalized,379,11714,1,129.99,28/05/2025 21:46,Transferencia bancaria,Interbank
358755,19/05/2025 4:33,23/05/2025 14:44,finalized,478,11722,2,100.0,23/05/2025 14:44,digital,yapE
358978,19/05/2025 7:47,27/05/2025 15:06,finalized,478,11738,5,250.0,27/05/2025 15:06,Transferencia bancaria,  Pichincha  
359588,19/05/2025 16:22,29/05/2025 14:18,finalized,1014,11777,3,149.94,29/05/2025 14:18,Transferencia bancaria,SCOTIABANK
359842,19/05/2025 13:17,27/05/2025 17:35,finalized,1073,11793,1,199.99,27/05/2025 17:35,efectivo,efectivo
360275,19/05/2025 6:09,28/05/2025 9:06,finalized,579,11826,5,199.95,28/05/2025 9:06,efectivo,efectivo
360447,19/05/2025 3:58,28/05/2025 17:54,finalized,478,11838,3,150.0,28/05/2025 17:54,Transferencia bancaria,PichinchA
360708,19/05/2025 15:19,28/05/2025 5:52,finalized,341,11860,1,59.99,28/05/2025 5:52,digital,pLin
362443,19/05/2025 15:17,22/05/2025 17:15,finalized,478,11983,4,200.0,22/05/2025 17:15,efectivo,efectivo
362912,19/05/2025 18:31,30/05/2025 6:09,finalized,1004,12015,1,399.98,30/05/2025 6:09,efectivo,efectivo
363019,19/05/2025 15:29,26/05/2025 4:36,finalized,1004,12022,1,399.98,26/05/2025 4:36,Transferencia bancaria,scotiabank
363095,19/05/2025 0:18,23/05/2025 18:42,finalized,341,12027,2,119.98,23/05/2025 18:42,Transferencia bancaria,BCP
363204,19/05/2025 2:34,28/05/2025 13:17,finalized,341,12035,4,239.96,28/05/2025 13:17,Transferencia bancaria,bbvA
363564,19/05/2025 6:10,26/05/2025 5:26,finalized,478,12059,5,250.0,26/05/2025 5:26,digital,PliN
364260,19/05/2025 18:56,30/05/2025 3:11,finalized,1014,12109,4,199.92,30/05/2025 3:11,digital,yapE
364318,19/05/2025 7:09,26/05/2025 12:27,finalized,1014,12113,2,99.96,26/05/2025 12:27,efectivo,efectivo
364746,19/05/2025 4:42,23/05/2025 2:36,finalized,1073,12142,1,199.99,23/05/2025 2:36,efectivo,efectivo
364958,19/05/2025 11:21,30/05/2025 3:52,finalized,235,12161,1,34.99,30/05/2025 3:52,Transferencia bancaria,PichinchA
365048,19/05/2025 14:00,28/05/2025 2:45,finalized,957,12167,1,299.98,28/05/2025 2:45,Transferencia bancaria,scotiabank
365177,19/05/2025 21:12,25/05/2025 6:53,finalized,282,12177,5,159.95,25/05/2025 6:53,efectivo,efectivo
365839,19/05/2025 2:20,28/05/2025 1:31,finalized,957,12221,1,299.98,28/05/2025 1:31,digital,PliN
365903,19/05/2025 21:41,27/05/2025 1:00,finalized,1004,12225,1,399.98,27/05/2025 1:00,digital,yapE
366438,19/05/2025 18:10,26/05/2025 20:32,finalized,1014,12266,4,199.92,26/05/2025 20:32,efectivo,efectivo
366506,19/05/2025 11:11,26/05/2025 23:26,finalized,1004,12270,1,399.98,26/05/2025 23:26,Transferencia bancaria,PichinchA
366618,19/05/2025 9:15,28/05/2025 10:42,finalized,478,12279,4,200.0,28/05/2025 10:42,efectivo,efectivo
366927,19/05/2025 14:46,27/05/2025 17:55,finalized,1073,12301,1,199.99,27/05/2025 17:55,Transferencia bancaria,bbvA
367148,19/05/2025 20:25,29/05/2025 22:56,finalized,926,12319,4,63.96,29/05/2025 22:56,efectivo,efectivo
367185,19/05/2025 11:11,26/05/2025 2:49,finalized,1014,12321,1,49.98,26/05/2025 2:49,efectivo,efectivo
367633,19/05/2025 15:31,24/05/2025 0:57,finalized,1073,12354,1,199.99,24/05/2025 0:57,efectivo,efectivo
368685,19/05/2025 23:22,23/05/2025 3:59,cancelled,235,12429,4,139.96,23/05/2025 3:59,efectivo,efectivo
