sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
309101,24/02/2025 17:52,03/03/2025 22:49,finalized,379,8135,1,129.99,03/03/2025 22:49,efectivo,efectivo
309248,24/02/2025 23:29,04/03/2025 23:18,finalized,172,8148,1,30.0,04/03/2025 23:18,Transferencia bancaria,  Pichincha  
309502,24/02/2025 16:55,28/02/2025 13:32,finalized,379,8167,1,129.99,28/02/2025 13:32,Transferencia bancaria,Scotiabank
309670,24/02/2025 20:55,04/03/2025 8:08,finalized,1014,8177,4,199.92,04/03/2025 8:08,Transferencia bancaria,PichinchA
309741,24/02/2025 12:25,01/03/2025 15:37,finalized,478,8181,4,200.0,01/03/2025 15:37,efectivo,efectivo
309993,24/02/2025 1:47,05/03/2025 11:24,finalized,957,8199,1,299.98,05/03/2025 11:24,efectivo,efectivo
310154,24/02/2025 9:59,06/03/2025 0:08,finalized,379,8208,1,129.99,06/03/2025 0:08,digital,pLin
311726,24/02/2025 7:59,06/03/2025 13:54,finalized,579,8328,2,79.98,06/03/2025 13:54,Transferencia bancaria,Interbank
313290,24/02/2025 12:47,28/02/2025 17:06,finalized,1073,8442,1,199.99,28/02/2025 17:06,efectivo,efectivo
313321,24/02/2025 9:52,06/03/2025 12:15,finalized,341,8446,1,59.99,06/03/2025 12:15,Transferencia bancaria,  Pichincha  
313919,24/02/2025 15:21,01/03/2025 12:54,finalized,730,8493,1,24.99,01/03/2025 12:54,digital,pLin
315082,24/02/2025 11:42,04/03/2025 21:03,finalized,1073,8580,1,199.99,04/03/2025 21:03,digital,yapE
315447,24/02/2025 21:37,05/03/2025 14:50,finalized,1073,8608,1,199.99,05/03/2025 14:50,digital,pLin
315777,24/02/2025 20:16,07/03/2025 2:34,finalized,1073,8631,1,199.99,07/03/2025 2:34,efectivo,efectivo
316266,24/02/2025 3:15,06/03/2025 17:52,finalized,749,8664,2,35.98,06/03/2025 17:52,efectivo,efectivo
317963,24/02/2025 0:29,04/03/2025 13:19,finalized,957,8784,1,299.98,04/03/2025 13:19,Transferencia bancaria,scotiabank
318113,24/02/2025 2:43,27/02/2025 4:15,finalized,541,8792,5,350.0,27/02/2025 4:15,Transferencia bancaria,PichinchA
318171,24/02/2025 1:50,28/02/2025 6:55,finalized,191,8797,3,299.97,28/02/2025 6:55,Transferencia bancaria,PichinchA
318496,24/02/2025 19:19,01/03/2025 17:38,finalized,1014,8820,1,49.98,01/03/2025 17:38,Transferencia bancaria,BBVA   
318556,24/02/2025 1:13,27/02/2025 19:31,finalized,1073,8824,1,199.99,27/02/2025 19:31,efectivo,efectivo
318884,24/02/2025 1:11,07/03/2025 1:04,finalized,379,8850,1,129.99,07/03/2025 1:04,efectivo,efectivo
320390,24/02/2025 9:15,02/03/2025 21:42,finalized,478,8962,2,100.0,02/03/2025 21:42,efectivo,efectivo
321532,24/02/2025 8:40,03/03/2025 11:12,finalized,1014,9043,2,99.96,03/03/2025 11:12,Transferencia bancaria,IntERBANK 
321553,24/02/2025 2:58,27/02/2025 20:50,finalized,579,9044,5,199.95,27/02/2025 20:50,digital,PliN
323305,24/02/2025 9:31,27/02/2025 9:38,finalized,191,9169,5,499.95,27/02/2025 9:38,efectivo,efectivo
323483,24/02/2025 2:17,03/03/2025 6:52,finalized,478,9182,1,50.0,03/03/2025 6:52,efectivo,efectivo
323580,24/02/2025 23:15,03/03/2025 0:01,finalized,1004,9189,1,399.98,03/03/2025 0:01,Transferencia bancaria,PichinchA
323652,24/02/2025 17:50,02/03/2025 7:33,finalized,579,9195,4,159.96,02/03/2025 7:33,efectivo,efectivo
323935,24/02/2025 11:09,01/03/2025 9:39,finalized,478,9214,5,250.0,01/03/2025 9:39,efectivo,efectivo
325317,24/02/2025 4:03,02/03/2025 3:25,finalized,1004,9311,1,399.98,02/03/2025 3:25,digital,YAPe
327254,24/02/2025 2:26,06/03/2025 23:36,finalized,379,9449,1,129.99,06/03/2025 23:36,Transferencia bancaria,scotiabank
327447,24/02/2025 20:01,03/03/2025 23:18,finalized,957,9463,1,299.98,03/03/2025 23:18,digital,pLin
327454,24/02/2025 18:55,07/03/2025 0:30,finalized,379,9464,1,129.99,07/03/2025 0:30,efectivo,efectivo
327762,24/02/2025 22:16,03/03/2025 3:46,finalized,341,9489,1,59.99,03/03/2025 3:46,digital,PliN
327845,24/02/2025 19:29,28/02/2025 8:06,finalized,191,9494,1,99.99,28/02/2025 8:06,digital,YAPe
328696,24/02/2025 13:00,04/03/2025 2:16,finalized,191,9553,3,299.97,04/03/2025 2:16,Transferencia bancaria,pichincha
329309,24/02/2025 20:45,02/03/2025 18:55,finalized,379,9590,1,129.99,02/03/2025 18:55,Transferencia bancaria,SCOTIABANK
329436,24/02/2025 15:51,04/03/2025 21:02,finalized,579,9602,4,159.96,04/03/2025 21:02,digital,pLin
330371,24/02/2025 10:23,28/02/2025 21:36,finalized,478,9671,4,200.0,28/02/2025 21:36,Transferencia bancaria, BCP   
330554,24/02/2025 20:45,04/03/2025 16:19,finalized,341,9685,3,179.97,04/03/2025 16:19,efectivo,efectivo
330890,24/02/2025 4:39,28/02/2025 23:50,finalized,341,9708,2,119.98,28/02/2025 23:50,Transferencia bancaria,scotiabank
331332,24/02/2025 16:05,07/03/2025 7:19,finalized,379,9736,1,129.99,07/03/2025 7:19,efectivo,efectivo
331461,24/02/2025 7:40,01/03/2025 5:58,finalized,775,9742,3,155.97,01/03/2025 5:58,digital,YAPe
331662,24/02/2025 6:35,28/02/2025 17:32,finalized,957,9754,1,299.98,28/02/2025 17:32,Transferencia bancaria,scotiabank
331928,24/02/2025 16:05,06/03/2025 17:47,finalized,478,9775,5,250.0,06/03/2025 17:47,efectivo,efectivo
332083,24/02/2025 21:58,06/03/2025 5:12,finalized,655,9786,5,99.95,06/03/2025 5:12,Transferencia bancaria, BCP   
332331,24/02/2025 4:41,27/02/2025 14:34,finalized,341,9808,3,179.97,27/02/2025 14:34,efectivo,efectivo
333330,24/02/2025 17:36,02/03/2025 13:01,finalized,478,9883,3,150.0,02/03/2025 13:01,digital,PliN
333353,24/02/2025 17:01,06/03/2025 16:59,finalized,478,9883,4,200.0,06/03/2025 16:59,efectivo,efectivo
333582,24/02/2025 0:26,27/02/2025 9:41,finalized,191,9898,5,499.95,27/02/2025 9:41,digital,YAPe
333734,24/02/2025 13:46,07/03/2025 11:35,finalized,341,9911,2,119.98,07/03/2025 11:35,efectivo,efectivo
334833,24/02/2025 5:35,04/03/2025 0:40,finalized,1014,9993,4,199.92,04/03/2025 0:40,Transferencia bancaria,SCOTIABANK
335730,24/02/2025 21:12,04/03/2025 21:57,finalized,379,10059,1,129.99,04/03/2025 21:57,Transferencia bancaria,SCOTIABANK
335784,24/02/2025 9:37,04/03/2025 23:10,finalized,1014,10064,1,49.98,04/03/2025 23:10,efectivo,efectivo
335884,24/02/2025 19:11,02/03/2025 8:10,finalized,341,10071,5,299.95,02/03/2025 8:10,Transferencia bancaria,scotiabank
336470,24/02/2025 20:50,07/03/2025 19:34,finalized,478,10112,2,100.0,07/03/2025 19:34,efectivo,efectivo
336545,24/02/2025 13:01,02/03/2025 11:55,finalized,191,10118,1,99.99,02/03/2025 11:55,efectivo,efectivo
336766,24/02/2025 9:19,05/03/2025 21:46,finalized,957,10133,1,299.98,05/03/2025 21:46,Transferencia bancaria,pichincha
338052,24/02/2025 12:33,04/03/2025 15:17,finalized,341,10225,1,59.99,04/03/2025 15:17,efectivo,efectivo
338820,24/02/2025 10:57,03/03/2025 21:02,finalized,1073,10278,1,199.99,03/03/2025 21:02,digital,pLin
339423,24/02/2025 1:28,03/03/2025 10:01,finalized,341,10319,1,59.99,03/03/2025 10:01,digital,PliN
339439,24/02/2025 12:22,06/03/2025 4:05,finalized,1014,10320,1,49.98,06/03/2025 4:05,digital,YAPe
339550,24/02/2025 11:12,02/03/2025 4:25,finalized,379,10329,1,129.99,02/03/2025 4:25,efectivo,efectivo
340104,24/02/2025 17:25,04/03/2025 9:12,finalized,957,10372,1,299.98,04/03/2025 9:12,efectivo,efectivo
340119,24/02/2025 10:10,05/03/2025 17:01,finalized,379,10374,1,129.99,05/03/2025 17:01,Transferencia bancaria,PichinchA
340136,24/02/2025 21:57,01/03/2025 22:29,finalized,341,10375,4,239.96,01/03/2025 22:29,digital,YAPe
340341,24/02/2025 0:51,04/03/2025 13:50,finalized,1073,10391,1,199.99,04/03/2025 13:50,digital,YAPe
340972,24/02/2025 23:24,27/02/2025 23:27,finalized,543,10440,2,50.0,27/02/2025 23:27,efectivo,efectivo
341244,24/02/2025 10:35,04/03/2025 23:04,finalized,1014,10457,5,249.9,04/03/2025 23:04,Transferencia bancaria,pichincha
341415,24/02/2025 5:55,04/03/2025 18:05,finalized,478,10472,2,100.0,04/03/2025 18:05,digital,yapE
342362,24/02/2025 8:54,06/03/2025 22:23,finalized,1073,10541,1,199.99,06/03/2025 22:23,efectivo,efectivo
342892,24/02/2025 10:06,27/02/2025 22:26,finalized,1004,10578,1,399.98,27/02/2025 22:26,Transferencia bancaria,scotiabank
343810,24/02/2025 13:41,27/02/2025 19:01,finalized,341,10642,4,239.96,27/02/2025 19:01,efectivo,efectivo
343816,24/02/2025 9:29,01/03/2025 22:17,finalized,191,10642,4,399.96,01/03/2025 22:17,digital,YAPe
343948,24/02/2025 9:22,05/03/2025 19:16,finalized,1014,10651,2,99.96,05/03/2025 19:16,efectivo,efectivo
344376,24/02/2025 18:05,02/03/2025 16:53,finalized,1004,10682,1,399.98,02/03/2025 16:53,efectivo,efectivo
344422,24/02/2025 8:16,03/03/2025 5:56,finalized,730,10685,1,24.99,03/03/2025 5:56,efectivo,efectivo
344500,24/02/2025 10:03,07/03/2025 4:39,finalized,191,10689,4,399.96,07/03/2025 4:39,digital,YAPe
345378,24/02/2025 1:07,28/02/2025 15:22,finalized,478,10758,3,150.0,28/02/2025 15:22,Transferencia bancaria,bbvA
345503,24/02/2025 3:14,03/03/2025 18:22,finalized,957,10765,1,299.98,03/03/2025 18:22,efectivo,efectivo
345775,24/02/2025 0:30,03/03/2025 21:17,finalized,1014,10784,2,99.96,03/03/2025 21:17,digital,PliN
345785,24/02/2025 16:24,03/03/2025 14:54,finalized,379,10784,1,129.99,03/03/2025 14:54,efectivo,efectivo
346270,24/02/2025 15:26,02/03/2025 2:32,finalized,579,10820,1,39.99,02/03/2025 2:32,Transferencia bancaria,SCOTIABANK
346509,24/02/2025 17:43,01/03/2025 14:15,finalized,478,10834,2,100.0,01/03/2025 14:15,digital,yapE
347926,24/02/2025 22:54,03/03/2025 10:22,finalized,379,10934,1,129.99,03/03/2025 10:22,Transferencia bancaria,Interbank
348247,24/02/2025 7:22,06/03/2025 15:41,finalized,1004,10959,1,399.98,06/03/2025 15:41,digital,pLin
348316,24/02/2025 23:56,28/02/2025 20:36,finalized,957,10964,1,299.98,28/02/2025 20:36,digital,pLin
348726,24/02/2025 15:09,05/03/2025 14:54,finalized,379,10994,1,129.99,05/03/2025 14:54,Transferencia bancaria,  Pichincha  
348992,24/02/2025 17:36,02/03/2025 14:42,finalized,676,11015,3,300.0,02/03/2025 14:42,Transferencia bancaria,BcP
349079,24/02/2025 4:46,05/03/2025 7:17,finalized,379,11020,1,129.99,05/03/2025 7:17,digital,PliN
349470,24/02/2025 22:17,04/03/2025 18:59,finalized,341,11053,4,239.96,04/03/2025 18:59,digital,PliN
349552,24/02/2025 23:51,03/03/2025 3:58,finalized,379,11058,1,129.99,03/03/2025 3:58,Transferencia bancaria,IntERBANK 
349566,24/02/2025 7:48,06/03/2025 6:15,finalized,1014,11059,1,49.98,06/03/2025 6:15,efectivo,efectivo
349686,24/02/2025 3:28,03/03/2025 12:41,finalized,1004,11065,1,399.98,03/03/2025 12:41,efectivo,efectivo
349753,24/02/2025 5:09,05/03/2025 23:07,finalized,695,11070,1,169.99,05/03/2025 23:07,Transferencia bancaria, BCP   
350370,24/02/2025 4:43,01/03/2025 0:20,finalized,478,11116,5,250.0,01/03/2025 0:20,Transferencia bancaria,SCOTIABANK
351113,24/02/2025 21:11,01/03/2025 4:37,finalized,1004,11163,1,399.98,01/03/2025 4:37,efectivo,efectivo
351606,24/02/2025 3:27,01/03/2025 14:48,finalized,1004,11204,1,399.98,01/03/2025 14:48,efectivo,efectivo
353144,24/02/2025 21:19,02/03/2025 14:12,finalized,478,11324,1,50.0,02/03/2025 14:12,efectivo,efectivo
353289,24/02/2025 6:11,02/03/2025 12:01,finalized,191,11336,4,399.96,02/03/2025 12:01,digital,YAPe
353349,24/02/2025 19:17,05/03/2025 4:07,finalized,957,11340,1,299.98,05/03/2025 4:07,efectivo,efectivo
353822,24/02/2025 11:06,07/03/2025 0:31,finalized,1004,11377,1,399.98,07/03/2025 0:31,digital,PliN
354384,24/02/2025 3:20,01/03/2025 11:46,finalized,677,11411,1,108.0,01/03/2025 11:46,efectivo,efectivo
354908,24/02/2025 22:25,01/03/2025 2:51,finalized,1004,11443,1,399.98,01/03/2025 2:51,Transferencia bancaria,BBVA   
355551,24/02/2025 19:59,05/03/2025 8:03,finalized,191,11491,2,199.98,05/03/2025 8:03,Transferencia bancaria,BBVA   
355641,24/02/2025 7:25,28/02/2025 13:43,finalized,1073,11498,1,199.99,28/02/2025 13:43,digital,yapE
355922,24/02/2025 12:59,01/03/2025 19:02,finalized,1014,11514,5,249.9,01/03/2025 19:02,digital,pLin
356374,24/02/2025 20:42,01/03/2025 12:29,finalized,478,11546,4,200.0,01/03/2025 12:29,efectivo,efectivo
356534,24/02/2025 11:00,02/03/2025 12:46,finalized,1004,11560,1,399.98,02/03/2025 12:46,efectivo,efectivo
356592,24/02/2025 20:17,01/03/2025 12:58,finalized,1073,11563,1,199.99,01/03/2025 12:58,Transferencia bancaria,SCOTIABANK
356616,24/02/2025 16:01,04/03/2025 21:38,finalized,478,11565,1,50.0,04/03/2025 21:38,efectivo,efectivo
357101,24/02/2025 3:30,05/03/2025 0:26,finalized,1073,11601,1,199.99,05/03/2025 0:26,efectivo,efectivo
357118,24/02/2025 21:01,06/03/2025 1:04,finalized,579,11602,3,119.97,06/03/2025 1:04,digital,PliN
357420,24/02/2025 8:58,03/03/2025 9:58,finalized,379,11626,1,129.99,03/03/2025 9:58,efectivo,efectivo
357525,24/02/2025 0:17,03/03/2025 13:39,finalized,341,11633,3,179.97,03/03/2025 13:39,Transferencia bancaria, Scotiabank
357891,24/02/2025 22:05,01/03/2025 15:32,finalized,478,11659,5,250.0,01/03/2025 15:32,Transferencia bancaria, BCP   
358055,24/02/2025 15:02,03/03/2025 21:56,finalized,1014,11670,4,199.92,03/03/2025 21:56,efectivo,efectivo
358710,24/02/2025 14:12,05/03/2025 8:32,finalized,957,11719,1,299.98,05/03/2025 8:32,Transferencia bancaria,pichincha
359143,24/02/2025 15:13,01/03/2025 2:27,finalized,191,11750,4,399.96,01/03/2025 2:27,efectivo,efectivo
359274,24/02/2025 5:28,03/03/2025 14:34,finalized,957,11759,1,299.98,03/03/2025 14:34,Transferencia bancaria,bbvA
359499,24/02/2025 12:35,05/03/2025 9:02,finalized,478,11770,5,250.0,05/03/2025 9:02,Transferencia bancaria,  Pichincha  
360130,24/02/2025 2:30,03/03/2025 10:16,finalized,478,11817,2,100.0,03/03/2025 10:16,digital,YAPe
361213,24/02/2025 10:58,07/03/2025 8:25,finalized,172,11895,2,60.0,07/03/2025 8:25,digital,yapE
361657,24/02/2025 10:32,04/03/2025 13:22,finalized,1004,11928,1,399.98,04/03/2025 13:22,efectivo,efectivo
362105,24/02/2025 8:22,05/03/2025 19:56,finalized,341,11959,2,119.98,05/03/2025 19:56,digital,yapE
362597,24/02/2025 1:27,06/03/2025 18:43,finalized,478,11992,2,100.0,06/03/2025 18:43,digital,pLin
362607,24/02/2025 9:53,28/02/2025 18:22,finalized,379,11993,1,129.99,28/02/2025 18:22,Transferencia bancaria,BCP
362623,24/02/2025 7:52,06/03/2025 15:47,finalized,478,11993,3,150.0,06/03/2025 15:47,Transferencia bancaria, BCP   
362722,24/02/2025 13:58,01/03/2025 14:25,finalized,341,12001,5,299.95,01/03/2025 14:25,efectivo,efectivo
363994,24/02/2025 17:17,03/03/2025 9:54,finalized,478,12091,3,150.0,03/03/2025 9:54,efectivo,efectivo
364156,24/02/2025 0:00,05/03/2025 6:06,finalized,957,12103,1,299.98,05/03/2025 6:06,digital,YAPe
364531,24/02/2025 2:29,28/02/2025 5:06,finalized,579,12127,2,79.98,28/02/2025 5:06,efectivo,efectivo
364568,24/02/2025 15:59,01/03/2025 21:58,finalized,341,12129,5,299.95,01/03/2025 21:58,efectivo,efectivo
365460,24/02/2025 15:54,06/03/2025 23:17,finalized,478,12198,4,200.0,06/03/2025 23:17,digital,yapE
366658,24/02/2025 4:35,03/03/2025 23:31,finalized,744,12284,3,44.97,03/03/2025 23:31,digital,YAPe
366836,24/02/2025 8:11,05/03/2025 13:38,finalized,379,12293,1,129.99,05/03/2025 13:38,Transferencia bancaria,Scotiabank
367065,24/02/2025 2:47,02/03/2025 5:00,finalized,1004,12312,1,399.98,02/03/2025 5:00,efectivo,efectivo
367881,24/02/2025 20:41,03/03/2025 18:55,finalized,881,12369,2,49.98,03/03/2025 18:55,efectivo,efectivo
