sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
324413,28/02/2026 0:30,04/03/2026 14:57,finalized,341,9249,3,179.97,04/03/2026 14:57,Transferencia bancaria,Interbank
324937,28/02/2026 12:24,10/03/2026 0:18,finalized,1004,9286,1,399.98,10/03/2026 0:18,Transferencia bancaria,bbvA
325474,28/02/2026 17:32,10/03/2026 20:32,finalized,341,9323,2,119.98,10/03/2026 20:32,efectivo,efectivo
326089,28/02/2026 6:18,09/03/2026 21:41,finalized,379,9366,1,129.99,09/03/2026 21:41,Transferencia bancaria,  Pichincha  
326635,28/02/2026 20:12,08/03/2026 13:11,finalized,1004,9402,1,399.98,08/03/2026 13:11,digital,PliN
326726,28/02/2026 12:26,10/03/2026 7:20,finalized,341,9408,2,119.98,10/03/2026 7:20,Transferencia bancaria,bcp
326993,28/02/2026 15:13,06/03/2026 17:43,finalized,341,9428,2,119.98,06/03/2026 17:43,efectivo,efectivo
328815,28/02/2026 23:49,09/03/2026 11:22,finalized,1073,9560,1,199.99,09/03/2026 11:22,efectivo,efectivo
329026,28/02/2026 10:53,04/03/2026 13:21,finalized,579,9574,1,39.99,04/03/2026 13:21,efectivo,efectivo
329166,28/02/2026 19:19,04/03/2026 5:42,finalized,379,9583,1,129.99,04/03/2026 5:42,digital,pLin
329293,28/02/2026 16:03,03/03/2026 18:38,finalized,957,9590,1,299.98,03/03/2026 18:38,efectivo,efectivo
330836,28/02/2026 6:29,11/03/2026 6:26,finalized,379,9703,1,129.99,11/03/2026 6:26,digital,YAPe
330874,28/02/2026 6:22,03/03/2026 6:55,finalized,341,9705,1,59.99,03/03/2026 6:55,Transferencia bancaria,IntERBANK 
330908,28/02/2026 20:36,10/03/2026 12:04,finalized,1014,9708,2,99.96,10/03/2026 12:04,Transferencia bancaria,pichincha
332881,28/02/2026 12:16,10/03/2026 2:55,finalized,1073,9847,1,199.99,10/03/2026 2:55,efectivo,efectivo
332906,28/02/2026 8:21,04/03/2026 14:55,finalized,1014,9849,4,199.92,04/03/2026 14:55,digital,pLin
334381,28/02/2026 0:20,09/03/2026 10:46,finalized,579,9961,2,79.98,09/03/2026 10:46,Transferencia bancaria,BBVA   
334548,28/02/2026 7:42,05/03/2026 3:53,finalized,278,9971,4,179.96,05/03/2026 3:53,efectivo,efectivo
334707,28/02/2026 10:42,08/03/2026 12:52,finalized,341,9982,3,179.97,08/03/2026 12:52,efectivo,efectivo
335218,28/02/2026 8:29,10/03/2026 1:42,finalized,478,10022,4,200.0,10/03/2026 1:42,digital,PliN
335675,28/02/2026 22:46,11/03/2026 5:19,finalized,1004,10053,1,399.98,11/03/2026 5:19,Transferencia bancaria,pichincha
336090,28/02/2026 1:28,03/03/2026 5:07,finalized,478,10084,1,50.0,03/03/2026 5:07,efectivo,efectivo
336563,28/02/2026 9:39,04/03/2026 21:15,finalized,191,10119,5,499.95,04/03/2026 21:15,digital,yapE
336851,28/02/2026 5:56,03/03/2026 13:16,finalized,1004,10138,1,399.98,03/03/2026 13:16,digital,pLin
337474,28/02/2026 4:18,10/03/2026 1:38,finalized,341,10180,3,179.97,10/03/2026 1:38,digital,PliN
339093,28/02/2026 1:00,10/03/2026 23:07,finalized,1014,10296,5,249.9,10/03/2026 23:07,Transferencia bancaria,bcp
339184,28/02/2026 16:32,06/03/2026 9:48,finalized,579,10303,1,39.99,06/03/2026 9:48,efectivo,efectivo
339391,28/02/2026 11:44,09/03/2026 16:56,finalized,1073,10317,1,199.99,09/03/2026 16:56,digital,YAPe
339777,28/02/2026 14:00,06/03/2026 6:36,finalized,795,10348,3,299.85,06/03/2026 6:36,Transferencia bancaria,BBVA   
340024,28/02/2026 5:51,05/03/2026 5:42,finalized,341,10367,1,59.99,05/03/2026 5:42,digital,pLin
341166,28/02/2026 15:13,05/03/2026 8:57,finalized,191,10453,4,399.96,05/03/2026 8:57,digital,pLin
341716,28/02/2026 0:57,10/03/2026 19:50,finalized,1073,10495,1,199.99,10/03/2026 19:50,digital,PliN
341947,28/02/2026 20:20,05/03/2026 7:00,finalized,134,10509,4,100.0,05/03/2026 7:00,digital,pLin
342520,28/02/2026 18:18,05/03/2026 1:13,finalized,341,10552,5,299.95,05/03/2026 1:13,digital,yapE
343180,28/02/2026 6:05,08/03/2026 9:13,finalized,926,10596,3,47.97,08/03/2026 9:13,Transferencia bancaria,scotiabank
343980,28/02/2026 16:03,08/03/2026 19:32,finalized,1073,10653,1,199.99,08/03/2026 19:32,efectivo,efectivo
344020,28/02/2026 10:33,06/03/2026 3:40,finalized,379,10656,1,129.99,06/03/2026 3:40,digital,pLin
344584,28/02/2026 15:31,08/03/2026 6:40,finalized,957,10696,1,299.98,08/03/2026 6:40,efectivo,efectivo
344719,28/02/2026 7:58,06/03/2026 17:47,finalized,341,10704,2,119.98,06/03/2026 17:47,Transferencia bancaria,scotiabank
346015,28/02/2026 15:15,08/03/2026 14:12,finalized,379,10802,1,129.99,08/03/2026 14:12,efectivo,efectivo
347299,28/02/2026 13:30,09/03/2026 12:24,finalized,379,10887,1,129.99,09/03/2026 12:24,Transferencia bancaria,  Pichincha  
347386,28/02/2026 21:35,09/03/2026 12:56,finalized,341,10893,1,59.99,09/03/2026 12:56,digital,pLin
347805,28/02/2026 12:12,07/03/2026 11:44,finalized,341,10927,1,59.99,07/03/2026 11:44,efectivo,efectivo
348626,28/02/2026 23:25,04/03/2026 2:48,finalized,1014,10986,3,149.94,04/03/2026 2:48,Transferencia bancaria,Scotiabank
348875,28/02/2026 7:53,04/03/2026 10:38,finalized,341,11005,5,299.95,04/03/2026 10:38,efectivo,efectivo
349090,28/02/2026 14:55,09/03/2026 18:27,finalized,341,11021,2,119.98,09/03/2026 18:27,digital,pLin
349770,28/02/2026 10:40,10/03/2026 5:15,finalized,1014,11072,1,49.98,10/03/2026 5:15,digital,pLin
349977,28/02/2026 11:12,09/03/2026 20:37,finalized,1004,11087,1,399.98,09/03/2026 20:37,efectivo,efectivo
350242,28/02/2026 21:26,08/03/2026 19:01,finalized,1004,11108,1,399.98,08/03/2026 19:01,efectivo,efectivo
351123,28/02/2026 16:22,10/03/2026 6:32,finalized,579,11164,5,199.95,10/03/2026 6:32,efectivo,efectivo
352288,28/02/2026 9:19,07/03/2026 6:10,finalized,379,11261,1,129.99,07/03/2026 6:10,Transferencia bancaria,BBVA   
352522,28/02/2026 20:43,06/03/2026 7:27,finalized,1073,11277,1,199.99,06/03/2026 7:27,digital,pLin
353129,28/02/2026 21:52,10/03/2026 17:49,finalized,1004,11323,1,399.98,10/03/2026 17:49,efectivo,efectivo
353236,28/02/2026 20:06,11/03/2026 9:11,finalized,191,11330,2,199.98,11/03/2026 9:11,Transferencia bancaria, BCP   
353442,28/02/2026 3:49,03/03/2026 10:53,finalized,541,11345,3,210.0,03/03/2026 10:53,efectivo,efectivo
353511,28/02/2026 4:56,07/03/2026 23:32,finalized,341,11351,4,239.96,07/03/2026 23:32,digital,pLin
353634,28/02/2026 19:41,06/03/2026 7:11,finalized,1073,11360,1,199.99,06/03/2026 7:11,efectivo,efectivo
354457,28/02/2026 16:08,07/03/2026 14:16,finalized,1004,11417,1,399.98,07/03/2026 14:16,Transferencia bancaria,scotiabank
355095,28/02/2026 14:34,05/03/2026 17:27,finalized,1004,11456,1,399.98,05/03/2026 17:27,efectivo,efectivo
355252,28/02/2026 11:05,06/03/2026 22:40,finalized,478,11468,2,100.0,06/03/2026 22:40,digital,PliN
355963,28/02/2026 20:20,04/03/2026 13:40,finalized,478,11516,2,100.0,04/03/2026 13:40,digital,yapE
357627,28/02/2026 3:34,09/03/2026 21:27,finalized,478,11643,3,150.0,09/03/2026 21:27,Transferencia bancaria,BCP
357994,28/02/2026 12:48,05/03/2026 15:14,finalized,379,11667,1,129.99,05/03/2026 15:14,efectivo,efectivo
358085,28/02/2026 9:04,07/03/2026 11:38,finalized,134,11673,5,125.0,07/03/2026 11:38,efectivo,efectivo
358232,28/02/2026 14:49,03/03/2026 22:04,finalized,1004,11682,1,399.98,03/03/2026 22:04,Transferencia bancaria,BBVA   
359521,28/02/2026 2:57,03/03/2026 9:08,finalized,379,11772,1,129.99,03/03/2026 9:08,efectivo,efectivo
359817,28/02/2026 12:34,11/03/2026 1:51,finalized,749,11791,4,71.96,11/03/2026 1:51,Transferencia bancaria,BcP
360088,28/02/2026 1:23,06/03/2026 18:48,finalized,478,11814,5,250.0,06/03/2026 18:48,digital,yapE
360106,28/02/2026 9:23,06/03/2026 8:29,finalized,957,11816,1,299.98,06/03/2026 8:29,efectivo,efectivo
361052,28/02/2026 23:01,09/03/2026 20:04,finalized,478,11886,2,100.0,09/03/2026 20:04,digital,yapE
361498,28/02/2026 4:24,06/03/2026 1:23,finalized,579,11915,1,39.99,06/03/2026 1:23,digital,YAPe
361576,28/02/2026 6:51,09/03/2026 0:49,finalized,1004,11922,1,399.98,09/03/2026 0:49,efectivo,efectivo
362689,28/02/2026 16:49,08/03/2026 14:59,finalized,1004,11999,1,399.98,08/03/2026 14:59,efectivo,efectivo
363164,28/02/2026 8:00,04/03/2026 13:39,finalized,478,12033,1,50.0,04/03/2026 13:39,efectivo,efectivo
363474,28/02/2026 19:26,08/03/2026 23:55,finalized,598,12052,3,299.97,08/03/2026 23:55,digital,yapE
363719,28/02/2026 3:15,07/03/2026 8:17,finalized,1004,12069,1,399.98,07/03/2026 8:17,Transferencia bancaria,SCOTIABANK
364529,28/02/2026 8:51,04/03/2026 0:16,finalized,1014,12127,3,149.94,04/03/2026 0:16,Transferencia bancaria,bcp
365145,28/02/2026 11:29,10/03/2026 8:38,finalized,1004,12174,1,399.98,10/03/2026 8:38,Transferencia bancaria,SCOTIABANK
365631,28/02/2026 15:04,09/03/2026 5:12,finalized,191,12208,4,399.96,09/03/2026 5:12,Transferencia bancaria, Scotiabank
365648,28/02/2026 8:06,04/03/2026 16:17,finalized,341,12210,5,299.95,04/03/2026 16:17,Transferencia bancaria, BCP   
365771,28/02/2026 21:49,09/03/2026 21:01,finalized,1004,12217,1,399.98,09/03/2026 21:01,Transferencia bancaria,BCP
366001,28/02/2026 0:58,05/03/2026 4:32,finalized,341,12233,3,179.97,05/03/2026 4:32,Transferencia bancaria,BcP
366560,28/02/2026 20:40,06/03/2026 9:35,finalized,341,12274,5,299.95,06/03/2026 9:35,digital,pLin
367437,28/02/2026 17:44,04/03/2026 10:07,finalized,478,12337,5,250.0,04/03/2026 10:07,digital,pLin
367456,28/02/2026 8:09,04/03/2026 6:24,finalized,1014,12339,5,249.9,04/03/2026 6:24,efectivo,efectivo
367788,28/02/2026 7:02,06/03/2026 6:03,finalized,1014,12363,2,99.96,06/03/2026 6:03,Transferencia bancaria,Scotiabank
367895,28/02/2026 9:11,09/03/2026 12:41,finalized,341,12370,4,239.96,09/03/2026 12:41,Transferencia bancaria,scotiabank
368537,28/02/2026 2:06,08/03/2026 15:51,cancelled,478,12419,3,150.0,08/03/2026 15:51,efectivo,efectivo
