sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
329477,18/08/2025 11:08,29/08/2025 5:49,finalized,478,9604,2,100.0,29/08/2025 5:49,efectivo,efectivo
329856,18/08/2025 7:33,28/08/2025 11:22,finalized,379,9633,1,129.99,28/08/2025 11:22,digital,YAPe
330301,18/08/2025 23:42,24/08/2025 2:37,finalized,1014,9667,1,49.98,24/08/2025 2:37,digital,yapE
331647,18/08/2025 2:00,28/08/2025 1:59,finalized,341,9754,2,119.98,28/08/2025 1:59,Transferencia bancaria,scotiabank
331741,18/08/2025 0:39,26/08/2025 23:30,finalized,541,9760,1,70.0,26/08/2025 23:30,Transferencia bancaria,IntERBANK 
332242,18/08/2025 8:30,26/08/2025 5:02,finalized,957,9802,1,299.98,26/08/2025 5:02,digital,pLin
332605,18/08/2025 10:36,24/08/2025 8:01,finalized,379,9825,1,129.99,24/08/2025 8:01,Transferencia bancaria,scotiabank
333022,18/08/2025 8:09,21/08/2025 13:16,finalized,1073,9861,1,199.99,21/08/2025 13:16,digital,YAPe
333034,18/08/2025 8:33,29/08/2025 7:43,finalized,579,9862,2,79.98,29/08/2025 7:43,Transferencia bancaria, Scotiabank
333039,18/08/2025 4:57,28/08/2025 22:12,finalized,379,9862,1,129.99,28/08/2025 22:12,digital,PliN
333736,18/08/2025 0:15,22/08/2025 9:38,finalized,579,9911,1,39.99,22/08/2025 9:38,efectivo,efectivo
333772,18/08/2025 20:52,27/08/2025 1:37,finalized,777,9913,2,63.98,27/08/2025 1:37,digital,PliN
334982,18/08/2025 5:33,26/08/2025 15:21,finalized,379,10007,1,129.99,26/08/2025 15:21,efectivo,efectivo
335315,18/08/2025 14:47,29/08/2025 13:54,finalized,1004,10029,1,399.98,29/08/2025 13:54,digital,PliN
335459,18/08/2025 2:36,26/08/2025 14:58,finalized,341,10040,1,59.99,26/08/2025 14:58,digital,YAPe
335974,18/08/2025 23:20,28/08/2025 11:16,finalized,1073,10077,1,199.99,28/08/2025 11:16,efectivo,efectivo
336356,18/08/2025 4:18,25/08/2025 22:28,finalized,379,10106,1,129.99,25/08/2025 22:28,Transferencia bancaria,scotiabank
336764,18/08/2025 21:29,26/08/2025 2:28,finalized,1073,10133,1,199.99,26/08/2025 2:28,Transferencia bancaria, BCP   
338187,18/08/2025 2:04,22/08/2025 16:20,finalized,745,10235,5,74.95,22/08/2025 16:20,digital,pLin
338510,18/08/2025 21:38,23/08/2025 6:40,finalized,1014,10258,4,199.92,23/08/2025 6:40,efectivo,efectivo
338958,18/08/2025 6:24,21/08/2025 19:51,finalized,1014,10289,4,199.92,21/08/2025 19:51,Transferencia bancaria,SCOTIABANK
339251,18/08/2025 8:27,27/08/2025 6:42,finalized,341,10307,3,179.97,27/08/2025 6:42,Transferencia bancaria,BCP
339281,18/08/2025 20:43,27/08/2025 9:20,finalized,379,10308,1,129.99,27/08/2025 9:20,Transferencia bancaria, BCP   
340412,18/08/2025 20:28,28/08/2025 5:00,finalized,579,10398,2,79.98,28/08/2025 5:00,efectivo,efectivo
340497,18/08/2025 9:36,22/08/2025 7:50,finalized,341,10405,3,179.97,22/08/2025 7:50,digital,yapE
340640,18/08/2025 7:12,21/08/2025 11:42,finalized,478,10414,4,200.0,21/08/2025 11:42,Transferencia bancaria,IntERBANK 
340952,18/08/2025 23:11,22/08/2025 10:57,finalized,1073,10438,1,199.99,22/08/2025 10:57,efectivo,efectivo
341673,18/08/2025 2:41,24/08/2025 16:47,finalized,1004,10493,1,399.98,24/08/2025 16:47,efectivo,efectivo
342120,18/08/2025 8:31,21/08/2025 23:33,finalized,1073,10519,1,199.99,21/08/2025 23:33,Transferencia bancaria,pichincha
343324,18/08/2025 12:44,25/08/2025 8:03,finalized,957,10607,1,299.98,25/08/2025 8:03,digital,pLin
343512,18/08/2025 19:50,28/08/2025 22:59,finalized,341,10620,5,299.95,28/08/2025 22:59,digital,PliN
344311,18/08/2025 4:32,26/08/2025 4:58,finalized,1004,10677,1,399.98,26/08/2025 4:58,efectivo,efectivo
344911,18/08/2025 8:55,21/08/2025 17:14,finalized,1004,10719,1,399.98,21/08/2025 17:14,Transferencia bancaria,BcP
345623,18/08/2025 4:31,24/08/2025 19:23,finalized,341,10774,1,59.99,24/08/2025 19:23,efectivo,efectivo
345661,18/08/2025 14:29,22/08/2025 12:35,finalized,341,10777,4,239.96,22/08/2025 12:35,digital,PliN
345857,18/08/2025 8:56,25/08/2025 20:55,finalized,1004,10791,1,399.98,25/08/2025 20:55,Transferencia bancaria,SCOTIABANK
346180,18/08/2025 3:46,24/08/2025 4:26,finalized,478,10813,4,200.0,24/08/2025 4:26,Transferencia bancaria,Interbank
346358,18/08/2025 7:51,25/08/2025 8:50,finalized,1073,10825,1,199.99,25/08/2025 8:50,digital,pLin
346458,18/08/2025 8:39,24/08/2025 5:31,finalized,191,10831,2,199.98,24/08/2025 5:31,digital,yapE
346634,18/08/2025 11:56,25/08/2025 19:37,finalized,1014,10842,4,199.92,25/08/2025 19:37,Transferencia bancaria,SCOTIABANK
346756,18/08/2025 11:06,28/08/2025 18:45,finalized,191,10849,2,199.98,28/08/2025 18:45,efectivo,efectivo
346762,18/08/2025 18:51,22/08/2025 8:02,finalized,1004,10849,1,399.98,22/08/2025 8:02,digital,PliN
346917,18/08/2025 10:58,27/08/2025 12:06,finalized,957,10861,1,299.98,27/08/2025 12:06,digital,YAPe
347265,18/08/2025 1:03,24/08/2025 21:53,finalized,379,10886,1,129.99,24/08/2025 21:53,Transferencia bancaria, BCP   
347652,18/08/2025 22:03,25/08/2025 10:21,finalized,957,10916,1,299.98,25/08/2025 10:21,digital,pLin
348404,18/08/2025 2:27,23/08/2025 10:58,finalized,1014,10968,1,49.98,23/08/2025 10:58,digital,yapE
349008,18/08/2025 12:43,21/08/2025 19:02,finalized,957,11016,1,299.98,21/08/2025 19:02,digital,PliN
349475,18/08/2025 2:09,28/08/2025 10:55,finalized,1014,11053,2,99.96,28/08/2025 10:55,Transferencia bancaria,SCOTIABANK
350485,18/08/2025 18:18,22/08/2025 2:05,finalized,1073,11124,1,199.99,22/08/2025 2:05,digital,pLin
350690,18/08/2025 23:13,23/08/2025 1:50,finalized,341,11134,4,239.96,23/08/2025 1:50,efectivo,efectivo
350942,18/08/2025 15:46,23/08/2025 21:17,finalized,478,11151,5,250.0,23/08/2025 21:17,Transferencia bancaria,pichincha
351624,18/08/2025 5:27,26/08/2025 0:19,finalized,379,11204,1,129.99,26/08/2025 0:19,Transferencia bancaria,BBVA   
351878,18/08/2025 9:23,21/08/2025 20:01,finalized,478,11226,3,150.0,21/08/2025 20:01,digital,YAPe
352329,18/08/2025 7:10,28/08/2025 22:20,finalized,1073,11263,1,199.99,28/08/2025 22:20,digital,YAPe
352676,18/08/2025 2:49,23/08/2025 2:07,finalized,1004,11290,1,399.98,23/08/2025 2:07,efectivo,efectivo
352827,18/08/2025 4:00,26/08/2025 15:25,finalized,770,11302,1,47.99,26/08/2025 15:25,Transferencia bancaria, Scotiabank
353459,18/08/2025 8:55,25/08/2025 1:32,finalized,172,11346,2,60.0,25/08/2025 1:32,efectivo,efectivo
354465,18/08/2025 0:47,24/08/2025 16:39,finalized,191,11417,2,199.98,24/08/2025 16:39,Transferencia bancaria,bcp
354546,18/08/2025 1:36,22/08/2025 5:06,finalized,1014,11421,1,49.98,22/08/2025 5:06,Transferencia bancaria,IntERBANK 
354675,18/08/2025 20:48,21/08/2025 21:02,finalized,1004,11427,1,399.98,21/08/2025 21:02,digital,pLin
354788,18/08/2025 22:50,25/08/2025 4:17,finalized,478,11432,5,250.0,25/08/2025 4:17,Transferencia bancaria,bbvA
355077,18/08/2025 17:43,27/08/2025 0:00,finalized,1004,11455,1,399.98,27/08/2025 0:00,efectivo,efectivo
355432,18/08/2025 4:57,23/08/2025 18:26,finalized,957,11482,1,299.98,23/08/2025 18:26,digital,PliN
356103,18/08/2025 21:20,27/08/2025 17:53,finalized,276,11525,4,127.96,27/08/2025 17:53,Transferencia bancaria,pichincha
356366,18/08/2025 20:22,23/08/2025 22:25,finalized,1004,11546,1,399.98,23/08/2025 22:25,digital,yapE
357223,18/08/2025 0:09,22/08/2025 3:35,finalized,191,11608,1,99.99,22/08/2025 3:35,Transferencia bancaria,scotiabank
357635,18/08/2025 0:12,26/08/2025 23:07,finalized,379,11643,1,129.99,26/08/2025 23:07,efectivo,efectivo
357833,18/08/2025 23:42,29/08/2025 20:35,finalized,917,11656,4,87.96,29/08/2025 20:35,digital,yapE
358398,18/08/2025 16:35,26/08/2025 0:27,finalized,579,11695,4,159.96,26/08/2025 0:27,Transferencia bancaria,BCP
358728,18/08/2025 14:05,25/08/2025 18:11,finalized,478,11720,2,100.0,25/08/2025 18:11,Transferencia bancaria, BCP   
358731,18/08/2025 10:57,22/08/2025 14:39,finalized,579,11720,1,39.99,22/08/2025 14:39,digital,yapE
358828,18/08/2025 12:15,27/08/2025 15:23,finalized,1004,11728,1,399.98,27/08/2025 15:23,digital,yapE
359711,18/08/2025 0:29,25/08/2025 7:00,finalized,379,11785,1,129.99,25/08/2025 7:00,Transferencia bancaria,Scotiabank
360047,18/08/2025 9:04,25/08/2025 10:26,finalized,1004,11807,1,399.98,25/08/2025 10:26,efectivo,efectivo
360182,18/08/2025 15:18,27/08/2025 18:21,finalized,379,11820,1,129.99,27/08/2025 18:21,Transferencia bancaria,pichincha
360860,18/08/2025 4:28,28/08/2025 10:09,finalized,957,11873,1,299.98,28/08/2025 10:09,efectivo,efectivo
361646,18/08/2025 15:04,28/08/2025 23:03,finalized,579,11927,5,199.95,28/08/2025 23:03,digital,PliN
361650,18/08/2025 16:07,29/08/2025 16:06,finalized,1073,11928,1,199.99,29/08/2025 16:06,digital,yapE
362017,18/08/2025 17:44,25/08/2025 2:07,finalized,1004,11954,1,399.98,25/08/2025 2:07,digital,YAPe
362115,18/08/2025 4:11,27/08/2025 7:03,finalized,1073,11960,1,199.99,27/08/2025 7:03,Transferencia bancaria, BCP   
362219,18/08/2025 4:12,28/08/2025 11:25,finalized,1073,11966,1,199.99,28/08/2025 11:25,efectivo,efectivo
362362,18/08/2025 10:27,23/08/2025 16:05,finalized,191,11978,4,399.96,23/08/2025 16:05,Transferencia bancaria,SCOTIABANK
363313,18/08/2025 5:24,23/08/2025 2:25,finalized,1073,12041,1,199.99,23/08/2025 2:25,digital,PliN
363559,18/08/2025 11:55,28/08/2025 1:07,finalized,1014,12059,1,49.98,28/08/2025 1:07,efectivo,efectivo
364027,18/08/2025 4:07,21/08/2025 21:05,finalized,1004,12094,1,399.98,21/08/2025 21:05,efectivo,efectivo
364189,18/08/2025 12:44,26/08/2025 17:27,finalized,341,12106,4,239.96,26/08/2025 17:27,digital,pLin
364928,18/08/2025 11:38,28/08/2025 9:01,finalized,1073,12159,1,199.99,28/08/2025 9:01,efectivo,efectivo
365365,18/08/2025 20:57,26/08/2025 22:05,finalized,1004,12191,1,399.98,26/08/2025 22:05,digital,YAPe
366614,18/08/2025 8:05,28/08/2025 17:20,finalized,977,12279,4,119.96,28/08/2025 17:20,digital,pLin
367274,18/08/2025 11:45,29/08/2025 3:43,finalized,579,12327,5,199.95,29/08/2025 3:43,digital,PliN
367656,18/08/2025 23:42,22/08/2025 21:03,finalized,379,12355,1,129.99,22/08/2025 21:03,Transferencia bancaria,  Pichincha  
367713,18/08/2025 20:34,27/08/2025 15:45,finalized,579,12359,5,199.95,27/08/2025 15:45,efectivo,efectivo
368453,18/08/2025 10:32,28/08/2025 19:48,finalized,478,12413,4,200.0,28/08/2025 19:48,digital,YAPe
368508,18/08/2025 22:16,29/08/2025 14:56,cancelled,341,12416,4,239.96,29/08/2025 14:56,Transferencia bancaria,scotiabank
368561,18/08/2025 18:20,29/08/2025 0:38,cancelled,1014,12420,3,149.94,29/08/2025 0:38,Transferencia bancaria,pichincha
368661,18/08/2025 19:42,24/08/2025 6:38,cancelled,341,12427,1,59.99,24/08/2025 6:38,digital,yapE
368772,18/08/2025 18:39,24/08/2025 2:07,cancelled,1014,12432,3,149.94,24/08/2025 2:07,efectivo,efectivo
