sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
326958,22/03/2026 4:55,31/03/2026 8:05,finalized,541,9425,5,350.0,31/03/2026 8:05,efectivo,efectivo
327353,22/03/2026 22:28,31/03/2026 21:12,finalized,957,9457,1,299.98,31/03/2026 21:12,efectivo,efectivo
327828,22/03/2026 10:28,27/03/2026 19:36,finalized,478,9492,3,150.0,27/03/2026 19:36,efectivo,efectivo
328840,22/03/2026 19:44,29/03/2026 18:27,finalized,341,9562,1,59.99,29/03/2026 18:27,efectivo,efectivo
329046,22/03/2026 11:36,26/03/2026 18:10,finalized,1004,9575,1,399.98,26/03/2026 18:10,efectivo,efectivo
329220,22/03/2026 17:32,31/03/2026 18:21,finalized,957,9586,1,299.98,31/03/2026 18:21,efectivo,efectivo
329425,22/03/2026 18:39,29/03/2026 15:33,finalized,478,9600,4,200.0,29/03/2026 15:33,digital,PliN
329445,22/03/2026 6:44,27/03/2026 14:05,finalized,1014,9603,2,99.96,27/03/2026 14:05,digital,yapE
330414,22/03/2026 23:13,26/03/2026 3:21,finalized,478,9676,3,150.0,26/03/2026 3:21,Transferencia bancaria,IntERBANK 
330866,22/03/2026 19:57,29/03/2026 2:09,finalized,1014,9704,3,149.94,29/03/2026 2:09,efectivo,efectivo
330870,22/03/2026 22:12,02/04/2026 18:56,finalized,977,9705,1,29.99,02/04/2026 18:56,digital,YAPe
331958,22/03/2026 17:52,27/03/2026 12:54,finalized,1073,9777,1,199.99,27/03/2026 12:54,efectivo,efectivo
332447,22/03/2026 5:07,01/04/2026 1:29,finalized,957,9818,1,299.98,01/04/2026 1:29,Transferencia bancaria,BCP
333053,22/03/2026 10:45,29/03/2026 17:19,finalized,1004,9863,1,399.98,29/03/2026 17:19,efectivo,efectivo
333388,22/03/2026 18:18,28/03/2026 14:58,finalized,478,9885,2,100.0,28/03/2026 14:58,Transferencia bancaria,PichinchA
333600,22/03/2026 2:56,01/04/2026 17:37,finalized,744,9901,4,59.96,01/04/2026 17:37,efectivo,efectivo
333723,22/03/2026 5:41,31/03/2026 18:50,finalized,191,9910,5,499.95,31/03/2026 18:50,efectivo,efectivo
333726,22/03/2026 7:52,26/03/2026 1:22,finalized,1014,9910,2,99.96,26/03/2026 1:22,Transferencia bancaria,pichincha
334467,22/03/2026 20:02,26/03/2026 1:53,finalized,1014,9967,1,49.98,26/03/2026 1:53,digital,yapE
334630,22/03/2026 19:34,27/03/2026 7:46,finalized,1073,9975,1,199.99,27/03/2026 7:46,efectivo,efectivo
335304,22/03/2026 15:09,27/03/2026 6:38,finalized,579,10029,3,119.97,27/03/2026 6:38,digital,PliN
335404,22/03/2026 1:49,27/03/2026 12:45,finalized,957,10036,1,299.98,27/03/2026 12:45,Transferencia bancaria,BcP
335463,22/03/2026 21:48,02/04/2026 8:18,finalized,478,10040,3,150.0,02/04/2026 8:18,efectivo,efectivo
336165,22/03/2026 4:13,28/03/2026 5:36,finalized,341,10090,3,179.97,28/03/2026 5:36,Transferencia bancaria, Scotiabank
336220,22/03/2026 3:16,01/04/2026 8:52,finalized,957,10094,1,299.98,01/04/2026 8:52,digital,yapE
336772,22/03/2026 0:59,31/03/2026 22:50,finalized,478,10134,4,200.0,31/03/2026 22:50,Transferencia bancaria,BCP
336911,22/03/2026 3:50,01/04/2026 9:12,finalized,1014,10142,3,149.94,01/04/2026 9:12,efectivo,efectivo
338923,22/03/2026 3:48,30/03/2026 22:01,finalized,1073,10286,1,199.99,30/03/2026 22:01,efectivo,efectivo
339364,22/03/2026 6:45,30/03/2026 13:13,finalized,1004,10315,1,399.98,30/03/2026 13:13,Transferencia bancaria,BBVA   
340103,22/03/2026 21:45,29/03/2026 2:02,finalized,478,10372,5,250.0,29/03/2026 2:02,efectivo,efectivo
341087,22/03/2026 9:54,29/03/2026 14:34,finalized,1004,10447,1,399.98,29/03/2026 14:34,Transferencia bancaria, BCP   
341139,22/03/2026 0:24,28/03/2026 16:56,finalized,478,10451,3,150.0,28/03/2026 16:56,digital,yapE
342209,22/03/2026 14:43,27/03/2026 18:57,finalized,917,10528,4,87.96,27/03/2026 18:57,Transferencia bancaria, Scotiabank
342910,22/03/2026 8:07,26/03/2026 16:55,finalized,478,10579,2,100.0,26/03/2026 16:55,Transferencia bancaria,BCP
343211,22/03/2026 20:33,27/03/2026 9:01,finalized,1073,10598,1,199.99,27/03/2026 9:01,Transferencia bancaria,BBVA   
343520,22/03/2026 2:13,27/03/2026 15:31,finalized,579,10620,1,39.99,27/03/2026 15:31,digital,yapE
343884,22/03/2026 10:15,31/03/2026 12:32,finalized,341,10648,5,299.95,31/03/2026 12:32,digital,pLin
344064,22/03/2026 6:51,27/03/2026 9:21,finalized,579,10659,2,79.98,27/03/2026 9:21,efectivo,efectivo
344177,22/03/2026 13:37,30/03/2026 19:22,finalized,1004,10667,1,399.98,30/03/2026 19:22,Transferencia bancaria,bbvA
344792,22/03/2026 0:19,30/03/2026 7:34,finalized,1014,10709,2,99.96,30/03/2026 7:34,digital,yapE
345333,22/03/2026 17:18,02/04/2026 0:42,finalized,379,10754,1,129.99,02/04/2026 0:42,efectivo,efectivo
345668,22/03/2026 3:21,28/03/2026 16:53,finalized,1073,10777,1,199.99,28/03/2026 16:53,efectivo,efectivo
345675,22/03/2026 17:39,26/03/2026 12:26,finalized,478,10777,1,50.0,26/03/2026 12:26,efectivo,efectivo
346097,22/03/2026 16:37,29/03/2026 8:45,finalized,777,10807,3,95.97,29/03/2026 8:45,Transferencia bancaria,IntERBANK 
346457,22/03/2026 12:27,31/03/2026 14:16,finalized,116,10831,4,179.96,31/03/2026 14:16,Transferencia bancaria, Scotiabank
346504,22/03/2026 6:24,29/03/2026 16:17,finalized,478,10833,4,200.0,29/03/2026 16:17,efectivo,efectivo
347236,22/03/2026 0:57,31/03/2026 3:04,finalized,1073,10885,1,199.99,31/03/2026 3:04,Transferencia bancaria,SCOTIABANK
348053,22/03/2026 14:52,02/04/2026 10:22,finalized,773,10944,3,155.97,02/04/2026 10:22,digital,PliN
348189,22/03/2026 19:24,29/03/2026 1:52,finalized,579,10954,5,199.95,29/03/2026 1:52,Transferencia bancaria,Interbank
348638,22/03/2026 10:47,29/03/2026 2:08,finalized,341,10987,3,179.97,29/03/2026 2:08,Transferencia bancaria,  Pichincha  
348677,22/03/2026 7:24,31/03/2026 4:39,finalized,341,10990,5,299.95,31/03/2026 4:39,digital,pLin
349164,22/03/2026 5:02,31/03/2026 1:30,finalized,957,11029,1,299.98,31/03/2026 1:30,digital,YAPe
349343,22/03/2026 10:36,25/03/2026 10:57,finalized,282,11044,1,31.99,25/03/2026 10:57,Transferencia bancaria,pichincha
349380,22/03/2026 8:59,26/03/2026 12:47,finalized,379,11047,1,129.99,26/03/2026 12:47,efectivo,efectivo
349747,22/03/2026 4:40,28/03/2026 11:56,finalized,917,11070,2,43.98,28/03/2026 11:56,digital,yapE
349796,22/03/2026 5:09,01/04/2026 11:03,finalized,957,11074,1,299.98,01/04/2026 11:03,Transferencia bancaria,bcp
350001,22/03/2026 11:27,31/03/2026 13:02,finalized,957,11089,1,299.98,31/03/2026 13:02,Transferencia bancaria,BBVA   
350366,22/03/2026 23:02,27/03/2026 21:21,finalized,379,11115,1,129.99,27/03/2026 21:21,efectivo,efectivo
351203,22/03/2026 9:22,27/03/2026 21:51,finalized,1014,11170,4,199.92,27/03/2026 21:51,Transferencia bancaria, BCP   
352817,22/03/2026 21:58,31/03/2026 9:04,finalized,1004,11301,1,399.98,31/03/2026 9:04,efectivo,efectivo
353076,22/03/2026 21:12,29/03/2026 3:35,finalized,341,11318,5,299.95,29/03/2026 3:35,Transferencia bancaria,BBVA   
353681,22/03/2026 18:19,29/03/2026 2:25,finalized,379,11363,1,129.99,29/03/2026 2:25,Transferencia bancaria,Scotiabank
353737,22/03/2026 20:18,02/04/2026 6:54,finalized,478,11370,1,50.0,02/04/2026 6:54,efectivo,efectivo
354189,22/03/2026 22:45,30/03/2026 16:59,finalized,249,11399,3,164.91,30/03/2026 16:59,digital,PliN
354783,22/03/2026 1:05,27/03/2026 8:35,finalized,478,11432,5,250.0,27/03/2026 8:35,Transferencia bancaria,scotiabank
354823,22/03/2026 4:42,27/03/2026 16:44,finalized,191,11435,5,499.95,27/03/2026 16:44,efectivo,efectivo
354987,22/03/2026 16:07,30/03/2026 7:53,finalized,379,11449,1,129.99,30/03/2026 7:53,efectivo,efectivo
356092,22/03/2026 6:52,01/04/2026 9:20,finalized,1014,11524,1,49.98,01/04/2026 9:20,digital,pLin
356157,22/03/2026 2:35,31/03/2026 7:21,finalized,1014,11529,2,99.96,31/03/2026 7:21,efectivo,efectivo
356284,22/03/2026 21:06,28/03/2026 21:47,finalized,379,11537,1,129.99,28/03/2026 21:47,Transferencia bancaria,IntERBANK 
356753,22/03/2026 10:17,29/03/2026 17:12,finalized,1004,11575,1,399.98,29/03/2026 17:12,Transferencia bancaria,scotiabank
357177,22/03/2026 6:56,29/03/2026 22:34,finalized,1073,11606,1,199.99,29/03/2026 22:34,Transferencia bancaria,BCP
357562,22/03/2026 8:57,31/03/2026 8:52,finalized,862,11637,4,99.96,31/03/2026 8:52,digital,pLin
359297,22/03/2026 16:03,02/04/2026 11:18,finalized,1014,11760,2,99.96,02/04/2026 11:18,digital,yapE
359684,22/03/2026 6:42,26/03/2026 2:18,finalized,478,11784,5,250.0,26/03/2026 2:18,efectivo,efectivo
359735,22/03/2026 3:43,28/03/2026 2:25,finalized,341,11786,4,239.96,28/03/2026 2:25,digital,pLin
359764,22/03/2026 21:16,31/03/2026 17:21,finalized,1014,11789,2,99.96,31/03/2026 17:21,efectivo,efectivo
359814,22/03/2026 19:57,01/04/2026 22:40,finalized,1004,11791,1,399.98,01/04/2026 22:40,digital,yapE
363250,22/03/2026 11:10,29/03/2026 21:45,finalized,379,12038,1,129.99,29/03/2026 21:45,digital,yapE
363311,22/03/2026 12:13,02/04/2026 5:53,finalized,756,12040,5,99.95,02/04/2026 5:53,efectivo,efectivo
363908,22/03/2026 15:10,28/03/2026 6:00,finalized,341,12084,2,119.98,28/03/2026 6:00,efectivo,efectivo
364019,22/03/2026 5:31,30/03/2026 22:09,finalized,379,12094,1,129.99,30/03/2026 22:09,efectivo,efectivo
364762,22/03/2026 7:36,27/03/2026 0:04,finalized,341,12143,3,179.97,27/03/2026 0:04,digital,yapE
365424,22/03/2026 14:42,01/04/2026 1:40,finalized,1014,12195,1,49.98,01/04/2026 1:40,efectivo,efectivo
365967,22/03/2026 11:28,27/03/2026 4:13,finalized,770,12229,2,95.98,27/03/2026 4:13,digital,PliN
366967,22/03/2026 23:11,31/03/2026 12:39,finalized,1004,12305,1,399.98,31/03/2026 12:39,Transferencia bancaria,IntERBANK 
367111,22/03/2026 23:35,28/03/2026 8:59,finalized,341,12317,2,119.98,28/03/2026 8:59,efectivo,efectivo
367922,22/03/2026 19:48,31/03/2026 13:01,finalized,341,12371,3,179.97,31/03/2026 13:01,efectivo,efectivo
367943,22/03/2026 11:06,27/03/2026 13:49,finalized,191,12373,4,399.96,27/03/2026 13:49,Transferencia bancaria,  Pichincha  
