sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
339656,23/03/2026 11:30,02/04/2026 13:17,finalized,341,10340,5,299.95,02/04/2026 13:17,digital,pLin
339959,23/03/2026 6:43,31/03/2026 14:05,finalized,957,10362,1,299.98,31/03/2026 14:05,efectivo,efectivo
340654,23/03/2026 19:53,29/03/2026 9:29,finalized,341,10415,3,179.97,29/03/2026 9:29,digital,YAPe
341038,23/03/2026 6:11,01/04/2026 8:39,finalized,478,10444,4,200.0,01/04/2026 8:39,digital,YAPe
341456,23/03/2026 1:45,01/04/2026 22:40,finalized,278,10477,2,89.98,01/04/2026 22:40,Transferencia bancaria,BCP
342107,23/03/2026 10:33,27/03/2026 7:53,finalized,478,10518,1,50.0,27/03/2026 7:53,efectivo,efectivo
343219,23/03/2026 12:50,01/04/2026 0:54,finalized,341,10599,1,59.99,01/04/2026 0:54,digital,PliN
343265,23/03/2026 18:22,01/04/2026 22:37,finalized,341,10601,5,299.95,01/04/2026 22:37,efectivo,efectivo
343481,23/03/2026 21:52,27/03/2026 23:24,finalized,379,10618,1,129.99,27/03/2026 23:24,efectivo,efectivo
343811,23/03/2026 18:51,29/03/2026 17:28,finalized,379,10642,1,129.99,29/03/2026 17:28,Transferencia bancaria,pichincha
345321,23/03/2026 15:00,03/04/2026 2:12,finalized,1073,10753,1,199.99,03/04/2026 2:12,efectivo,efectivo
346162,23/03/2026 10:42,30/03/2026 9:35,finalized,579,10811,4,159.96,30/03/2026 9:35,digital,YAPe
346593,23/03/2026 15:25,28/03/2026 1:14,finalized,1073,10839,1,199.99,28/03/2026 1:14,efectivo,efectivo
347342,23/03/2026 17:07,30/03/2026 9:35,finalized,1014,10890,3,149.94,30/03/2026 9:35,efectivo,efectivo
347882,23/03/2026 17:00,02/04/2026 17:30,finalized,478,10932,4,200.0,02/04/2026 17:30,efectivo,efectivo
348012,23/03/2026 6:57,31/03/2026 5:20,finalized,478,10940,3,150.0,31/03/2026 5:20,Transferencia bancaria,bcp
348218,23/03/2026 13:35,30/03/2026 17:47,finalized,1014,10957,3,149.94,30/03/2026 17:47,efectivo,efectivo
348844,23/03/2026 11:33,26/03/2026 13:05,finalized,579,11004,5,199.95,26/03/2026 13:05,digital,PliN
349048,23/03/2026 9:29,27/03/2026 22:32,finalized,579,11018,1,39.99,27/03/2026 22:32,digital,PliN
349331,23/03/2026 11:10,30/03/2026 20:39,finalized,478,11044,1,50.0,30/03/2026 20:39,efectivo,efectivo
349907,23/03/2026 9:09,26/03/2026 20:52,finalized,1073,11081,1,199.99,26/03/2026 20:52,efectivo,efectivo
350530,23/03/2026 7:36,02/04/2026 9:00,finalized,478,11126,4,200.0,02/04/2026 9:00,efectivo,efectivo
351812,23/03/2026 9:59,01/04/2026 21:37,finalized,379,11222,1,129.99,01/04/2026 21:37,efectivo,efectivo
352049,23/03/2026 3:18,27/03/2026 21:32,finalized,341,11240,1,59.99,27/03/2026 21:32,Transferencia bancaria,SCOTIABANK
352409,23/03/2026 7:02,26/03/2026 21:51,finalized,379,11268,1,129.99,26/03/2026 21:51,efectivo,efectivo
352432,23/03/2026 0:10,02/04/2026 15:41,finalized,1004,11270,1,399.98,02/04/2026 15:41,digital,YAPe
352895,23/03/2026 18:21,01/04/2026 19:07,finalized,478,11306,3,150.0,01/04/2026 19:07,Transferencia bancaria,BCP
353103,23/03/2026 15:53,29/03/2026 7:53,finalized,1073,11319,1,199.99,29/03/2026 7:53,Transferencia bancaria, Scotiabank
353444,23/03/2026 11:14,01/04/2026 6:25,finalized,341,11346,4,239.96,01/04/2026 6:25,digital,PliN
353606,23/03/2026 21:34,03/04/2026 1:19,finalized,745,11358,1,14.99,03/04/2026 1:19,Transferencia bancaria,IntERBANK 
353702,23/03/2026 2:43,29/03/2026 9:14,finalized,379,11366,1,129.99,29/03/2026 9:14,Transferencia bancaria,BcP
354447,23/03/2026 22:06,27/03/2026 13:16,finalized,579,11416,2,79.98,27/03/2026 13:16,efectivo,efectivo
354744,23/03/2026 11:34,02/04/2026 20:22,finalized,1014,11431,5,249.9,02/04/2026 20:22,efectivo,efectivo
355270,23/03/2026 15:39,30/03/2026 0:01,finalized,1073,11470,1,199.99,30/03/2026 0:01,efectivo,efectivo
355398,23/03/2026 7:12,02/04/2026 13:18,finalized,957,11479,1,299.98,02/04/2026 13:18,Transferencia bancaria,bbvA
356530,23/03/2026 17:41,29/03/2026 2:42,finalized,1014,11559,5,249.9,29/03/2026 2:42,efectivo,efectivo
356586,23/03/2026 4:40,27/03/2026 19:40,finalized,1014,11563,3,149.94,27/03/2026 19:40,Transferencia bancaria,Interbank
357701,23/03/2026 18:28,01/04/2026 21:37,finalized,1073,11646,1,199.99,01/04/2026 21:37,digital,PliN
357766,23/03/2026 4:56,28/03/2026 5:58,finalized,379,11653,1,129.99,28/03/2026 5:58,efectivo,efectivo
357819,23/03/2026 11:54,31/03/2026 2:06,finalized,1073,11656,1,199.99,31/03/2026 2:06,efectivo,efectivo
357964,23/03/2026 1:53,31/03/2026 7:55,finalized,191,11665,4,399.96,31/03/2026 7:55,efectivo,efectivo
358245,23/03/2026 17:47,02/04/2026 11:44,finalized,379,11683,1,129.99,02/04/2026 11:44,Transferencia bancaria,BCP
358395,23/03/2026 8:48,30/03/2026 6:17,finalized,1073,11695,1,199.99,30/03/2026 6:17,efectivo,efectivo
358942,23/03/2026 3:31,01/04/2026 13:30,finalized,1004,11736,1,399.98,01/04/2026 13:30,Transferencia bancaria,bbvA
359270,23/03/2026 3:18,27/03/2026 17:28,finalized,1004,11759,1,399.98,27/03/2026 17:28,digital,pLin
359451,23/03/2026 1:21,02/04/2026 8:49,finalized,341,11768,5,299.95,02/04/2026 8:49,digital,YAPe
359762,23/03/2026 8:34,28/03/2026 18:44,finalized,1073,11788,1,199.99,28/03/2026 18:44,efectivo,efectivo
359924,23/03/2026 16:01,01/04/2026 15:11,finalized,379,11799,1,129.99,01/04/2026 15:11,Transferencia bancaria,scotiabank
359983,23/03/2026 11:38,26/03/2026 20:36,finalized,1004,11801,1,399.98,26/03/2026 20:36,efectivo,efectivo
360779,23/03/2026 23:12,30/03/2026 2:36,finalized,957,11865,1,299.98,30/03/2026 2:36,efectivo,efectivo
361611,23/03/2026 16:19,31/03/2026 15:55,finalized,1014,11924,5,249.9,31/03/2026 15:55,digital,YAPe
362439,23/03/2026 12:04,29/03/2026 19:08,finalized,1014,11983,5,249.9,29/03/2026 19:08,efectivo,efectivo
362606,23/03/2026 23:36,29/03/2026 7:07,finalized,478,11992,4,200.0,29/03/2026 7:07,Transferencia bancaria,Interbank
363146,23/03/2026 23:51,28/03/2026 19:55,finalized,1004,12031,1,399.98,28/03/2026 19:55,Transferencia bancaria,Scotiabank
363316,23/03/2026 13:16,01/04/2026 19:27,finalized,282,12041,3,95.97,01/04/2026 19:27,efectivo,efectivo
363586,23/03/2026 21:42,02/04/2026 22:11,finalized,1014,12061,2,99.96,02/04/2026 22:11,efectivo,efectivo
363652,23/03/2026 8:00,28/03/2026 5:24,finalized,957,12065,1,299.98,28/03/2026 5:24,Transferencia bancaria, Scotiabank
364301,23/03/2026 8:26,02/04/2026 9:54,finalized,1073,12112,1,199.99,02/04/2026 9:54,Transferencia bancaria,scotiabank
364545,23/03/2026 13:45,27/03/2026 6:40,finalized,1014,12128,4,199.92,27/03/2026 6:40,Transferencia bancaria,Scotiabank
364770,23/03/2026 1:56,02/04/2026 1:11,finalized,478,12144,5,250.0,02/04/2026 1:11,efectivo,efectivo
365358,23/03/2026 23:53,02/04/2026 2:06,finalized,1004,12191,1,399.98,02/04/2026 2:06,efectivo,efectivo
365521,23/03/2026 23:43,31/03/2026 3:25,finalized,478,12202,1,50.0,31/03/2026 3:25,Transferencia bancaria,Interbank
366480,23/03/2026 23:39,31/03/2026 1:09,finalized,579,12268,5,199.95,31/03/2026 1:09,digital,YAPe
366800,23/03/2026 18:32,02/04/2026 19:04,finalized,1073,12291,1,199.99,02/04/2026 19:04,Transferencia bancaria, Scotiabank
366897,23/03/2026 10:35,26/03/2026 12:51,finalized,341,12298,3,179.97,26/03/2026 12:51,efectivo,efectivo
367900,23/03/2026 4:24,31/03/2026 10:05,finalized,191,12370,5,499.95,31/03/2026 10:05,digital,PliN
368351,23/03/2026 11:37,29/03/2026 6:31,finalized,1014,12406,1,49.98,29/03/2026 6:31,Transferencia bancaria,BBVA   
