sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
330069,06/02/2026 18:13,16/02/2026 22:12,finalized,478,9650,2,100.0,16/02/2026 22:12,efectivo,efectivo
330139,06/02/2026 12:53,12/02/2026 18:26,finalized,341,9656,2,119.98,12/02/2026 18:26,digital,yapE
330542,06/02/2026 4:44,14/02/2026 4:05,finalized,1014,9684,3,149.94,14/02/2026 4:05,digital,YAPe
331517,06/02/2026 12:45,14/02/2026 12:44,finalized,1014,9745,3,149.94,14/02/2026 12:44,efectivo,efectivo
331707,06/02/2026 0:57,15/02/2026 4:18,finalized,478,9757,2,100.0,15/02/2026 4:18,Transferencia bancaria,BCP
331904,06/02/2026 21:46,11/02/2026 17:25,finalized,1014,9773,2,99.96,11/02/2026 17:25,efectivo,efectivo
332309,06/02/2026 16:06,13/02/2026 16:19,finalized,135,9807,1,22.0,13/02/2026 16:19,Transferencia bancaria,  Pichincha  
332452,06/02/2026 15:25,13/02/2026 12:05,finalized,1073,9819,1,199.99,13/02/2026 12:05,efectivo,efectivo
332710,06/02/2026 0:07,11/02/2026 11:19,finalized,379,9833,1,129.99,11/02/2026 11:19,Transferencia bancaria,PichinchA
332747,06/02/2026 12:32,14/02/2026 23:55,finalized,341,9837,2,119.98,14/02/2026 23:55,efectivo,efectivo
332873,06/02/2026 15:45,11/02/2026 1:34,finalized,191,9847,4,399.96,11/02/2026 1:34,Transferencia bancaria,SCOTIABANK
333731,06/02/2026 5:00,13/02/2026 19:54,finalized,579,9910,1,39.99,13/02/2026 19:54,digital,PliN
334472,06/02/2026 22:34,11/02/2026 8:38,finalized,579,9967,4,159.96,11/02/2026 8:38,digital,yapE
334608,06/02/2026 11:20,13/02/2026 4:34,finalized,579,9974,3,119.97,13/02/2026 4:34,Transferencia bancaria,  Pichincha  
334825,06/02/2026 22:49,14/02/2026 21:39,finalized,957,9993,1,299.98,14/02/2026 21:39,Transferencia bancaria,IntERBANK 
334933,06/02/2026 14:57,11/02/2026 18:28,finalized,579,10002,4,159.96,11/02/2026 18:28,Transferencia bancaria,bbvA
336299,06/02/2026 11:31,15/02/2026 21:28,finalized,579,10100,2,79.98,15/02/2026 21:28,efectivo,efectivo
336853,06/02/2026 6:18,16/02/2026 17:34,finalized,379,10139,1,129.99,16/02/2026 17:34,efectivo,efectivo
337381,06/02/2026 10:50,17/02/2026 9:03,finalized,341,10174,1,59.99,17/02/2026 9:03,efectivo,efectivo
337466,06/02/2026 4:20,13/02/2026 8:49,finalized,191,10180,1,99.99,13/02/2026 8:49,Transferencia bancaria,PichinchA
337776,06/02/2026 22:57,17/02/2026 17:50,finalized,341,10206,3,179.97,17/02/2026 17:50,digital,PliN
338299,06/02/2026 9:38,09/02/2026 11:57,finalized,341,10245,4,239.96,09/02/2026 11:57,digital,PliN
338397,06/02/2026 22:42,16/02/2026 5:46,finalized,1073,10252,1,199.99,16/02/2026 5:46,Transferencia bancaria,scotiabank
338420,06/02/2026 18:35,15/02/2026 14:15,finalized,341,10253,4,239.96,15/02/2026 14:15,efectivo,efectivo
339103,06/02/2026 17:32,17/02/2026 7:00,finalized,341,10298,1,59.99,17/02/2026 7:00,digital,YAPe
339113,06/02/2026 16:48,12/02/2026 12:13,finalized,1073,10298,1,199.99,12/02/2026 12:13,efectivo,efectivo
339144,06/02/2026 14:21,15/02/2026 20:08,finalized,478,10300,5,250.0,15/02/2026 20:08,Transferencia bancaria,scotiabank
339250,06/02/2026 18:12,10/02/2026 18:08,finalized,598,10307,3,299.97,10/02/2026 18:08,digital,pLin
339324,06/02/2026 3:45,16/02/2026 7:22,finalized,770,10312,3,143.97,16/02/2026 7:22,Transferencia bancaria,scotiabank
339594,06/02/2026 13:17,13/02/2026 9:02,finalized,1073,10333,1,199.99,13/02/2026 9:02,Transferencia bancaria,  Pichincha  
340459,06/02/2026 4:40,11/02/2026 3:41,finalized,780,10401,2,63.98,11/02/2026 3:41,efectivo,efectivo
340905,06/02/2026 17:56,12/02/2026 2:30,finalized,379,10436,1,129.99,12/02/2026 2:30,Transferencia bancaria,pichincha
340957,06/02/2026 8:39,09/02/2026 12:38,finalized,341,10438,1,59.99,09/02/2026 12:38,Transferencia bancaria, Scotiabank
341117,06/02/2026 12:46,14/02/2026 13:08,finalized,379,10450,1,129.99,14/02/2026 13:08,efectivo,efectivo
342142,06/02/2026 6:33,14/02/2026 7:23,finalized,1004,10521,1,399.98,14/02/2026 7:23,Transferencia bancaria,bbvA
342255,06/02/2026 18:56,12/02/2026 3:15,finalized,478,10532,3,150.0,12/02/2026 3:15,efectivo,efectivo
343117,06/02/2026 18:02,16/02/2026 1:52,finalized,882,10592,2,49.98,16/02/2026 1:52,efectivo,efectivo
344328,06/02/2026 21:40,15/02/2026 2:22,finalized,341,10678,5,299.95,15/02/2026 2:22,Transferencia bancaria,Scotiabank
344352,06/02/2026 4:01,14/02/2026 20:12,finalized,1073,10681,1,199.99,14/02/2026 20:12,Transferencia bancaria,bbvA
344492,06/02/2026 23:14,14/02/2026 2:41,finalized,1073,10688,1,199.99,14/02/2026 2:41,efectivo,efectivo
344691,06/02/2026 10:48,13/02/2026 0:51,finalized,341,10702,5,299.95,13/02/2026 0:51,efectivo,efectivo
344797,06/02/2026 20:01,16/02/2026 18:26,finalized,341,10711,5,299.95,16/02/2026 18:26,digital,yapE
344801,06/02/2026 2:53,11/02/2026 6:50,finalized,957,10711,1,299.98,11/02/2026 6:50,digital,YAPe
344881,06/02/2026 14:51,12/02/2026 8:42,finalized,926,10718,4,63.96,12/02/2026 8:42,digital,yapE
346008,06/02/2026 20:47,17/02/2026 15:21,finalized,478,10802,2,100.0,17/02/2026 15:21,Transferencia bancaria,BCP
347948,06/02/2026 18:39,15/02/2026 2:49,finalized,341,10934,4,239.96,15/02/2026 2:49,efectivo,efectivo
348049,06/02/2026 16:40,12/02/2026 12:21,finalized,379,10944,1,129.99,12/02/2026 12:21,digital,pLin
348236,06/02/2026 1:30,16/02/2026 12:18,finalized,379,10959,1,129.99,16/02/2026 12:18,efectivo,efectivo
348527,06/02/2026 20:59,10/02/2026 15:03,finalized,191,10977,4,399.96,10/02/2026 15:03,digital,PliN
348624,06/02/2026 20:08,12/02/2026 13:21,finalized,957,10986,1,299.98,12/02/2026 13:21,digital,yapE
348916,06/02/2026 12:36,17/02/2026 4:11,finalized,1014,11010,1,49.98,17/02/2026 4:11,digital,PliN
349009,06/02/2026 2:16,11/02/2026 3:38,finalized,917,11017,2,43.98,11/02/2026 3:38,efectivo,efectivo
349241,06/02/2026 12:08,13/02/2026 10:48,finalized,579,11037,5,199.95,13/02/2026 10:48,digital,YAPe
349456,06/02/2026 4:17,13/02/2026 15:33,finalized,235,11052,3,104.97,13/02/2026 15:33,Transferencia bancaria,BBVA   
349734,06/02/2026 4:51,11/02/2026 10:15,finalized,957,11069,1,299.98,11/02/2026 10:15,efectivo,efectivo
350373,06/02/2026 20:55,12/02/2026 15:47,finalized,1014,11116,5,249.9,12/02/2026 15:47,Transferencia bancaria,Interbank
350811,06/02/2026 10:13,09/02/2026 14:15,finalized,379,11142,1,129.99,09/02/2026 14:15,digital,yapE
352239,06/02/2026 20:44,10/02/2026 7:59,finalized,1073,11256,1,199.99,10/02/2026 7:59,Transferencia bancaria,SCOTIABANK
352651,06/02/2026 8:04,16/02/2026 8:13,finalized,379,11288,1,129.99,16/02/2026 8:13,digital,PliN
352797,06/02/2026 16:22,16/02/2026 15:59,finalized,1004,11300,1,399.98,16/02/2026 15:59,efectivo,efectivo
353753,06/02/2026 15:25,16/02/2026 1:04,finalized,579,11371,4,159.96,16/02/2026 1:04,Transferencia bancaria,PichinchA
355020,06/02/2026 6:56,15/02/2026 22:40,finalized,478,11451,1,50.0,15/02/2026 22:40,digital,PliN
356724,06/02/2026 21:17,10/02/2026 13:48,finalized,478,11573,1,50.0,10/02/2026 13:48,Transferencia bancaria,Interbank
356962,06/02/2026 20:18,13/02/2026 18:32,finalized,341,11589,5,299.95,13/02/2026 18:32,efectivo,efectivo
357710,06/02/2026 17:35,16/02/2026 1:51,finalized,924,11647,1,15.99,16/02/2026 1:51,digital,pLin
357850,06/02/2026 19:45,15/02/2026 18:03,finalized,478,11657,2,100.0,15/02/2026 18:03,Transferencia bancaria, BCP   
358031,06/02/2026 14:58,13/02/2026 11:10,finalized,341,11668,4,239.96,13/02/2026 11:10,efectivo,efectivo
358338,06/02/2026 5:37,12/02/2026 13:13,finalized,1014,11692,3,149.94,12/02/2026 13:13,Transferencia bancaria,bbvA
358665,06/02/2026 16:25,11/02/2026 16:59,finalized,787,11716,2,63.98,11/02/2026 16:59,digital,PliN
359110,06/02/2026 23:15,15/02/2026 18:58,finalized,341,11748,1,59.99,15/02/2026 18:58,efectivo,efectivo
359284,06/02/2026 15:19,17/02/2026 6:12,finalized,957,11760,1,299.98,17/02/2026 6:12,efectivo,efectivo
359448,06/02/2026 5:42,12/02/2026 13:19,finalized,379,11767,1,129.99,12/02/2026 13:19,digital,yapE
359978,06/02/2026 20:55,14/02/2026 20:13,finalized,341,11801,2,119.98,14/02/2026 20:13,digital,YAPe
360288,06/02/2026 14:50,10/02/2026 15:21,finalized,775,11828,3,155.97,10/02/2026 15:21,efectivo,efectivo
360472,06/02/2026 7:27,09/02/2026 9:26,finalized,957,11841,1,299.98,09/02/2026 9:26,digital,pLin
361066,06/02/2026 8:56,12/02/2026 5:05,finalized,478,11887,2,100.0,12/02/2026 5:05,efectivo,efectivo
361380,06/02/2026 13:04,10/02/2026 15:48,finalized,379,11906,1,129.99,10/02/2026 15:48,digital,PliN
361468,06/02/2026 1:35,15/02/2026 5:18,finalized,341,11914,5,299.95,15/02/2026 5:18,digital,YAPe
361479,06/02/2026 22:46,15/02/2026 15:14,finalized,191,11914,4,399.96,15/02/2026 15:14,efectivo,efectivo
361898,06/02/2026 20:06,16/02/2026 7:21,finalized,341,11946,2,119.98,16/02/2026 7:21,efectivo,efectivo
361963,06/02/2026 10:32,13/02/2026 5:49,finalized,1004,11950,1,399.98,13/02/2026 5:49,Transferencia bancaria,scotiabank
362149,06/02/2026 12:16,12/02/2026 5:17,finalized,749,11961,1,17.99,12/02/2026 5:17,efectivo,efectivo
362983,06/02/2026 19:39,16/02/2026 11:56,finalized,379,12019,1,129.99,16/02/2026 11:56,Transferencia bancaria,Scotiabank
363279,06/02/2026 1:49,12/02/2026 21:54,finalized,1004,12039,1,399.98,12/02/2026 21:54,efectivo,efectivo
363536,06/02/2026 2:53,14/02/2026 21:37,finalized,341,12057,3,179.97,14/02/2026 21:37,Transferencia bancaria,scotiabank
363543,06/02/2026 0:24,09/02/2026 2:18,finalized,478,12058,5,250.0,09/02/2026 2:18,efectivo,efectivo
363599,06/02/2026 6:57,15/02/2026 17:39,finalized,478,12062,2,100.0,15/02/2026 17:39,digital,PliN
363609,06/02/2026 23:58,14/02/2026 22:42,finalized,579,12063,4,159.96,14/02/2026 22:42,efectivo,efectivo
365496,06/02/2026 10:22,13/02/2026 6:26,finalized,1004,12201,1,399.98,13/02/2026 6:26,efectivo,efectivo
365934,06/02/2026 21:17,12/02/2026 9:37,finalized,773,12226,3,155.97,12/02/2026 9:37,digital,YAPe
366147,06/02/2026 4:03,12/02/2026 10:38,finalized,873,12242,2,49.98,12/02/2026 10:38,Transferencia bancaria,BBVA   
366627,06/02/2026 21:59,13/02/2026 3:45,finalized,1004,12280,1,399.98,13/02/2026 3:45,Transferencia bancaria,BCP
366720,06/02/2026 15:23,11/02/2026 6:17,finalized,1004,12285,1,399.98,11/02/2026 6:17,efectivo,efectivo
366920,06/02/2026 10:57,10/02/2026 20:18,finalized,1073,12300,1,199.99,10/02/2026 20:18,Transferencia bancaria,bbvA
367060,06/02/2026 22:44,14/02/2026 0:08,finalized,727,12312,4,39.96,14/02/2026 0:08,efectivo,efectivo
367100,06/02/2026 20:29,16/02/2026 10:22,finalized,1073,12316,1,199.99,16/02/2026 10:22,efectivo,efectivo
367382,06/02/2026 8:20,11/02/2026 7:36,finalized,478,12334,3,150.0,11/02/2026 7:36,efectivo,efectivo
367401,06/02/2026 3:14,16/02/2026 0:00,finalized,540,12335,5,150.0,16/02/2026 0:00,efectivo,efectivo
367594,06/02/2026 18:49,17/02/2026 17:36,finalized,478,12350,5,250.0,17/02/2026 17:36,digital,pLin
368364,06/02/2026 3:49,15/02/2026 18:58,finalized,924,12406,2,31.98,15/02/2026 18:58,digital,PliN
368518,06/02/2026 18:04,11/02/2026 8:34,cancelled,957,12418,1,299.98,11/02/2026 8:34,efectivo,efectivo
