sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
348337,19/08/2025 4:38,27/08/2025 22:27,finalized,379,10965,1,129.99,27/08/2025 22:27,Transferencia bancaria,SCOTIABANK
349999,19/08/2025 0:55,27/08/2025 6:40,finalized,957,11089,1,299.98,27/08/2025 6:40,efectivo,efectivo
350210,19/08/2025 19:26,27/08/2025 3:22,finalized,379,11106,1,129.99,27/08/2025 3:22,digital,YAPe
350519,19/08/2025 1:47,22/08/2025 22:39,finalized,379,11125,1,129.99,22/08/2025 22:39,Transferencia bancaria,bbvA
350859,19/08/2025 0:54,28/08/2025 16:34,finalized,957,11146,1,299.98,28/08/2025 16:34,digital,YAPe
350928,19/08/2025 14:56,30/08/2025 6:54,finalized,191,11150,5,499.95,30/08/2025 6:54,digital,yapE
351318,19/08/2025 21:46,26/08/2025 7:41,finalized,1073,11178,1,199.99,26/08/2025 7:41,Transferencia bancaria,Scotiabank
351486,19/08/2025 12:35,22/08/2025 15:47,finalized,341,11194,3,179.97,22/08/2025 15:47,digital,PliN
351514,19/08/2025 1:47,24/08/2025 15:48,finalized,1004,11196,1,399.98,24/08/2025 15:48,digital,PliN
351717,19/08/2025 15:54,27/08/2025 2:40,finalized,478,11214,5,250.0,27/08/2025 2:40,digital,yapE
352750,19/08/2025 8:18,27/08/2025 2:43,finalized,478,11296,4,200.0,27/08/2025 2:43,digital,pLin
353299,19/08/2025 0:00,24/08/2025 11:34,finalized,191,11337,4,399.96,24/08/2025 11:34,Transferencia bancaria,  Pichincha  
353484,19/08/2025 4:03,22/08/2025 11:25,finalized,478,11349,1,50.0,22/08/2025 11:25,Transferencia bancaria,scotiabank
353934,19/08/2025 2:41,26/08/2025 20:16,finalized,341,11381,3,179.97,26/08/2025 20:16,digital,PliN
354285,19/08/2025 14:10,23/08/2025 17:41,finalized,478,11404,1,50.0,23/08/2025 17:41,efectivo,efectivo
354794,19/08/2025 11:54,25/08/2025 5:20,finalized,861,11433,3,74.97,25/08/2025 5:20,Transferencia bancaria,pichincha
355433,19/08/2025 1:08,27/08/2025 9:23,finalized,379,11482,1,129.99,27/08/2025 9:23,Transferencia bancaria,BBVA   
355751,19/08/2025 8:04,29/08/2025 20:28,finalized,379,11504,1,129.99,29/08/2025 20:28,efectivo,efectivo
355761,19/08/2025 15:00,28/08/2025 7:06,finalized,191,11505,1,99.99,28/08/2025 7:06,digital,yapE
355944,19/08/2025 16:34,23/08/2025 9:37,finalized,478,11515,1,50.0,23/08/2025 9:37,efectivo,efectivo
356692,19/08/2025 12:59,25/08/2025 13:59,finalized,1073,11571,1,199.99,25/08/2025 13:59,efectivo,efectivo
356790,19/08/2025 3:50,29/08/2025 15:39,finalized,341,11576,1,59.99,29/08/2025 15:39,efectivo,efectivo
356873,19/08/2025 12:25,28/08/2025 0:22,finalized,478,11583,2,100.0,28/08/2025 0:22,Transferencia bancaria,BcP
358179,19/08/2025 16:31,28/08/2025 14:49,finalized,1073,11678,1,199.99,28/08/2025 14:49,digital,yapE
358194,19/08/2025 14:26,29/08/2025 12:24,finalized,191,11679,2,199.98,29/08/2025 12:24,efectivo,efectivo
358392,19/08/2025 22:57,23/08/2025 8:31,finalized,1073,11695,1,199.99,23/08/2025 8:31,Transferencia bancaria,BCP
358995,19/08/2025 5:19,29/08/2025 20:02,finalized,172,11739,5,150.0,29/08/2025 20:02,efectivo,efectivo
359669,19/08/2025 13:58,30/08/2025 5:52,finalized,1073,11783,1,199.99,30/08/2025 5:52,Transferencia bancaria,SCOTIABANK
359869,19/08/2025 13:23,23/08/2025 9:48,finalized,341,11794,4,239.96,23/08/2025 9:48,digital,YAPe
360844,19/08/2025 0:14,27/08/2025 23:44,finalized,1014,11872,5,249.9,27/08/2025 23:44,efectivo,efectivo
360939,19/08/2025 15:07,22/08/2025 20:54,finalized,1014,11878,5,249.9,22/08/2025 20:54,digital,YAPe
361022,19/08/2025 9:03,22/08/2025 10:42,finalized,1014,11884,1,49.98,22/08/2025 10:42,digital,PliN
361143,19/08/2025 3:49,22/08/2025 21:30,finalized,478,11890,4,200.0,22/08/2025 21:30,Transferencia bancaria,SCOTIABANK
361545,19/08/2025 0:59,28/08/2025 6:35,finalized,803,11920,1,399.99,28/08/2025 6:35,Transferencia bancaria,bcp
361798,19/08/2025 9:31,27/08/2025 2:35,finalized,1014,11936,4,199.92,27/08/2025 2:35,Transferencia bancaria,bcp
362087,19/08/2025 18:59,29/08/2025 3:12,finalized,379,11957,1,129.99,29/08/2025 3:12,Transferencia bancaria,BcP
363638,19/08/2025 20:03,24/08/2025 13:12,finalized,1059,12064,1,349.99,24/08/2025 13:12,digital,pLin
364795,19/08/2025 7:29,23/08/2025 14:29,finalized,37,12146,1,34.99,23/08/2025 14:29,digital,YAPe
365724,19/08/2025 1:05,27/08/2025 0:40,finalized,957,12214,1,299.98,27/08/2025 0:40,efectivo,efectivo
365834,19/08/2025 2:06,22/08/2025 16:20,finalized,777,12221,4,127.96,22/08/2025 16:20,digital,PliN
366070,19/08/2025 19:05,27/08/2025 19:58,finalized,1004,12237,1,399.98,27/08/2025 19:58,efectivo,efectivo
366228,19/08/2025 8:28,22/08/2025 15:22,finalized,191,12249,4,399.96,22/08/2025 15:22,digital,pLin
366252,19/08/2025 14:20,29/08/2025 10:32,finalized,957,12251,1,299.98,29/08/2025 10:32,Transferencia bancaria,IntERBANK 
366713,19/08/2025 4:35,23/08/2025 20:27,finalized,1004,12285,1,399.98,23/08/2025 20:27,digital,PliN
367197,19/08/2025 18:09,26/08/2025 4:33,finalized,379,12322,1,129.99,26/08/2025 4:33,digital,yapE
367973,19/08/2025 18:30,23/08/2025 15:50,finalized,1004,12375,1,399.98,23/08/2025 15:50,digital,YAPe
368299,19/08/2025 19:04,24/08/2025 8:15,finalized,191,12400,4,399.96,24/08/2025 8:15,digital,YAPe
