sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
322521,08/10/2025 11:43,16/10/2025 11:58,finalized,341,9112,3,179.97,16/10/2025 11:58,Transferencia bancaria,BBVA   
322890,08/10/2025 23:32,14/10/2025 21:59,finalized,191,9139,2,199.98,14/10/2025 21:59,digital,YAPe
322930,08/10/2025 17:40,13/10/2025 0:06,finalized,1014,9142,5,249.9,13/10/2025 0:06,efectivo,efectivo
323061,08/10/2025 0:09,18/10/2025 0:12,finalized,1014,9153,5,249.9,18/10/2025 0:12,efectivo,efectivo
323504,08/10/2025 22:48,17/10/2025 8:19,finalized,1073,9183,1,199.99,17/10/2025 8:19,Transferencia bancaria,BBVA   
325880,08/10/2025 16:10,13/10/2025 19:39,finalized,341,9352,2,119.98,13/10/2025 19:39,digital,pLin
326390,08/10/2025 0:56,18/10/2025 3:43,finalized,379,9382,1,129.99,18/10/2025 3:43,Transferencia bancaria,  Pichincha  
326655,08/10/2025 4:20,17/10/2025 13:51,finalized,379,9404,1,129.99,17/10/2025 13:51,digital,pLin
327078,08/10/2025 17:46,17/10/2025 4:13,finalized,1004,9433,1,399.98,17/10/2025 4:13,efectivo,efectivo
327104,08/10/2025 20:01,14/10/2025 2:11,finalized,1004,9436,1,399.98,14/10/2025 2:11,Transferencia bancaria,SCOTIABANK
327461,08/10/2025 7:46,18/10/2025 19:01,finalized,191,9464,4,399.96,18/10/2025 19:01,digital,yapE
328034,08/10/2025 3:09,15/10/2025 4:20,finalized,379,9504,1,129.99,15/10/2025 4:20,digital,YAPe
328319,08/10/2025 15:16,18/10/2025 21:32,finalized,273,9524,2,55.98,18/10/2025 21:32,efectivo,efectivo
328571,08/10/2025 18:31,18/10/2025 13:02,finalized,1004,9542,1,399.98,18/10/2025 13:02,digital,PliN
329134,08/10/2025 15:23,17/10/2025 5:07,finalized,1014,9580,5,249.9,17/10/2025 5:07,digital,YAPe
329951,08/10/2025 18:37,19/10/2025 4:40,finalized,540,9639,5,150.0,19/10/2025 4:40,efectivo,efectivo
330438,08/10/2025 15:20,18/10/2025 13:38,finalized,341,9677,2,119.98,18/10/2025 13:38,digital,pLin
330687,08/10/2025 21:36,17/10/2025 13:11,finalized,1073,9693,1,199.99,17/10/2025 13:11,efectivo,efectivo
331890,08/10/2025 8:04,12/10/2025 8:11,finalized,478,9772,3,150.0,12/10/2025 8:11,efectivo,efectivo
331899,08/10/2025 17:52,14/10/2025 16:38,finalized,341,9773,1,59.99,14/10/2025 16:38,efectivo,efectivo
332631,08/10/2025 18:15,18/10/2025 11:24,finalized,478,9828,3,150.0,18/10/2025 11:24,digital,YAPe
332714,08/10/2025 18:28,12/10/2025 16:49,finalized,341,9834,1,59.99,12/10/2025 16:49,efectivo,efectivo
332818,08/10/2025 6:16,16/10/2025 6:26,finalized,1004,9842,1,399.98,16/10/2025 6:26,digital,PliN
332943,08/10/2025 21:19,17/10/2025 13:15,finalized,191,9854,3,299.97,17/10/2025 13:15,digital,PliN
334001,08/10/2025 2:49,16/10/2025 14:43,finalized,957,9932,1,299.98,16/10/2025 14:43,Transferencia bancaria,Scotiabank
334018,08/10/2025 14:31,19/10/2025 14:17,finalized,478,9933,2,100.0,19/10/2025 14:17,efectivo,efectivo
335084,08/10/2025 15:06,13/10/2025 5:58,finalized,341,10012,2,119.98,13/10/2025 5:58,digital,yapE
335254,08/10/2025 0:42,14/10/2025 17:36,finalized,730,10024,4,99.96,14/10/2025 17:36,efectivo,efectivo
335371,08/10/2025 20:46,14/10/2025 1:27,finalized,341,10033,3,179.97,14/10/2025 1:27,digital,yapE
335437,08/10/2025 1:38,17/10/2025 1:43,finalized,379,10039,1,129.99,17/10/2025 1:43,efectivo,efectivo
336062,08/10/2025 23:46,17/10/2025 7:12,finalized,379,10082,1,129.99,17/10/2025 7:12,digital,yapE
336553,08/10/2025 4:15,15/10/2025 17:42,finalized,957,10118,1,299.98,15/10/2025 17:42,Transferencia bancaria,  Pichincha  
336712,08/10/2025 21:01,19/10/2025 14:24,finalized,1004,10129,1,399.98,19/10/2025 14:24,Transferencia bancaria,BBVA   
336786,08/10/2025 2:04,14/10/2025 22:49,finalized,1004,10135,1,399.98,14/10/2025 22:49,efectivo,efectivo
337936,08/10/2025 12:35,13/10/2025 9:12,finalized,579,10217,3,119.97,13/10/2025 9:12,efectivo,efectivo
338332,08/10/2025 23:05,17/10/2025 12:35,finalized,116,10248,1,44.99,17/10/2025 12:35,Transferencia bancaria,BBVA   
338802,08/10/2025 23:53,15/10/2025 15:02,finalized,723,10277,1,39.99,15/10/2025 15:02,digital,pLin
338957,08/10/2025 1:06,16/10/2025 23:18,finalized,957,10289,1,299.98,16/10/2025 23:18,efectivo,efectivo
339323,08/10/2025 9:02,13/10/2025 23:50,finalized,379,10312,1,129.99,13/10/2025 23:50,digital,YAPe
340150,08/10/2025 16:12,16/10/2025 17:35,finalized,1073,10375,1,199.99,16/10/2025 17:35,digital,pLin
340408,08/10/2025 20:49,15/10/2025 23:10,finalized,341,10398,5,299.95,15/10/2025 23:10,digital,PliN
340737,08/10/2025 15:42,14/10/2025 11:58,finalized,379,10421,1,129.99,14/10/2025 11:58,digital,YAPe
340910,08/10/2025 17:57,13/10/2025 11:33,finalized,1014,10436,1,49.98,13/10/2025 11:33,efectivo,efectivo
341529,08/10/2025 2:10,14/10/2025 4:04,finalized,579,10482,4,159.96,14/10/2025 4:04,digital,yapE
341860,08/10/2025 4:28,15/10/2025 11:07,finalized,478,10503,4,200.0,15/10/2025 11:07,Transferencia bancaria,BBVA   
341932,08/10/2025 19:46,14/10/2025 16:36,finalized,1014,10508,1,49.98,14/10/2025 16:36,efectivo,efectivo
342048,08/10/2025 14:04,14/10/2025 23:11,finalized,341,10515,4,239.96,14/10/2025 23:11,Transferencia bancaria, BCP   
343035,08/10/2025 6:49,17/10/2025 3:41,finalized,1073,10588,1,199.99,17/10/2025 3:41,Transferencia bancaria,PichinchA
344342,08/10/2025 22:32,19/10/2025 17:06,finalized,191,10679,5,499.95,19/10/2025 17:06,digital,pLin
345380,08/10/2025 6:04,13/10/2025 17:53,finalized,478,10758,3,150.0,13/10/2025 17:53,efectivo,efectivo
345853,08/10/2025 2:44,18/10/2025 19:45,finalized,341,10791,1,59.99,18/10/2025 19:45,digital,PliN
346118,08/10/2025 6:43,15/10/2025 5:26,finalized,957,10809,1,299.98,15/10/2025 5:26,efectivo,efectivo
346446,08/10/2025 12:34,17/10/2025 9:59,finalized,191,10830,1,99.99,17/10/2025 9:59,efectivo,efectivo
347082,08/10/2025 22:49,14/10/2025 13:37,finalized,579,10874,2,79.98,14/10/2025 13:37,digital,YAPe
347864,08/10/2025 19:23,18/10/2025 7:02,finalized,1014,10930,4,199.92,18/10/2025 7:02,Transferencia bancaria,SCOTIABANK
347903,08/10/2025 7:13,14/10/2025 7:02,finalized,773,10933,5,259.95,14/10/2025 7:02,efectivo,efectivo
348691,08/10/2025 16:26,16/10/2025 2:30,finalized,116,10992,1,44.99,16/10/2025 2:30,Transferencia bancaria,Interbank
349363,08/10/2025 9:02,14/10/2025 2:45,finalized,341,11046,3,179.97,14/10/2025 2:45,Transferencia bancaria,Scotiabank
349372,08/10/2025 11:31,18/10/2025 16:04,finalized,1073,11046,1,199.99,18/10/2025 16:04,Transferencia bancaria, Scotiabank
350903,08/10/2025 7:04,15/10/2025 9:39,finalized,1073,11149,1,199.99,15/10/2025 9:39,digital,yapE
351582,08/10/2025 14:45,13/10/2025 6:33,finalized,1014,11202,3,149.94,13/10/2025 6:33,efectivo,efectivo
351843,08/10/2025 16:34,14/10/2025 9:08,finalized,1014,11224,4,199.92,14/10/2025 9:08,efectivo,efectivo
351908,08/10/2025 14:09,18/10/2025 13:53,finalized,1073,11228,1,199.99,18/10/2025 13:53,efectivo,efectivo
352615,08/10/2025 13:21,15/10/2025 9:05,finalized,379,11285,1,129.99,15/10/2025 9:05,Transferencia bancaria,Interbank
353156,08/10/2025 19:33,13/10/2025 15:58,finalized,1073,11325,1,199.99,13/10/2025 15:58,digital,pLin
353253,08/10/2025 17:40,14/10/2025 16:42,finalized,579,11332,4,159.96,14/10/2025 16:42,efectivo,efectivo
353472,08/10/2025 12:29,18/10/2025 3:19,finalized,1073,11348,1,199.99,18/10/2025 3:19,Transferencia bancaria,PichinchA
353937,08/10/2025 8:14,15/10/2025 4:07,finalized,341,11382,1,59.99,15/10/2025 4:07,Transferencia bancaria, BCP   
354541,08/10/2025 22:09,14/10/2025 16:49,finalized,341,11421,4,239.96,14/10/2025 16:49,digital,YAPe
355263,08/10/2025 23:46,19/10/2025 15:41,finalized,1004,11469,1,399.98,19/10/2025 15:41,digital,PliN
355509,08/10/2025 7:46,14/10/2025 1:28,finalized,957,11488,1,299.98,14/10/2025 1:28,efectivo,efectivo
355613,08/10/2025 22:15,16/10/2025 1:05,finalized,957,11495,1,299.98,16/10/2025 1:05,digital,pLin
355696,08/10/2025 5:10,16/10/2025 2:24,finalized,1073,11502,1,199.99,16/10/2025 2:24,efectivo,efectivo
356525,08/10/2025 2:27,15/10/2025 8:49,finalized,379,11559,1,129.99,15/10/2025 8:49,efectivo,efectivo
357445,08/10/2025 17:30,19/10/2025 2:54,finalized,957,11628,1,299.98,19/10/2025 2:54,Transferencia bancaria,BBVA   
357879,08/10/2025 22:53,13/10/2025 22:26,finalized,379,11659,1,129.99,13/10/2025 22:26,efectivo,efectivo
358172,08/10/2025 17:39,13/10/2025 12:54,finalized,379,11678,1,129.99,13/10/2025 12:54,Transferencia bancaria,bcp
358597,08/10/2025 11:59,11/10/2025 14:12,finalized,478,11711,1,50.0,11/10/2025 14:12,digital,pLin
358917,08/10/2025 5:08,18/10/2025 16:10,finalized,1014,11734,2,99.96,18/10/2025 16:10,digital,yapE
359930,08/10/2025 23:33,19/10/2025 10:08,finalized,1014,11799,3,149.94,19/10/2025 10:08,Transferencia bancaria,pichincha
360138,08/10/2025 20:12,16/10/2025 5:36,finalized,341,11817,5,299.95,16/10/2025 5:36,efectivo,efectivo
360331,08/10/2025 3:33,16/10/2025 4:12,finalized,341,11830,5,299.95,16/10/2025 4:12,efectivo,efectivo
360437,08/10/2025 8:14,12/10/2025 19:00,finalized,341,11837,3,179.97,12/10/2025 19:00,Transferencia bancaria,bcp
360795,08/10/2025 14:35,11/10/2025 15:13,finalized,579,11866,1,39.99,11/10/2025 15:13,Transferencia bancaria, Scotiabank
361383,08/10/2025 6:13,16/10/2025 15:16,finalized,341,11906,3,179.97,16/10/2025 15:16,Transferencia bancaria, Scotiabank
361422,08/10/2025 12:36,12/10/2025 14:37,finalized,1073,11909,1,199.99,12/10/2025 14:37,Transferencia bancaria,bcp
362147,08/10/2025 2:13,15/10/2025 2:38,finalized,1004,11961,1,399.98,15/10/2025 2:38,digital,PliN
363618,08/10/2025 23:10,14/10/2025 3:00,finalized,1073,12064,1,199.99,14/10/2025 3:00,digital,YAPe
364131,08/10/2025 7:09,12/10/2025 1:33,finalized,957,12102,1,299.98,12/10/2025 1:33,digital,PliN
364867,08/10/2025 14:49,17/10/2025 3:29,finalized,655,12153,3,59.97,17/10/2025 3:29,digital,YAPe
365089,08/10/2025 3:41,17/10/2025 8:27,finalized,1004,12170,1,399.98,17/10/2025 8:27,Transferencia bancaria, BCP   
365715,08/10/2025 6:01,16/10/2025 1:17,finalized,1014,12213,5,249.9,16/10/2025 1:17,Transferencia bancaria,scotiabank
365909,08/10/2025 21:52,14/10/2025 10:56,finalized,379,12226,1,129.99,14/10/2025 10:56,efectivo,efectivo
367502,08/10/2025 12:37,12/10/2025 23:18,finalized,780,12342,2,63.98,12/10/2025 23:18,digital,PliN
367682,08/10/2025 5:10,12/10/2025 7:48,finalized,379,12357,1,129.99,12/10/2025 7:48,efectivo,efectivo
368552,08/10/2025 12:32,16/10/2025 19:46,cancelled,1073,12420,1,199.99,16/10/2025 19:46,digital,YAPe
