sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
344925,16/03/2026 9:29,23/03/2026 12:03,finalized,379,10720,1,129.99,23/03/2026 12:03,Transferencia bancaria,BcP
345133,16/03/2026 6:49,26/03/2026 5:54,finalized,341,10738,3,179.97,26/03/2026 5:54,digital,YAPe
345204,16/03/2026 2:23,23/03/2026 18:42,finalized,1073,10744,1,199.99,23/03/2026 18:42,Transferencia bancaria,Interbank
346608,16/03/2026 16:22,19/03/2026 18:11,finalized,1014,10840,3,149.94,19/03/2026 18:11,Transferencia bancaria,Scotiabank
346690,16/03/2026 19:44,22/03/2026 13:01,finalized,478,10845,2,100.0,22/03/2026 13:01,Transferencia bancaria,SCOTIABANK
347749,16/03/2026 20:07,23/03/2026 3:17,finalized,1004,10922,1,399.98,23/03/2026 3:17,efectivo,efectivo
347821,16/03/2026 3:59,22/03/2026 10:03,finalized,341,10928,5,299.95,22/03/2026 10:03,digital,pLin
348063,16/03/2026 16:23,24/03/2026 3:02,finalized,478,10945,4,200.0,24/03/2026 3:02,efectivo,efectivo
348104,16/03/2026 13:47,22/03/2026 10:54,finalized,1073,10949,1,199.99,22/03/2026 10:54,efectivo,efectivo
348554,16/03/2026 8:40,22/03/2026 18:19,finalized,379,10980,1,129.99,22/03/2026 18:19,digital,pLin
348566,16/03/2026 1:31,24/03/2026 2:45,finalized,478,10981,4,200.0,24/03/2026 2:45,Transferencia bancaria,SCOTIABANK
348738,16/03/2026 16:46,22/03/2026 5:31,finalized,379,10994,1,129.99,22/03/2026 5:31,digital,yapE
349088,16/03/2026 13:09,25/03/2026 1:51,finalized,1004,11020,1,399.98,25/03/2026 1:51,efectivo,efectivo
349441,16/03/2026 7:43,24/03/2026 11:52,finalized,579,11050,2,79.98,24/03/2026 11:52,Transferencia bancaria,scotiabank
349748,16/03/2026 1:30,23/03/2026 10:44,finalized,341,11070,2,119.98,23/03/2026 10:44,Transferencia bancaria, Scotiabank
350196,16/03/2026 5:14,26/03/2026 11:43,finalized,478,11103,1,50.0,26/03/2026 11:43,Transferencia bancaria,Interbank
350925,16/03/2026 10:14,26/03/2026 22:02,finalized,1004,11150,1,399.98,26/03/2026 22:02,digital,pLin
351408,16/03/2026 13:38,20/03/2026 13:14,finalized,135,11187,3,66.0,20/03/2026 13:14,Transferencia bancaria,BcP
352041,16/03/2026 6:39,22/03/2026 4:12,finalized,1014,11239,1,49.98,22/03/2026 4:12,Transferencia bancaria,BBVA   
352249,16/03/2026 12:49,21/03/2026 22:38,finalized,379,11257,1,129.99,21/03/2026 22:38,efectivo,efectivo
352367,16/03/2026 22:10,24/03/2026 14:43,finalized,1014,11264,1,49.98,24/03/2026 14:43,efectivo,efectivo
352501,16/03/2026 17:49,25/03/2026 22:18,finalized,1073,11275,1,199.99,25/03/2026 22:18,Transferencia bancaria,Interbank
353004,16/03/2026 11:46,26/03/2026 3:28,finalized,1014,11313,4,199.92,26/03/2026 3:28,efectivo,efectivo
353994,16/03/2026 9:28,23/03/2026 6:28,finalized,787,11386,2,63.98,23/03/2026 6:28,efectivo,efectivo
354586,16/03/2026 8:08,26/03/2026 22:15,finalized,869,11422,5,124.95,26/03/2026 22:15,Transferencia bancaria, BCP   
354671,16/03/2026 7:48,20/03/2026 0:26,finalized,379,11427,1,129.99,20/03/2026 0:26,Transferencia bancaria,BBVA   
355510,16/03/2026 23:00,23/03/2026 12:18,finalized,478,11489,2,100.0,23/03/2026 12:18,Transferencia bancaria,BCP
355772,16/03/2026 19:35,25/03/2026 9:22,finalized,191,11506,3,299.97,25/03/2026 9:22,efectivo,efectivo
355815,16/03/2026 6:16,26/03/2026 4:50,finalized,478,11509,1,50.0,26/03/2026 4:50,efectivo,efectivo
355824,16/03/2026 21:45,20/03/2026 17:18,finalized,1014,11509,2,99.96,20/03/2026 17:18,Transferencia bancaria,pichincha
356003,16/03/2026 2:06,26/03/2026 18:29,finalized,379,11519,1,129.99,26/03/2026 18:29,digital,YAPe
357126,16/03/2026 5:58,24/03/2026 7:08,finalized,478,11602,4,200.0,24/03/2026 7:08,Transferencia bancaria,BBVA   
357331,16/03/2026 0:03,24/03/2026 13:09,finalized,341,11618,1,59.99,24/03/2026 13:09,digital,yapE
357482,16/03/2026 7:44,22/03/2026 6:46,finalized,478,11631,5,250.0,22/03/2026 6:46,digital,yapE
357747,16/03/2026 14:22,23/03/2026 7:24,finalized,379,11650,1,129.99,23/03/2026 7:24,efectivo,efectivo
357915,16/03/2026 18:25,23/03/2026 1:50,finalized,379,11661,1,129.99,23/03/2026 1:50,efectivo,efectivo
358390,16/03/2026 7:45,25/03/2026 11:04,finalized,1073,11695,1,199.99,25/03/2026 11:04,Transferencia bancaria,BCP
358850,16/03/2026 5:13,23/03/2026 3:30,finalized,1014,11730,1,49.98,23/03/2026 3:30,digital,PliN
358927,16/03/2026 3:45,23/03/2026 14:30,finalized,379,11734,1,129.99,23/03/2026 14:30,efectivo,efectivo
358964,16/03/2026 19:28,27/03/2026 10:33,finalized,478,11738,2,100.0,27/03/2026 10:33,digital,pLin
359119,16/03/2026 12:38,25/03/2026 20:44,finalized,379,11749,1,129.99,25/03/2026 20:44,digital,pLin
359534,16/03/2026 14:59,23/03/2026 11:13,finalized,478,11772,4,200.0,23/03/2026 11:13,efectivo,efectivo
359565,16/03/2026 7:57,27/03/2026 6:52,finalized,379,11776,1,129.99,27/03/2026 6:52,efectivo,efectivo
359796,16/03/2026 6:23,21/03/2026 9:11,finalized,379,11790,1,129.99,21/03/2026 9:11,digital,pLin
359811,16/03/2026 16:12,25/03/2026 6:44,finalized,379,11791,1,129.99,25/03/2026 6:44,Transferencia bancaria,pichincha
359881,16/03/2026 5:58,25/03/2026 11:20,finalized,379,11795,1,129.99,25/03/2026 11:20,Transferencia bancaria,bbvA
360129,16/03/2026 5:36,20/03/2026 23:37,finalized,579,11817,4,159.96,20/03/2026 23:37,digital,YAPe
360667,16/03/2026 0:02,23/03/2026 4:35,finalized,773,11857,5,259.95,23/03/2026 4:35,efectivo,efectivo
360912,16/03/2026 10:23,23/03/2026 15:06,finalized,478,11877,2,100.0,23/03/2026 15:06,Transferencia bancaria,scotiabank
361005,16/03/2026 5:19,19/03/2026 17:00,finalized,1014,11883,5,249.9,19/03/2026 17:00,digital,yapE
361325,16/03/2026 5:07,24/03/2026 2:08,finalized,1073,11902,1,199.99,24/03/2026 2:08,Transferencia bancaria, BCP   
361449,16/03/2026 9:27,20/03/2026 16:18,finalized,957,11912,1,299.98,20/03/2026 16:18,Transferencia bancaria,PichinchA
362732,16/03/2026 13:26,19/03/2026 20:30,finalized,341,12001,3,179.97,19/03/2026 20:30,efectivo,efectivo
363290,16/03/2026 23:12,27/03/2026 13:53,finalized,478,12039,5,250.0,27/03/2026 13:53,digital,YAPe
363631,16/03/2026 7:12,26/03/2026 21:51,finalized,478,12064,5,250.0,26/03/2026 21:51,efectivo,efectivo
364532,16/03/2026 4:56,19/03/2026 9:42,finalized,957,12127,1,299.98,19/03/2026 9:42,efectivo,efectivo
364546,16/03/2026 9:37,25/03/2026 20:15,finalized,1014,12128,5,249.9,25/03/2026 20:15,Transferencia bancaria,BcP
364571,16/03/2026 11:00,23/03/2026 15:00,finalized,341,12130,5,299.95,23/03/2026 15:00,digital,yapE
365024,16/03/2026 4:59,20/03/2026 12:06,finalized,579,12166,2,79.98,20/03/2026 12:06,efectivo,efectivo
366826,16/03/2026 10:23,25/03/2026 23:00,finalized,957,12293,1,299.98,25/03/2026 23:00,efectivo,efectivo
367206,16/03/2026 13:59,20/03/2026 5:19,finalized,1014,12322,3,149.94,20/03/2026 5:19,efectivo,efectivo
367411,16/03/2026 9:05,21/03/2026 8:18,finalized,1004,12335,1,399.98,21/03/2026 8:18,digital,yapE
368041,16/03/2026 0:09,23/03/2026 22:29,finalized,1014,12380,2,99.96,23/03/2026 22:29,digital,YAPe
368275,16/03/2026 17:26,25/03/2026 0:46,finalized,1073,12399,1,199.99,25/03/2026 0:46,digital,YAPe
368569,16/03/2026 16:15,22/03/2026 19:49,cancelled,341,12420,4,239.96,22/03/2026 19:49,digital,YAPe
