sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
307022,16/09/2025 20:44,23/09/2025 5:24,finalized,599,7979,1,134.99,23/09/2025 5:24,digital,YAPe
307388,16/09/2025 4:55,26/09/2025 23:03,finalized,1004,8004,1,399.98,26/09/2025 23:03,efectivo,efectivo
307539,16/09/2025 10:29,25/09/2025 23:57,finalized,341,8013,5,299.95,25/09/2025 23:57,Transferencia bancaria,BBVA   
308037,16/09/2025 9:29,19/09/2025 10:21,finalized,478,8052,3,150.0,19/09/2025 10:21,efectivo,efectivo
308965,16/09/2025 13:17,21/09/2025 19:24,finalized,1004,8125,1,399.98,21/09/2025 19:24,efectivo,efectivo
310112,16/09/2025 10:26,24/09/2025 14:32,finalized,1073,8206,1,199.99,24/09/2025 14:32,efectivo,efectivo
310271,16/09/2025 11:48,22/09/2025 23:55,finalized,341,8219,1,59.99,22/09/2025 23:55,Transferencia bancaria, BCP   
310368,16/09/2025 23:24,21/09/2025 2:13,finalized,1004,8227,1,399.98,21/09/2025 2:13,Transferencia bancaria,PichinchA
310384,16/09/2025 17:11,25/09/2025 18:13,finalized,1073,8228,1,199.99,25/09/2025 18:13,Transferencia bancaria,BCP
310623,16/09/2025 21:29,24/09/2025 0:02,finalized,749,8251,1,17.99,24/09/2025 0:02,Transferencia bancaria,BCP
311193,16/09/2025 11:11,27/09/2025 3:46,finalized,478,8291,4,200.0,27/09/2025 3:46,Transferencia bancaria,bbvA
311333,16/09/2025 11:40,22/09/2025 20:27,finalized,341,8300,5,299.95,22/09/2025 20:27,efectivo,efectivo
312031,16/09/2025 0:35,22/09/2025 6:26,finalized,191,8356,1,99.99,22/09/2025 6:26,digital,YAPe
312144,16/09/2025 19:40,26/09/2025 12:17,finalized,723,8365,5,199.95,26/09/2025 12:17,digital,pLin
312648,16/09/2025 0:43,23/09/2025 4:47,finalized,341,8396,4,239.96,23/09/2025 4:47,Transferencia bancaria, BCP   
312693,16/09/2025 8:32,24/09/2025 5:44,finalized,379,8398,1,129.99,24/09/2025 5:44,efectivo,efectivo
313058,16/09/2025 20:51,20/09/2025 7:28,finalized,623,8424,1,209.99,20/09/2025 7:28,Transferencia bancaria,Scotiabank
313266,16/09/2025 15:02,23/09/2025 18:33,finalized,478,8440,5,250.0,23/09/2025 18:33,Transferencia bancaria,BBVA   
313440,16/09/2025 1:42,22/09/2025 18:55,finalized,1014,8457,5,249.9,22/09/2025 18:55,efectivo,efectivo
313698,16/09/2025 3:38,23/09/2025 19:56,finalized,1073,8477,1,199.99,23/09/2025 19:56,digital,pLin
313711,16/09/2025 19:10,22/09/2025 19:33,finalized,478,8478,4,200.0,22/09/2025 19:33,Transferencia bancaria,bcp
313810,16/09/2025 21:36,24/09/2025 23:59,finalized,191,8485,1,99.99,24/09/2025 23:59,digital,YAPe
314153,16/09/2025 0:34,23/09/2025 14:48,finalized,957,8511,1,299.98,23/09/2025 14:48,efectivo,efectivo
315471,16/09/2025 20:41,26/09/2025 3:04,finalized,541,8610,5,350.0,26/09/2025 3:04,digital,YAPe
316187,16/09/2025 10:02,26/09/2025 23:22,finalized,341,8658,3,179.97,26/09/2025 23:22,digital,pLin
316564,16/09/2025 18:02,27/09/2025 6:44,finalized,1073,8683,1,199.99,27/09/2025 6:44,efectivo,efectivo
316913,16/09/2025 16:02,25/09/2025 18:03,finalized,37,8707,5,174.95,25/09/2025 18:03,digital,pLin
317162,16/09/2025 12:08,25/09/2025 18:45,finalized,795,8723,2,199.9,25/09/2025 18:45,digital,pLin
317566,16/09/2025 21:05,23/09/2025 13:00,finalized,1073,8757,1,199.99,23/09/2025 13:00,Transferencia bancaria,BcP
318301,16/09/2025 2:24,21/09/2025 5:44,finalized,478,8808,1,50.0,21/09/2025 5:44,digital,PliN
318775,16/09/2025 10:02,22/09/2025 23:23,finalized,379,8844,1,129.99,22/09/2025 23:23,Transferencia bancaria,scotiabank
319195,16/09/2025 6:50,19/09/2025 14:51,finalized,191,8875,1,99.99,19/09/2025 14:51,efectivo,efectivo
319407,16/09/2025 4:46,20/09/2025 5:30,finalized,1014,8892,1,49.98,20/09/2025 5:30,efectivo,efectivo
320637,16/09/2025 18:42,20/09/2025 21:26,finalized,579,8978,5,199.95,20/09/2025 21:26,Transferencia bancaria,PichinchA
321245,16/09/2025 9:36,21/09/2025 15:20,finalized,191,9019,1,99.99,21/09/2025 15:20,Transferencia bancaria,Scotiabank
321837,16/09/2025 10:17,22/09/2025 15:33,finalized,762,9065,4,79.96,22/09/2025 15:33,digital,yapE
322167,16/09/2025 18:14,22/09/2025 18:45,finalized,882,9088,5,124.95,22/09/2025 18:45,Transferencia bancaria,pichincha
322595,16/09/2025 7:00,22/09/2025 11:57,finalized,543,9117,1,25.0,22/09/2025 11:57,Transferencia bancaria,  Pichincha  
322904,16/09/2025 18:22,20/09/2025 19:22,finalized,191,9141,1,99.99,20/09/2025 19:22,efectivo,efectivo
323640,16/09/2025 10:34,23/09/2025 13:01,finalized,957,9194,1,299.98,23/09/2025 13:01,digital,PliN
323765,16/09/2025 12:00,26/09/2025 10:57,finalized,191,9200,1,99.99,26/09/2025 10:57,digital,YAPe
324110,16/09/2025 9:08,20/09/2025 23:17,finalized,1004,9230,1,399.98,20/09/2025 23:17,efectivo,efectivo
324457,16/09/2025 19:18,21/09/2025 16:58,finalized,957,9252,1,299.98,21/09/2025 16:58,efectivo,efectivo
324626,16/09/2025 11:26,20/09/2025 7:41,finalized,379,9264,1,129.99,20/09/2025 7:41,digital,yapE
324692,16/09/2025 16:07,25/09/2025 16:09,finalized,775,9271,3,155.97,25/09/2025 16:09,Transferencia bancaria, BCP   
324710,16/09/2025 12:20,23/09/2025 4:05,finalized,191,9271,1,99.99,23/09/2025 4:05,digital,yapE
325003,16/09/2025 11:32,19/09/2025 13:37,finalized,1014,9291,4,199.92,19/09/2025 13:37,digital,PliN
325425,16/09/2025 5:58,20/09/2025 19:41,finalized,273,9320,4,111.96,20/09/2025 19:41,Transferencia bancaria,BBVA   
325816,16/09/2025 23:09,22/09/2025 14:38,finalized,341,9348,3,179.97,22/09/2025 14:38,efectivo,efectivo
325884,16/09/2025 10:33,23/09/2025 1:43,finalized,777,9352,1,31.99,23/09/2025 1:43,efectivo,efectivo
326240,16/09/2025 18:12,22/09/2025 23:34,finalized,478,9374,1,50.0,22/09/2025 23:34,efectivo,efectivo
326502,16/09/2025 20:14,21/09/2025 11:30,finalized,861,9392,5,124.95,21/09/2025 11:30,digital,pLin
326981,16/09/2025 3:04,20/09/2025 9:46,finalized,957,9426,1,299.98,20/09/2025 9:46,Transferencia bancaria,bcp
326989,16/09/2025 18:28,27/09/2025 17:08,finalized,379,9427,1,129.99,27/09/2025 17:08,efectivo,efectivo
327235,16/09/2025 15:23,23/09/2025 8:55,finalized,579,9447,3,119.97,23/09/2025 8:55,efectivo,efectivo
327556,16/09/2025 4:36,23/09/2025 10:48,finalized,127,9471,1,329.99,23/09/2025 10:48,digital,YAPe
328316,16/09/2025 3:10,19/09/2025 14:22,finalized,1073,9524,1,199.99,19/09/2025 14:22,Transferencia bancaria,BcP
328521,16/09/2025 23:43,26/09/2025 3:19,finalized,1073,9540,1,199.99,26/09/2025 3:19,efectivo,efectivo
328952,16/09/2025 17:08,25/09/2025 6:34,finalized,341,9570,1,59.99,25/09/2025 6:34,digital,YAPe
329094,16/09/2025 6:36,21/09/2025 23:41,finalized,579,9578,3,119.97,21/09/2025 23:41,Transferencia bancaria,BBVA   
329156,16/09/2025 20:01,25/09/2025 19:46,finalized,1004,9581,1,399.98,25/09/2025 19:46,digital,PliN
329765,16/09/2025 23:08,27/09/2025 1:10,finalized,379,9625,1,129.99,27/09/2025 1:10,digital,yapE
329991,16/09/2025 6:35,23/09/2025 5:17,finalized,191,9642,5,499.95,23/09/2025 5:17,Transferencia bancaria,pichincha
330968,16/09/2025 17:02,22/09/2025 21:20,finalized,44,9713,5,299.95,22/09/2025 21:20,digital,YAPe
331012,16/09/2025 4:09,26/09/2025 11:35,finalized,379,9715,1,129.99,26/09/2025 11:35,digital,pLin
331573,16/09/2025 21:50,26/09/2025 18:26,finalized,1004,9748,1,399.98,26/09/2025 18:26,digital,pLin
331841,16/09/2025 9:55,19/09/2025 16:47,finalized,379,9769,1,129.99,19/09/2025 16:47,digital,PliN
332194,16/09/2025 23:48,24/09/2025 11:57,finalized,379,9797,1,129.99,24/09/2025 11:57,efectivo,efectivo
333065,16/09/2025 6:32,24/09/2025 23:21,finalized,478,9864,1,50.0,24/09/2025 23:21,efectivo,efectivo
333301,16/09/2025 19:25,24/09/2025 18:49,finalized,341,9880,3,179.97,24/09/2025 18:49,Transferencia bancaria,bcp
333392,16/09/2025 20:20,24/09/2025 10:15,finalized,957,9886,1,299.98,24/09/2025 10:15,digital,pLin
333612,16/09/2025 21:13,20/09/2025 13:38,finalized,379,9901,1,129.99,20/09/2025 13:38,digital,PliN
334313,16/09/2025 14:15,24/09/2025 3:41,finalized,341,9955,3,179.97,24/09/2025 3:41,Transferencia bancaria,bbvA
334556,16/09/2025 2:18,24/09/2025 22:03,finalized,478,9972,2,100.0,24/09/2025 22:03,digital,yapE
334746,16/09/2025 14:33,20/09/2025 9:51,finalized,1014,9988,5,249.9,20/09/2025 9:51,digital,pLin
334871,16/09/2025 8:38,27/09/2025 6:38,finalized,379,9996,1,129.99,27/09/2025 6:38,digital,pLin
335282,16/09/2025 8:12,22/09/2025 15:42,finalized,1014,10026,3,149.94,22/09/2025 15:42,efectivo,efectivo
335425,16/09/2025 13:11,26/09/2025 23:53,finalized,478,10038,2,100.0,26/09/2025 23:53,efectivo,efectivo
335969,16/09/2025 4:31,24/09/2025 3:37,finalized,341,10077,2,119.98,24/09/2025 3:37,Transferencia bancaria,pichincha
336099,16/09/2025 22:07,23/09/2025 11:34,finalized,341,10085,3,179.97,23/09/2025 11:34,digital,YAPe
336248,16/09/2025 19:25,22/09/2025 13:13,finalized,1004,10096,1,399.98,22/09/2025 13:13,digital,pLin
336770,16/09/2025 9:24,24/09/2025 10:16,finalized,341,10134,5,299.95,24/09/2025 10:16,Transferencia bancaria,IntERBANK 
336820,16/09/2025 8:33,22/09/2025 20:17,finalized,379,10137,1,129.99,22/09/2025 20:17,Transferencia bancaria,Scotiabank
337287,16/09/2025 10:11,20/09/2025 13:59,finalized,379,10166,1,129.99,20/09/2025 13:59,Transferencia bancaria,BCP
337572,16/09/2025 11:23,19/09/2025 20:58,finalized,1073,10188,1,199.99,19/09/2025 20:58,Transferencia bancaria,BcP
337754,16/09/2025 7:49,27/09/2025 4:00,finalized,478,10203,5,250.0,27/09/2025 4:00,Transferencia bancaria,bcp
338998,16/09/2025 1:09,23/09/2025 22:13,finalized,341,10291,5,299.95,23/09/2025 22:13,efectivo,efectivo
339338,16/09/2025 15:56,26/09/2025 1:17,finalized,1073,10312,1,199.99,26/09/2025 1:17,Transferencia bancaria,  Pichincha  
342452,16/09/2025 18:30,21/09/2025 8:18,finalized,1073,10547,1,199.99,21/09/2025 8:18,Transferencia bancaria,bbvA
342472,16/09/2025 17:58,23/09/2025 7:59,finalized,1073,10549,1,199.99,23/09/2025 7:59,efectivo,efectivo
342792,16/09/2025 16:38,23/09/2025 20:16,finalized,478,10569,3,150.0,23/09/2025 20:16,Transferencia bancaria,bcp
344165,16/09/2025 11:47,20/09/2025 18:39,finalized,379,10667,1,129.99,20/09/2025 18:39,Transferencia bancaria,IntERBANK 
344652,16/09/2025 6:39,24/09/2025 0:15,finalized,579,10700,3,119.97,24/09/2025 0:15,efectivo,efectivo
345076,16/09/2025 23:25,27/09/2025 0:20,finalized,957,10733,1,299.98,27/09/2025 0:20,digital,PliN
345587,16/09/2025 19:46,24/09/2025 13:41,finalized,341,10770,4,239.96,24/09/2025 13:41,efectivo,efectivo
345644,16/09/2025 9:34,27/09/2025 0:51,finalized,379,10776,1,129.99,27/09/2025 0:51,efectivo,efectivo
345800,16/09/2025 17:49,21/09/2025 14:43,finalized,341,10786,3,179.97,21/09/2025 14:43,Transferencia bancaria,pichincha
347591,16/09/2025 2:06,22/09/2025 11:09,finalized,341,10908,1,59.99,22/09/2025 11:09,efectivo,efectivo
347907,16/09/2025 6:45,24/09/2025 9:28,finalized,924,10933,5,79.95,24/09/2025 9:28,Transferencia bancaria,BcP
348298,16/09/2025 16:01,22/09/2025 7:27,finalized,341,10962,3,179.97,22/09/2025 7:27,efectivo,efectivo
348313,16/09/2025 15:46,26/09/2025 3:05,finalized,723,10964,1,39.99,26/09/2025 3:05,Transferencia bancaria,BCP
349208,16/09/2025 0:53,24/09/2025 12:05,finalized,478,11033,1,50.0,24/09/2025 12:05,efectivo,efectivo
349841,16/09/2025 20:40,22/09/2025 14:48,finalized,341,11076,3,179.97,22/09/2025 14:48,Transferencia bancaria,PichinchA
350149,16/09/2025 11:22,26/09/2025 20:11,finalized,957,11100,1,299.98,26/09/2025 20:11,Transferencia bancaria,bcp
351225,16/09/2025 3:40,25/09/2025 17:51,finalized,1004,11171,1,399.98,25/09/2025 17:51,digital,PliN
351272,16/09/2025 12:29,21/09/2025 1:43,finalized,478,11175,3,150.0,21/09/2025 1:43,Transferencia bancaria,BcP
351877,16/09/2025 7:24,26/09/2025 21:50,finalized,1014,11226,1,49.98,26/09/2025 21:50,digital,pLin
352191,16/09/2025 9:56,23/09/2025 6:39,finalized,1004,11252,1,399.98,23/09/2025 6:39,efectivo,efectivo
352282,16/09/2025 10:57,22/09/2025 21:54,finalized,379,11260,1,129.99,22/09/2025 21:54,digital,yapE
352515,16/09/2025 8:38,27/09/2025 0:05,finalized,478,11277,2,100.0,27/09/2025 0:05,efectivo,efectivo
353069,16/09/2025 4:28,21/09/2025 1:28,finalized,1004,11317,1,399.98,21/09/2025 1:28,Transferencia bancaria,BCP
353134,16/09/2025 8:08,26/09/2025 11:30,finalized,1004,11323,1,399.98,26/09/2025 11:30,digital,yapE
353304,16/09/2025 20:22,24/09/2025 1:05,finalized,1004,11337,1,399.98,24/09/2025 1:05,Transferencia bancaria,Interbank
353317,16/09/2025 4:02,21/09/2025 23:20,finalized,1014,11338,1,49.98,21/09/2025 23:20,Transferencia bancaria, Scotiabank
353713,16/09/2025 12:06,21/09/2025 6:25,finalized,1014,11366,2,99.96,21/09/2025 6:25,digital,pLin
353942,16/09/2025 8:01,20/09/2025 16:28,finalized,1073,11382,1,199.99,20/09/2025 16:28,efectivo,efectivo
354355,16/09/2025 10:21,24/09/2025 16:02,finalized,379,11409,1,129.99,24/09/2025 16:02,digital,PliN
354689,16/09/2025 10:22,26/09/2025 5:33,finalized,478,11428,1,50.0,26/09/2025 5:33,Transferencia bancaria,BcP
354974,16/09/2025 5:35,27/09/2025 5:01,finalized,341,11448,5,299.95,27/09/2025 5:01,Transferencia bancaria,bbvA
355222,16/09/2025 20:01,25/09/2025 9:08,finalized,1073,11465,1,199.99,25/09/2025 9:08,digital,yapE
355608,16/09/2025 13:23,23/09/2025 23:50,finalized,379,11494,1,129.99,23/09/2025 23:50,digital,PliN
357059,16/09/2025 7:40,25/09/2025 12:51,finalized,191,11597,1,99.99,25/09/2025 12:51,digital,PliN
357473,16/09/2025 18:07,22/09/2025 19:52,finalized,1004,11630,1,399.98,22/09/2025 19:52,digital,PliN
358924,16/09/2025 1:27,21/09/2025 12:54,finalized,191,11734,3,299.97,21/09/2025 12:54,Transferencia bancaria,bcp
359294,16/09/2025 11:00,22/09/2025 11:16,finalized,780,11760,3,95.97,22/09/2025 11:16,digital,YAPe
360302,16/09/2025 3:48,25/09/2025 21:22,finalized,172,11828,5,150.0,25/09/2025 21:22,efectivo,efectivo
360383,16/09/2025 20:06,24/09/2025 17:55,finalized,379,11834,1,129.99,24/09/2025 17:55,Transferencia bancaria,bcp
360461,16/09/2025 6:10,21/09/2025 9:00,finalized,191,11840,5,499.95,21/09/2025 9:00,Transferencia bancaria,BcP
361456,16/09/2025 10:58,27/09/2025 1:35,finalized,1014,11913,5,249.9,27/09/2025 1:35,efectivo,efectivo
361561,16/09/2025 23:59,25/09/2025 0:03,finalized,1014,11921,3,149.94,25/09/2025 0:03,Transferencia bancaria, Scotiabank
361601,16/09/2025 12:22,20/09/2025 6:04,finalized,379,11923,1,129.99,20/09/2025 6:04,Transferencia bancaria,BcP
362383,16/09/2025 20:42,26/09/2025 1:19,finalized,1014,11979,2,99.96,26/09/2025 1:19,efectivo,efectivo
362501,16/09/2025 13:09,23/09/2025 23:15,finalized,478,11986,1,50.0,23/09/2025 23:15,Transferencia bancaria, Scotiabank
363453,16/09/2025 19:32,20/09/2025 7:24,finalized,341,12051,2,119.98,20/09/2025 7:24,digital,yapE
364041,16/09/2025 16:23,22/09/2025 13:12,finalized,379,12095,1,129.99,22/09/2025 13:12,Transferencia bancaria,BCP
364244,16/09/2025 23:35,27/09/2025 18:11,finalized,341,12108,4,239.96,27/09/2025 18:11,efectivo,efectivo
364284,16/09/2025 16:17,20/09/2025 7:28,finalized,341,12111,5,299.95,20/09/2025 7:28,efectivo,efectivo
364929,16/09/2025 15:18,21/09/2025 6:31,finalized,478,12159,3,150.0,21/09/2025 6:31,digital,YAPe
365072,16/09/2025 20:22,21/09/2025 13:48,finalized,579,12169,5,199.95,21/09/2025 13:48,efectivo,efectivo
365395,16/09/2025 4:38,21/09/2025 7:34,finalized,379,12192,1,129.99,21/09/2025 7:34,efectivo,efectivo
365793,16/09/2025 10:42,22/09/2025 9:21,finalized,379,12219,1,129.99,22/09/2025 9:21,efectivo,efectivo
367823,16/09/2025 3:49,19/09/2025 17:57,finalized,379,12365,1,129.99,19/09/2025 17:57,Transferencia bancaria,  Pichincha  
368233,16/09/2025 17:37,27/09/2025 9:57,finalized,44,12396,1,59.99,27/09/2025 9:57,efectivo,efectivo
368298,16/09/2025 17:03,27/09/2025 4:15,finalized,1073,12400,1,199.99,27/09/2025 4:15,Transferencia bancaria,bbvA
368527,16/09/2025 20:14,26/09/2025 9:36,cancelled,1004,12419,1,399.98,26/09/2025 9:36,efectivo,efectivo
368699,16/09/2025 5:01,21/09/2025 19:16,cancelled,191,12429,3,299.97,21/09/2025 19:16,digital,pLin
